契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,20930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,32.5,-,-,0,0,0,71,27,100,1050,36
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,20730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,34.0,-,-,0,0,0,21,0.6,143,1200,36
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,20530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,35.5,-,-,0,0,0,18,0.6,144,1250,36
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,20340.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,37.0,-,-,0,0,0,29,0.6,100,1210,38
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,20140.0,-,-,0,0,0,169,-,20200,20840,17840
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,38.0,-,-,0,0,0,31,0.6,2980,1270,41
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,19940.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,40.0,-,-,0,0,0,43,0.7,148,1090,35.5
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,19740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,41.5,-,-,0,0,0,20,0.7,4000,1420,50
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,19550.0,-,-,0,0,0,0,-,-,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,43.0,-,-,0,0,0,18,0.7,151,1180,48
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,19350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,44.5,-,-,0,0,0,39,0.7,153,1000,93
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,19150.0,-,-,0,0,0,25,19000,-,12000,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,46.5,-,-,0,0,0,35,0.7,-,1130,95
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,18950.0,-,-,0,0,0,3,18790,-,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,48.0,-,-,0,0,0,10,0.7,-,1750,55
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,18760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,50.0,-,-,1,0,1,2,0.7,-,750,49
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,18560.0,-,-,0,0,0,2,18450,-,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,52.0,-,-,0,0,0,1,0.7,147,1270,960
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,18360.0,-,-,0,0,0,2,18200,-,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,54.0,-,-,0,0,0,4,0.7,-,1120,64
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,18160.0,-,-,0,0,0,6,-,18230,19160,18840
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,56.0,-,-,0,0,0,16,0.8,163,1460,66
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,17970.0,-,-,0,0,0,1,17810,-,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,58.0,-,-,1,0,1,55,0.8,161,2180,51
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,17770.0,-,-,0,0,0,2,17590,17820,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,60.0,-,-,0,0,0,6,5.9,-,1180,108
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,17570.0,-,-,0,0,0,21,17420,-,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,62.0,-,-,0,0,0,10,0.8,169,1550,130
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,17370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,64.0,-,-,0,0,0,5,52,156,1250,96
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,17180.0,-,-,0,0,0,0,-,-,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,67.0,-,-,0,0,0,15,0.9,174,775,55
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,16980.0,-,-,0,0,0,2,16880,-,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,69.0,-,-,0,0,0,19,1,177,1920,53
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,16780.0,-,-,0,0,0,4,16630,-,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,71.0,-,-,0,0,0,7,0.9,-,1320,100
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,16590.0,-,-,0,0,0,1,16420,-,6990,1290
TXO,202609,20260916.0,29400.0,Put,74,74,74,74,74.0,▲+11,▲+17.46%,2,1,3,5,0.9,79,2010,70
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,16390.0,-,-,0,0,0,2,16230,-,5690,1370
TXO,202609,20260916.0,29600.0,Put,74,74,74,74,74.0,▲+6,▲+8.82%,0,1,1,8,1,-,1780,70
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,16190.0,-,-,0,0,0,4,16040,16240,16240,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,78.0,-,-,0,0,0,23,1.1,-,2400,84
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,16000.0,-,-,0,0,0,24,15850,-,14350,1210
TXO,202609,20260916.0,30000.0,Put,89,89,76,82,82.0,▲+10,▲+13.89%,9,9,18,260,72,98,2400,64
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,15800.0,-,-,0,0,0,4,15640,-,10020,1320
TXO,202609,20260916.0,30200.0,Put,84,84,84,84,84.0,▲+10,▲+13.51%,0,1,1,11,2.8,194,2050,84
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,15600.0,-,-,0,0,0,0,-,-,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,86.0,-,-,0,0,0,21,4.1,92,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,15410.0,-,-,0,0,0,6,15240,-,5520,1000
TXO,202609,20260916.0,30600.0,Put,92,92,90,90,90.0,▲+9,▲+11.11%,1,2,3,8,4.1,-,2090,90
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,15210.0,-,-,0,0,0,7,15060,-,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,93.0,-,-,3,0,3,12,6.6,204,2200,100
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,15010.0,-,-,0,0,0,1,-,15120,15990,1300
TXO,202609,20260916.0,31000.0,Put,-,-,-,-,96.0,-,-,2,0,2,15,2.8,-,2410,81
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,14820.0,-,-,0,0,0,0,-,-,5680,2350
TXO,202609,20260916.0,31200.0,Put,105,105,105,105,100.0,▲+16,▲+17.98%,3,1,4,16,2.3,117,4320,100
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,14620.0,-,-,0,0,0,1,14470,-,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,104.0,-,-,5,0,5,12,2.9,-,2750,125
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,14430.0,-,-,0,0,0,0,-,-,3970,2920
TXO,202609,20260916.0,31600.0,Put,101,101,101,101,110.0,▲+4,▲+4.12%,4,1,5,9,6.4,-,2510,97
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,14240.0,-,-,0,0,0,1,14140,-,14100,1370
TXO,202609,20260916.0,31800.0,Put,107,107,107,107,115.0,▲+6,▲+5.94%,1,2,3,39,1.9,-,2990,107
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,14040.0,-,-,0,0,0,21,13880,-,16670,1310
TXO,202609,20260916.0,32000.0,Put,108,109,108,109,116.0,▲+4,▲+3.81%,4,2,6,19,1.9,189,2700,104
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,13840.0,-,-,0,0,0,19,13700,-,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,121.0,-,-,3,0,3,11,2,-,2670,145
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,13650.0,-,-,0,0,0,0,-,-,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,128.0,-,-,4,0,4,19,2,245,2300,108
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,13450.0,-,-,0,0,0,0,-,-,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,131.0,-,-,8,0,8,18,2.1,248,2900,113
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,13260.0,-,-,0,0,0,2,-,13370,8380,1420
TXO,202609,20260916.0,32800.0,Put,165,165,162,164,137.0,▲+39,▲+31.20%,10,18,28,28,90,-,3280,144
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,13070.0,-,-,0,0,0,35,-,13180,12330,399
TXO,202609,20260916.0,33000.0,Put,170,170,157,157,145.0,▲+27,▲+20.77%,1,2,3,76,2.3,190,3000,113
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,12880.0,-,-,0,0,0,4,-,12980,11640,344
TXO,202609,20260916.0,33200.0,Put,165,165,165,165,151.0,▲+29,▲+21.32%,0,1,1,3,41.5,-,2730,165
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,12680.0,-,-,0,0,0,2,12540,-,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,157.0,-,-,1,0,1,6,42,292,2780,145
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,12490.0,-,-,0,0,0,1,-,12570,13690,372
TXO,202609,20260916.0,33600.0,Put,-,-,-,-,165.0,-,-,0,0,0,19,48.5,-,3860,151
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,12300.0,-,-,0,0,0,1,8030,12380,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,172.0,-,-,0,0,0,17,57,-,3000,160
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,12110.0,-,-,0,0,0,115,11980,-,12980,325
TXO,202609,20260916.0,34000.0,Put,170,208,170,208,180.0,▲+42,▲+25.30%,4,5,9,63,65,329,3990,144
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,11920.0,-,-,0,0,0,1,-,-,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,189.0,-,-,0,0,0,4,75,-,1130,257
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,11730.0,-,-,0,0,0,0,-,-,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,198.0,-,-,0,0,0,10,86,-,3660,218
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,11530.0,-,-,0,0,0,3,11430,11650,11000,306
TXO,202609,20260916.0,34600.0,Put,201,201,201,201,201.0,▲+18,▲+9.84%,0,1,1,4,96,-,4530,201
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,11340.0,-,-,0,0,0,3,11220,-,3130,370
TXO,202609,20260916.0,34800.0,Put,203,210,203,210,210.0,▲+19,▲+9.95%,0,2,2,6,108,295,3320,200
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,11160.0,-,-,0,0,0,6,-,11250,14340,510
TXO,202609,20260916.0,35000.0,Put,254,270,200,205,227.0,▲+5,▲+2.50%,4,5,9,56,121,240,3320,176
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,10970.0,-,-,0,0,0,1,-,11080,8530,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,239.0,-,-,0,0,0,44,174,338,1150,239
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,10780.0,-,-,0,0,0,0,-,-,8330,373
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,250.0,-,-,0,0,0,2,150,323,3430,227
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,10600.0,-,-,0,0,0,0,-,-,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,263.0,-,-,0,0,0,6,164,305,4020,238
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,10410.0,-,-,0,0,0,3,-,10520,5820,450
TXO,202609,20260916.0,35800.0,Put,326,326,304,304,276.0,▲+64,▲+26.67%,0,2,2,12,176,-,2000,304
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,10220.0,-,-,0,0,0,41,-,10310,11770,595
TXO,202609,20260916.0,36000.0,Put,341,341,265,280,280.0,▲+33,▲+13.36%,5,6,11,119,169,300,4200,232
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,10040.0,-,-,0,0,0,0,-,-,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,305.0,-,-,0,0,0,3,209,-,1400,333
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,9860.0,-,-,0,0,0,0,9750,-,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,320.0,-,-,0,0,0,4,186,-,4830,560
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,9670.0,-,-,0,0,0,0,-,-,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,336.0,-,-,0,0,0,1,205,-,1860,580
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,9490.0,-,-,0,0,0,19,9340,-,2830,310
TXO,202609,20260916.0,36800.0,Put,444,444,444,444,350.0,▲+144,▲+48.00%,0,3,3,23,223,-,4910,328
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,9310.0,-,-,0,0,0,29,-,9430,9270,540
TXO,202609,20260916.0,37000.0,Put,444,444,432,432,371.0,▲+117,▲+37.14%,0,2,2,55,245,510,2520,300
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,9130.0,-,-,0,0,0,5,8990,-,10420,375
TXO,202609,20260916.0,37200.0,Put,-,-,-,-,393.0,-,-,0,0,0,83,263,494,2390,450
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,8950.0,-,-,0,0,0,1,8830,-,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,415.0,-,-,0,0,0,5,291,-,2530,482
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,8780.0,-,-,0,0,0,1,-,8820,5920,430
TXO,202609,20260916.0,37600.0,Put,413,413,413,413,439.0,▲+49,▲+13.46%,5,1,6,9,314,4900,2660,413
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,8600.0,-,-,0,0,0,2,8450,-,3680,390
TXO,202609,20260916.0,37800.0,Put,400,435,400,435,455.0,▲+52,▲+13.58%,0,2,2,5,333,-,1110,364
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,8500.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37900.0,Put,-,-,-,-,464.0,-,-,0,0,0,1,344,550,575,575
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,8420.0,-,-,0,0,0,3,8290,-,9000,350
TXO,202609,20260916.0,38000.0,Put,-,-,-,-,475.0,-,-,2,0,2,18,358,590,6640,431
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,8330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38100.0,Put,-,-,-,-,487.0,-,-,2,0,2,3,344,595,630,390
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,8240.0,-,-,0,0,0,0,-,-,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,495.0,-,-,0,0,0,0,347,-,2770,550
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,8150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38300.0,Put,-,-,-,-,510.0,-,-,0,0,0,2,370,600,660,400
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,8060.0,-,-,0,0,0,1,7950,-,4030,340
TXO,202609,20260916.0,38400.0,Put,-,-,-,-,525.0,-,-,0,0,0,1,379,-,2080,496
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,7980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38500.0,Put,600,625,525,525,525.0,▲+75,▲+16.67%,0,17,17,17,393,645,700,500
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,7890.0,-,-,0,0,0,0,-,-,4750,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,550.0,-,-,0,0,0,3,409,640,2850,500
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,7810.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38700.0,Put,-,-,-,-,565.0,-,-,0,0,0,0,425,-,655,500
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,7720.0,-,-,0,0,0,20,7600,-,10410,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,580.0,-,-,2,0,2,3,440,650,2100,500
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,7640.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38900.0,Put,-,-,-,-,595.0,-,-,1,0,1,2,455,690,710,500
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,7560.0,-,-,0,0,0,50,-,7670,8810,273
TXO,202609,20260916.0,39000.0,Put,-,-,-,-,615.0,-,-,2,0,2,74,472,-,2820,485
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,7460.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39100.0,Put,-,-,-,-,620.0,-,-,0,0,0,2,478,-,990,560
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,7380.0,-,-,0,0,0,2,-,7430,6340,249
TXO,202609,20260916.0,39200.0,Put,-,-,-,-,635.0,-,-,0,0,0,2,465,705,2750,620
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,7290.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39300.0,Put,-,-,-,-,650.0,-,-,1,0,1,1,510,720,775,690
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,7210.0,-,-,0,0,0,7,7090,-,8270,223
TXO,202609,20260916.0,39400.0,Put,-,-,-,-,665.0,-,-,1,0,1,3,497,-,2390,790
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,7120.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39500.0,Put,-,-,-,-,680.0,-,-,0,0,0,1,520,-,975,580
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,7030.0,-,-,0,0,0,2,6900,-,5910,394
TXO,202609,20260916.0,39600.0,Put,630,630,630,630,690.0,▲+40,▲+6.78%,0,2,2,2,545,805,2870,630
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,6950.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39700.0,Put,-,-,-,-,710.0,-,-,0,0,0,1,565,-,640,640
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,6870.0,-,-,0,0,0,0,-,-,6170,417
TXO,202609,20260916.0,39800.0,Put,-,-,-,-,730.0,-,-,0,0,0,3,565,-,2020,660
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,6800.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,39900.0,Put,-,-,-,-,750.0,-,-,0,0,0,8,640,840,1260,635
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,6710.0,-,-,0,0,0,66,-,6760,8030,380
TXO,202609,20260916.0,40000.0,Put,840,920,755,755,755.0,▲+105,▲+16.15%,7,29,36,101,660,875,3040,600
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,6630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40100.0,Put,-,-,-,-,780.0,-,-,0,0,0,26,625,-,990,705
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,6540.0,-,-,0,0,0,4,-,6670,7670,250
TXO,202609,20260916.0,40200.0,Put,-,-,-,-,795.0,-,-,0,0,0,10,610,910,1520,725
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40300.0,Put,935,950,935,950,815.0,▲+260,▲+37.68%,0,2,2,13,695,-,950,700
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,6380.0,-,-,0,0,0,8,6270,-,4590,388
TXO,202609,20260916.0,40400.0,Put,790,790,790,790,835.0,▲+80,▲+11.27%,0,1,1,4,695,-,3260,750
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,6310.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40500.0,Put,-,-,-,-,860.0,-,-,0,0,0,24,720,-,1720,740
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,6230.0,-,-,0,0,0,5,6110,6490,4390,345
TXO,202609,20260916.0,40600.0,Put,-,-,-,-,880.0,-,-,0,0,0,10,770,-,4360,785
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,6140.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40700.0,Put,-,-,-,-,890.0,-,-,0,0,0,3,780,-,825,810
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,6060.0,-,-,0,0,0,4,5950,-,6870,530
TXO,202609,20260916.0,40800.0,Put,-,-,-,-,910.0,-,-,0,0,0,9,800,-,4480,835
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,40900.0,Put,-,-,-,-,935.0,-,-,0,0,0,3,820,-,970,795
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,5900.0,-,-,0,0,0,5,-,-,7580,320
TXO,202609,20260916.0,41000.0,Put,925,925,925,925,945.0,▲+105,▲+12.80%,4,1,5,40,2.1,1050,4640,820
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,5820.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41100.0,Put,-,-,-,-,970.0,-,-,0,0,0,1,2.1,1090,1190,1190
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,5750.0,-,-,0,0,0,0,-,-,3540,2240
TXO,202609,20260916.0,41200.0,Put,-,-,-,-,995.0,-,-,0,0,0,9,860,-,7750,1200
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,5670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41300.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,5590.0,-,-,0,0,0,0,-,-,5680,3000
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,1040.0,-,-,0,0,0,2,930,-,3480,1410
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,5520.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41500.0,Put,990,990,990,990,1070.0,▲+75,▲+8.20%,0,1,1,6,955,-,1260,980
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,5430.0,-,-,0,0,0,0,-,-,3720,2070
TXO,202609,20260916.0,41600.0,Put,-,-,-,-,1080.0,-,-,0,0,0,2,955,-,3420,1290
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,5360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41700.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,2.1,-,1330,970
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,2410,264
TXO,202609,20260916.0,41800.0,Put,-,-,-,-,1130.0,-,-,0,0,0,1,2.1,1250,6470,1000
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,5210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,41900.0,Put,-,-,-,-,1150.0,-,-,0,0,0,65,2.1,1280,1720,960
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,5130.0,-,-,0,0,0,106,5010,-,6680,161
TXO,202609,20260916.0,42000.0,Put,1320,1320,1100,1100,1180.0,▲+60,▲+5.77%,4,2,6,173,800,1290,7310,1000
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42100.0,Put,-,-,-,-,1210.0,-,-,10,0,10,11,1060,-,1410,1010
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,4980.0,-,-,0,0,0,2,4840,-,3620,269
TXO,202609,20260916.0,42200.0,Put,-,-,-,-,1230.0,-,-,0,0,0,9,2.1,1330,2410,1050
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,4910.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42300.0,Put,-,-,-,-,1260.0,-,-,0,0,0,5,1140,-,1200,1200
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,4830.0,-,-,0,0,0,0,-,4960,1360,1180
TXO,202609,20260916.0,42400.0,Put,-,-,-,-,1280.0,-,-,0,0,0,9,1130,-,3470,1160
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42500.0,Put,-,-,-,-,1310.0,-,-,0,0,0,5,1160,-,1510,1510
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,4690.0,-,-,0,0,0,7,-,4790,6330,101
TXO,202609,20260916.0,42600.0,Put,-,-,-,-,1330.0,-,-,0,0,0,4,1190,-,8970,1880
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,4620.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42700.0,Put,-,-,-,-,1360.0,-,-,0,0,0,8,1250,-,2030,1250
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,4550.0,-,-,0,0,0,200,-,4670,7760,800
TXO,202609,20260916.0,42800.0,Put,-,-,-,-,1390.0,-,-,0,0,0,203,1280,-,4270,1290
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,42900.0,Put,-,-,-,-,1420.0,-,-,0,0,0,6,1300,-,2140,1310
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,4410.0,-,-,0,0,0,21,4300,-,7050,580
TXO,202609,20260916.0,43000.0,Put,-,-,-,-,1450.0,-,-,3,0,3,34,1310,-,4540,1240
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,4330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,43100.0,Put,-,-,-,-,1470.0,-,-,1,0,1,1,-,1580,1230,1230
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,4260.0,-,-,0,0,0,3,4150,4390,5810,790
TXO,202609,20260916.0,43200.0,Put,-,-,-,-,1510.0,-,-,5,0,5,7,1380,-,3670,1610
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,4190.0,-,-,0,0,0,1,-,4270,5360,5360
TXO,202609,20260916.0,43300.0,Put,-,-,-,-,1540.0,-,-,0,0,0,1,1420,-,1830,1830
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,4130.0,-,-,0,0,0,2,-,4200,4900,750
TXO,202609,20260916.0,43400.0,Put,-,-,-,-,1570.0,-,-,0,0,0,2,-,-,3460,1930
TXO,202609,20260916.0,43500.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,4000,4160,-,-
TXO,202609,20260916.0,43500.0,Put,-,-,-,-,1600.0,-,-,0,0,0,1,1450,-,1930,1500
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,3990.0,-,-,0,0,0,3,3910,4090,6660,545
