契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,42700.0,Call,665,965,665,725,725.0,▼-45,▼-5.84%,3,9,12,122,735,-,4530,650
TXO,202608,20260819.0,42700.0,Put,-,-,-,-,3160.0,-,-,1,0,1,57,-,-,3690,675
TXO,202608,20260819.0,42800.0,Call,625,940,625,940,700.0,▲+200,▲+27.03%,12,25,37,180,620,4730,6700,620
TXO,202608,20260819.0,42800.0,Put,3190,3190,3170,3170,3230.0,0,0%,0,2,2,42,-,3330,3220,690
TXO,202608,20260819.0,42900.0,Call,700,900,670,675,675.0,▼-20,▼-2.88%,11,18,29,74,2.6,-,3890,595
TXO,202608,20260819.0,42900.0,Put,3290,3400,3290,3400,3300.0,▲+150,▲+4.62%,0,4,4,68,3150,-,3400,725
TXO,202608,20260819.0,43000.0,Call,510,875,510,660,660.0,▼-15,▼-2.22%,182,217,399,332,560,665,3860,467
TXO,202608,20260819.0,43000.0,Put,2720,3410,2680,3410,3370.0,▲+90,▲+2.71%,14,15,29,622,66,4440,3760,740
TXO,202608,20260819.0,43100.0,Call,605,845,600,745,615.0,▲+105,▲+16.41%,6,7,13,25,485,-,4300,565
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,3440.0,-,-,13,0,13,86,3280,-,3700,770
TXO,202608,20260819.0,43200.0,Call,535,815,535,685,585.0,▲+50,▲+7.87%,11,37,48,51,500,-,3700,535
TXO,202608,20260819.0,43200.0,Put,-,-,-,-,3510.0,-,-,1,0,1,41,3370,-,3900,805
TXO,202608,20260819.0,43300.0,Call,515,780,510,560,560.0,▼-30,▼-5.08%,9,25,34,40,456,-,4050,510
TXO,202608,20260819.0,43300.0,Put,-,-,-,-,3590.0,-,-,1,0,1,168,3430,-,3590,820
TXO,202608,20260819.0,43400.0,Call,530,760,525,545,545.0,▼-45,▼-7.63%,3,34,37,25,450,-,5190,510
TXO,202608,20260819.0,43400.0,Put,-,-,-,-,3660.0,-,-,8,0,8,54,2710,-,3910,850
TXO,202608,20260819.0,43500.0,Call,470,730,458,466,510.0,▼-104,▼-18.25%,87,100,187,210,385,720,3900,458
TXO,202608,20260819.0,43500.0,Put,-,-,-,-,3740.0,-,-,3,0,3,108,-,3830,4330,865
TXO,202608,20260819.0,43600.0,Call,550,700,495,495,495.0,▼-50,▼-9.17%,19,11,30,50,360,-,3120,426
TXO,202608,20260819.0,43600.0,Put,3110,4280,3110,4020,3810.0,▲+240,▲+6.35%,2,5,7,97,-,3920,4280,945
TXO,202608,20260819.0,43700.0,Call,430,464,430,440,464.0,▼-65,▼-12.87%,3,4,7,41,332,570,2390,430
TXO,202608,20260819.0,43700.0,Put,-,-,-,-,3890.0,-,-,1,0,1,52,3080,-,3980,970
TXO,202608,20260819.0,43800.0,Call,500,605,415,415,443.0,▼-90,▼-17.82%,5,21,26,77,336,680,2780,415
TXO,202608,20260819.0,43800.0,Put,-,-,-,-,3970.0,-,-,2,0,2,94,-,-,4560,980
TXO,202608,20260819.0,43900.0,Call,427,560,400,416,416.0,▼-56,▼-11.86%,6,25,31,150,305,535,4210,372
TXO,202608,20260819.0,43900.0,Put,-,-,-,-,4050.0,-,-,2,0,2,117,-,-,4620,995
TXO,202608,20260819.0,44000.0,Call,340,600,330,370,401.0,▼-87,▼-19.04%,109,207,316,468,368,460,5710,162
TXO,202608,20260819.0,44000.0,Put,4150,4150,3720,3720,4130.0,▼-380,▼-9.27%,14,7,21,514,-,4220,4760,935
TXO,202608,20260819.0,44100.0,Call,479,550,354,372,372.0,▼-59,▼-13.69%,18,38,56,102,2.6,485,3140,310
TXO,202608,20260819.0,44100.0,Put,-,-,-,-,4210.0,-,-,0,0,0,53,-,-,4260,1030
TXO,202608,20260819.0,44200.0,Call,450,505,328,353,353.0,▼-78,▼-18.10%,5,35,40,63,257,431,5430,328
TXO,202608,20260819.0,44200.0,Put,3690,4120,3650,4120,4290.0,▼-150,▼-3.51%,3,9,12,56,3440,-,4160,1090
TXO,202608,20260819.0,44300.0,Call,425,535,370,535,344.0,▲+120,▲+28.92%,42,10,52,31,235,-,3130,359
TXO,202608,20260819.0,44300.0,Put,3600,3600,3600,3600,4370.0,▼-750,▼-17.24%,0,1,1,53,-,-,3610,1130
TXO,202608,20260819.0,44400.0,Call,410,420,300,300,327.0,▼-110,▼-26.83%,26,10,36,66,288,-,5440,289
TXO,202608,20260819.0,44400.0,Put,-,-,-,-,4450.0,-,-,0,0,0,51,-,4550,3350,1150
TXO,202608,20260819.0,44500.0,Call,311,450,280,320,320.0,▼-45,▼-12.33%,21,100,121,206,280,435,5760,280
TXO,202608,20260819.0,44500.0,Put,-,-,-,-,4530.0,-,-,0,0,0,252,-,-,5000,1140
TXO,202608,20260819.0,44600.0,Call,245,443,245,305,305.0,▼-53,▼-14.80%,6,26,32,120,2.6,456,3170,245
TXO,202608,20260819.0,44600.0,Put,-,-,-,-,4620.0,-,-,0,0,0,57,-,-,3710,1210
TXO,202608,20260819.0,44700.0,Call,282,420,269,269,269.0,▼-81,▼-23.14%,1,7,8,98,269,300,4110,269
TXO,202608,20260819.0,44700.0,Put,-,-,-,-,4700.0,-,-,0,0,0,123,-,-,5000,1200
TXO,202608,20260819.0,44800.0,Call,320,386,240,240,262.0,▼-95,▼-28.36%,7,50,57,430,240,355,2690,237
TXO,202608,20260819.0,44800.0,Put,-,-,-,-,4790.0,-,-,0,0,0,398,-,-,3710,1280
TXO,202608,20260819.0,44900.0,Call,270,361,230,230,249.0,▼-91,▼-28.35%,3,11,14,43,222,420,4180,230
TXO,202608,20260819.0,44900.0,Put,-,-,-,-,4870.0,-,-,3,0,3,16,4780,-,4990,1340
TXO,202608,20260819.0,45000.0,Call,213,390,211,245,245.0,▼-57,▼-18.87%,212,412,624,752,238,275,5490,182
TXO,202608,20260819.0,45000.0,Put,4990,4990,4850,4850,4960.0,▼-90,▼-1.82%,10,9,19,383,2990,-,5700,1280
TXO,202608,20260819.0,45100.0,Call,268,268,222,222,222.0,▼-60,▼-21.28%,9,4,13,63,131,347,5260,222
TXO,202608,20260819.0,45100.0,Put,-,-,-,-,5050.0,-,-,0,0,0,25,-,-,5100,1390
TXO,202608,20260819.0,45200.0,Call,198,308,198,300,210.0,▲+18,▲+6.38%,18,7,25,147,189,2500,3510,188
TXO,202608,20260819.0,45200.0,Put,5160,5160,5160,5160,5130.0,▲+50,▲+0.98%,0,1,1,8,-,5210,5160,1400
TXO,202608,20260819.0,45300.0,Call,220,254,189,189,189.0,▼-81,▼-30.00%,4,20,24,84,2.6,347,3490,189
TXO,202608,20260819.0,45300.0,Put,-,-,-,-,5220.0,-,-,0,0,0,42,-,-,2910,1460
TXO,202608,20260819.0,45400.0,Call,202,230,202,203,186.0,▼-55,▼-21.32%,7,7,14,79,84,419,3900,202
TXO,202608,20260819.0,45400.0,Put,5430,5430,5120,5120,5310.0,▼-170,▼-3.21%,0,2,2,34,5200,-,5850,1500
TXO,202608,20260819.0,45500.0,Call,202,285,169,190,175.0,▼-50,▼-20.83%,35,74,109,550,158,360,3810,169
TXO,202608,20260819.0,45500.0,Put,-,-,-,-,5400.0,-,-,0,0,0,282,-,-,5950,1520
TXO,202608,20260819.0,45600.0,Call,175,287,160,160,160.0,▼-75,▼-31.91%,38,130,168,411,69,260,3610,160
TXO,202608,20260819.0,45600.0,Put,5520,5520,5520,5520,5490.0,▲+50,▲+0.91%,0,1,1,289,-,-,5520,1430
TXO,202608,20260819.0,45700.0,Call,171,171,148,148,148.0,▼-67,▼-31.16%,10,3,13,187,132,279,5150,148
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,5580.0,-,-,0,0,0,29,-,5660,5600,1470
TXO,202608,20260819.0,45800.0,Call,179,207,148,165,147.0,▼-50,▼-23.26%,6,35,41,300,37,280,4460,148
TXO,202608,20260819.0,45800.0,Put,-,-,-,-,5670.0,-,-,0,0,0,41,-,-,6300,1540
TXO,202608,20260819.0,45900.0,Call,168,247,135,145,145.0,▼-47,▼-24.48%,29,32,61,118,129,248,3280,126
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,5760.0,-,-,0,0,0,13,-,5840,5780,1870
TXO,202608,20260819.0,46000.0,Call,128,231,111,135,135.0,▼-57,▼-29.69%,135,212,347,746,122,149,4340,111
TXO,202608,20260819.0,46000.0,Put,5800,5800,5410,5410,5850.0,▼-420,▼-7.20%,1,2,3,114,-,6500,6070,1610
TXO,202608,20260819.0,46100.0,Call,160,226,120,120,120.0,▼-63,▼-34.43%,3,29,32,87,110,175,3330,120
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,5940.0,-,-,0,0,0,18,-,6030,3450,1800
TXO,202608,20260819.0,46200.0,Call,191,191,135,135,114.0,▼-34,▼-20.12%,3,3,6,76,100,-,3100,135
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,6040.0,-,-,0,0,0,19,-,6150,3230,1840
TXO,202608,20260819.0,46300.0,Call,130,160,107,114,114.0,▼-49,▼-30.06%,3,15,18,61,1.8,-,3250,107
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,6130.0,-,-,0,0,0,31,-,6220,6180,1780
TXO,202608,20260819.0,46400.0,Call,158,158,99,101,101.0,▼-56,▼-35.67%,24,9,33,104,29,209,3160,99
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,6220.0,-,-,0,0,0,1,-,-,2750,1940
TXO,202608,20260819.0,46500.0,Call,100,185,93,97,97.0,▼-49,▼-33.56%,65,99,164,221,80,146,3080,93
TXO,202608,20260819.0,46500.0,Put,-,-,-,-,6320.0,-,-,0,0,0,241,-,6420,5120,1840
TXO,202608,20260819.0,46600.0,Call,113,120,84,87,87.0,▼-55,▼-38.73%,14,18,32,246,80,222,3070,84
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,6410.0,-,-,0,0,0,1,-,-,3500,2020
TXO,202608,20260819.0,46700.0,Call,109,142,80,84,84.0,▼-50,▼-37.31%,22,23,45,55,1.5,-,2920,80
TXO,202608,20260819.0,46700.0,Put,6550,6550,6550,6550,6510.0,▲+80,▲+1.24%,0,2,2,316,-,-,6560,1820
TXO,202608,20260819.0,46800.0,Call,100,138,80,80,80.0,▼-47,▼-37.01%,41,20,61,110,68,103,4350,80
TXO,202608,20260819.0,46800.0,Put,6640,6640,6640,6640,6600.0,▲+80,▲+1.22%,0,1,1,4,-,-,6640,1880
TXO,202608,20260819.0,46900.0,Call,100,130,85,85,75.0,▼-33,▼-27.97%,2,4,6,33,14,-,2600,85
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,6700.0,-,-,0,0,0,1,-,-,3270,1940
TXO,202608,20260819.0,47000.0,Call,71,139,65,71,71.0,▼-45,▼-38.79%,231,245,476,1184,71,130,4340,65
TXO,202608,20260819.0,47000.0,Put,-,-,-,-,6790.0,-,-,0,0,0,21,-,-,7100,2030
TXO,202608,20260819.0,47100.0,Call,122,122,100,100,66.0,▼-8,▼-7.41%,5,2,7,35,63,-,2300,75
TXO,202608,20260819.0,47100.0,Put,-,-,-,-,6890.0,-,-,3,0,3,2,-,-,6650,1920
TXO,202608,20260819.0,47200.0,Call,75,128,65,65,65.0,▼-40,▼-38.10%,7,177,184,471,30,113,2300,65
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,6980.0,-,-,0,0,0,20,-,-,4700,2200
TXO,202608,20260819.0,47300.0,Call,80,101,60,60,60.0,▼-40,▼-40.00%,6,16,22,531,50,97,2530,60
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,7080.0,-,-,1,0,1,1,-,-,7440,2730
TXO,202608,20260819.0,47400.0,Call,58,110,55,55,55.0,▼-41,▼-42.71%,9,16,25,387,50,80,3300,53
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,7180.0,-,-,0,0,0,2,-,-,7200,2220
TXO,202608,20260819.0,47500.0,Call,70,114,50,54,54.0,▼-34,▼-38.64%,24,73,97,186,50,120,3100,50
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,7270.0,-,-,0,0,0,17,-,-,4200,2360
TXO,202608,20260819.0,47600.0,Call,88,91,56,56,48.5,▼-24,▼-30.00%,3,8,11,31,0.9,-,2000,56
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,7370.0,-,-,0,0,0,17,-,-,5010,2940
TXO,202608,20260819.0,47700.0,Call,65,85,45,45,45.0,▼-31,▼-40.79%,18,15,33,80,1,82,3790,45
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,7470.0,-,-,0,0,0,2,-,-,3630,2550
TXO,202608,20260819.0,47800.0,Call,57,93,40,40.5,40.5,▼-32.5,▼-44.52%,7,17,24,83,0.8,171,3600,40
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,7560.0,-,-,0,0,0,0,-,-,2900,2520
TXO,202608,20260819.0,47900.0,Call,57,84,40,40,40.0,▼-32,▼-44.44%,4,32,36,69,30.5,99,2390,40
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,7660.0,-,-,0,0,0,1,-,-,3410,2840
TXO,202608,20260819.0,48000.0,Call,40,82,32,39.5,39.5,▼-26.5,▼-40.15%,155,559,714,1252,32,40,3140,32
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,7760.0,-,-,0,0,0,33,-,-,7990,2240
TXO,202608,20260819.0,48100.0,Call,66,79,66,77,36.5,▲+14,▲+22.22%,0,12,12,77,36.5,-,2200,66
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,7860.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,48200.0,Call,50,73,5,34.5,34.5,▼-25.5,▼-42.50%,0,31,31,112,33,77,2210,5
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,7960.0,-,-,0,0,0,0,-,-,3870,3870
TXO,202608,20260819.0,48300.0,Call,59,72,35,35,32.0,▼-19,▼-35.19%,0,24,24,66,5,87,2840,35
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,8050.0,-,-,0,0,0,0,-,-,3950,3110
TXO,202608,20260819.0,48400.0,Call,60,70,33,33.5,30.5,▼-15.5,▼-31.63%,1,53,54,129,1,71,2210,33
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,8150.0,-,-,0,0,0,1,-,-,3390,2460
TXO,202608,20260819.0,48500.0,Call,58,63,30,35.5,29.0,▼-10.5,▼-22.83%,43,34,77,283,24,45,2570,30
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,8250.0,-,-,0,0,0,1,-,-,5510,3300
TXO,202608,20260819.0,48600.0,Call,43,54,32.5,32.5,27.5,▼-9.5,▼-22.62%,0,11,11,69,2,32,2780,32.5
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,8350.0,-,-,0,0,0,1,-,-,3460,2670
TXO,202608,20260819.0,48700.0,Call,49.5,49.5,23,23,26.0,▼-17.5,▼-43.21%,1,8,9,61,0.6,84,2050,23
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,8450.0,-,-,0,0,0,1,-,-,6230,3160
TXO,202608,20260819.0,48800.0,Call,25,47.5,25,25,25.0,▼-13.5,▼-35.06%,0,6,6,29,20,100,1890,25
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,8550.0,-,-,0,0,0,0,-,-,3400,3390
TXO,202608,20260819.0,48900.0,Call,44,69,20,20,24.0,▼-18.5,▼-48.05%,6,21,27,78,1,70,1870,20
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,8640.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49000.0,Call,29.5,50,20,22.5,22.5,▼-12.5,▼-35.71%,23,99,122,1046,19,25,2960,20
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,8740.0,-,-,0,0,0,2,-,-,4960,3390
TXO,202608,20260819.0,49100.0,Call,-,-,-,-,22.0,-,-,19,0,19,389,21,-,2680,30.5
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,8840.0,-,-,0,0,0,0,-,-,4580,4580
TXO,202608,20260819.0,49200.0,Call,29,39.5,19,19,21.5,▼-14,▼-42.42%,0,77,77,112,0.5,137,1000,19
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,8940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49300.0,Call,24,38,18,18,20.5,▼-12.5,▼-40.98%,5,83,88,121,5,-,1820,18
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,9040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49400.0,Call,22,35.5,22,22.5,19.5,▼-5.5,▼-19.64%,2,47,49,92,0.8,119,1520,22
TXO,202608,20260819.0,49400.0,Put,8880,8880,8880,8880,9140.0,▼-180,▼-1.99%,0,1,1,1,-,-,8880,3880
TXO,202608,20260819.0,49500.0,Call,34.5,34.5,24,24,19.0,▼-3.5,▼-12.73%,5,29,34,245,9,46,2780,23
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,9240.0,-,-,0,0,0,1,-,-,5430,4200
TXO,202608,20260819.0,49600.0,Call,33.5,33.5,33.5,33.5,18.5,▲+7,▲+26.42%,3,3,6,78,0.3,45,1760,23
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,9340.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49700.0,Call,22.5,31,22.5,31,18.0,▲+6,▲+24.00%,1,18,19,80,0.4,970,1170,22.5
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,9440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49800.0,Call,17,17,17,17,17.0,▼-8,▼-32.00%,2,1,3,209,0.4,50,2530,17
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,9540.0,-,-,0,0,0,2,9430,-,4430,3870
TXO,202608,20260819.0,49900.0,Call,28,32.5,27.5,27.5,15.5,▲+4.5,▲+19.57%,0,4,4,139,5,39,1550,11.5
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,9640.0,-,-,0,0,0,0,-,-,4410,4370
TXO,202608,20260819.0,50000.0,Call,20,29.5,12,17,15.5,▼-5,▼-22.73%,113,281,394,1537,15.5,26.5,2580,10.5
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,9730.0,-,-,0,0,0,4,-,-,8700,3670
TXO,202608,20260819.0,50100.0,Call,20,20,20,20,15.0,▼-1,▼-4.76%,8,1,9,57,6.4,90,1080,18
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,9830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50200.0,Call,30,30,20,20,14.5,0,0%,9,17,26,43,0.7,30,1300,18.5
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,9930.0,-,-,0,0,0,0,-,-,4600,4410
TXO,202608,20260819.0,50300.0,Call,19,19,18.5,19,14.5,0,0%,3,26,29,53,0.7,130,1590,16.5
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,10030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50400.0,Call,-,-,-,-,14.0,-,-,0,0,0,205,4.3,77,1370,15
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,10130.0,-,-,0,0,0,0,-,-,4880,4770
TXO,202608,20260819.0,50500.0,Call,17,17,12.5,12.5,13.5,▼-4.5,▼-26.47%,28,16,44,235,1.7,50,2320,12.5
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,10230.0,-,-,0,0,0,1,-,-,6400,5000
TXO,202608,20260819.0,50600.0,Call,18,19,14,14,13.0,▼-2,▼-12.50%,0,24,24,147,2,188,1090,14
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,10330.0,-,-,0,0,0,0,-,-,5010,4850
TXO,202608,20260819.0,50700.0,Call,-,-,-,-,12.5,-,-,0,0,0,14,0.6,189,1050,18.5
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,10430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50800.0,Call,-,-,-,-,12.0,-,-,1,0,1,78,0.6,-,1440,13.5
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,10530.0,-,-,0,0,0,0,-,-,5330,5130
TXO,202608,20260819.0,50900.0,Call,19.5,19.5,19.5,19.5,12.0,▲+4.5,▲+30.00%,0,1,1,36,2.9,-,1560,13
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,10630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51000.0,Call,15,24,9.9,11.5,12.0,▼-3.5,▼-23.33%,13,557,570,666,9.8,17,1840,9.9
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,10730.0,-,-,0,0,0,1,-,-,7000,5030
TXO,202608,20260819.0,51100.0,Call,10,10,10,10,12.0,▼-4,▼-28.57%,0,3,3,19,0.2,-,1100,10
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,10830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51200.0,Call,-,-,-,-,11.5,-,-,0,0,0,41,5.3,148,1000,14.5
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,10930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51300.0,Call,-,-,-,-,11.0,-,-,0,0,0,41,0.6,125,1060,16.5
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,11030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51400.0,Call,-,-,-,-,10.5,-,-,0,0,0,44,0.6,-,1150,11
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,11130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51500.0,Call,14,15.5,13,13,10.5,▲+1,▲+8.33%,8,7,15,69,2,18,1050,1.1
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,11230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,10.0,-,-,1,0,1,14,0.2,-,397,10.5
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,11330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,10.0,-,-,0,0,0,18,5,-,1010,16
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,11430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51800.0,Call,-,-,-,-,9.9,-,-,0,0,0,50,0.2,-,1080,2
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,11530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,9.8,-,-,0,0,0,7,2.6,185,1100,15
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,11630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52000.0,Call,13.5,15.5,8.9,10.5,9.7,0,0%,52,28,80,1296,8,15,1440,3.6
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,11730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52100.0,Call,9,9,9,9,9.7,▼-1,▼-10.00%,3,1,4,28,0.7,88,240,0.4
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,11830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52200.0,Call,13,13,9.3,9.3,9.3,▼-0.3,▼-3.13%,2,5,7,14,0.2,108,910,9.3
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,11930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52300.0,Call,-,-,-,-,9.3,-,-,6,0,6,26,0.2,-,1340,9
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,12030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,9.3,-,-,1,0,1,15,0.3,-,750,8.5
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,12130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52500.0,Call,10.5,10.5,10.5,10.5,9.1,▲+1.7,▲+19.32%,0,1,1,70,1.4,12,995,10
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,12230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52600.0,Call,-,-,-,-,8.9,-,-,1,0,1,41,8,108,755,8
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,12330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52700.0,Call,12,12,11.5,11.5,8.7,▲+3.2,▲+38.55%,6,2,8,35,0.3,-,740,9
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,12430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,8.6,-,-,0,0,0,34,1.4,-,770,14
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,12530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52900.0,Call,-,-,-,-,8.4,-,-,1,0,1,12,0.2,-,580,7.5
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,12620.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53000.0,Call,11,13,7.6,7.9,7.9,▲+0.3,▲+3.95%,53,151,204,517,5.1,12,1150,6
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,12720.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53100.0,Call,10.5,10.5,7.5,7.5,7.9,▲+0.2,▲+2.74%,0,21,21,22,0.1,109,585,7.5
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,12820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53200.0,Call,10.5,10.5,10.5,10.5,7.8,▲+3.4,▲+47.89%,4,1,5,31,2.7,-,590,4.5
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,12920.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53300.0,Call,-,-,-,-,7.7,-,-,0,0,0,22,0.1,107,605,18
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,13020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53400.0,Call,-,-,-,-,7.6,-,-,0,0,0,32,0.1,-,630,10
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,13120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53500.0,Call,10,10,10,10,7.4,▲+3.6,▲+56.25%,4,1,5,228,3.5,10.5,1270,6
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,13220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53600.0,Call,-,-,-,-,7.3,-,-,0,0,0,27,0.1,-,710,12
TXO,202608,20260819.0,53600.0,Put,-,-,-,-,13320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53700.0,Call,-,-,-,-,7.2,-,-,0,0,0,9,0.3,107,83,12.5
TXO,202608,20260819.0,53700.0,Put,-,-,-,-,13420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53800.0,Call,-,-,-,-,7.1,-,-,0,0,0,23,0.3,-,530,15
TXO,202608,20260819.0,53800.0,Put,-,-,-,-,13520.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53900.0,Call,5.3,5.3,5.3,5.3,6.9,▼-0.3,▼-5.36%,0,2,2,46,0.1,-,615,5.3
TXO,202608,20260819.0,53900.0,Put,-,-,-,-,13620.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54000.0,Call,10,10,6.1,6.1,6.6,▲+0.5,▲+8.93%,3,7,10,236,6.1,8,850,0.5
TXO,202608,20260819.0,54000.0,Put,-,-,-,-,13720.0,-,-,0,0,0,0,-,-,-,-
