契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W4,20260722.0,47900.0,Put,-,-,-,-,2680,-,-,0,0,0,0,2500,-,-,-
TXO,202607W4,20260722.0,48000.0,Call,400,400,335,354,354,▼-100,▼-22.03%,0,14,14,10,253,490,400,335
TXO,202607W4,20260722.0,48000.0,Put,-,-,-,-,2750,-,-,0,0,0,0,2570,-,-,-
TXO,202607W4,20260722.0,48100.0,Call,-,-,-,-,344,-,-,0,0,0,0,187,-,-,-
TXO,202607W4,20260722.0,48100.0,Put,-,-,-,-,2830,-,-,0,0,0,0,2740,-,-,-
TXO,202607W4,20260722.0,48200.0,Call,-,-,-,-,318,-,-,0,0,0,0,215,-,-,-
TXO,202607W4,20260722.0,48200.0,Put,-,-,-,-,2900,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,48300.0,Call,339,344,312,312,312,▼-74,▼-19.17%,0,4,4,4,199,446,344,312
TXO,202607W4,20260722.0,48300.0,Put,-,-,-,-,2980,-,-,0,0,0,0,2900,-,-,-
TXO,202607W4,20260722.0,48400.0,Call,303,303,264,264,264,▼-101,▼-27.67%,0,2,2,1,137,-,303,264
TXO,202607W4,20260722.0,48400.0,Put,-,-,-,-,3060,-,-,0,0,0,0,2990,-,-,-
TXO,202607W4,20260722.0,48500.0,Call,280,280,250,250,250,▼-95,▼-27.54%,0,4,4,3,155,376,280,250
TXO,202607W4,20260722.0,48500.0,Put,-,-,-,-,3140,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,48600.0,Call,214,214,214,214,245,▼-112,▼-34.36%,0,1,1,1,111,331,214,214
TXO,202607W4,20260722.0,48600.0,Put,-,-,-,-,3230,-,-,0,0,0,0,3050,-,-,-
TXO,202607W4,20260722.0,48700.0,Call,-,-,-,-,226,-,-,0,0,0,0,96,-,-,-
TXO,202607W4,20260722.0,48700.0,Put,-,-,-,-,3310,-,-,0,0,0,0,3120,-,-,-
TXO,202607W4,20260722.0,48800.0,Call,-,-,-,-,211,-,-,0,0,0,0,70,-,-,-
TXO,202607W4,20260722.0,48800.0,Put,-,-,-,-,3390,-,-,0,0,0,0,3230,-,-,-
TXO,202607W4,20260722.0,48900.0,Call,-,-,-,-,196,-,-,0,0,0,0,58,-,-,-
TXO,202607W4,20260722.0,48900.0,Put,-,-,-,-,3480,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,49000.0,Call,199,199,165,185,185,▼-74,▼-28.57%,0,4,4,2,100,200,199,165
TXO,202607W4,20260722.0,49000.0,Put,-,-,-,-,3560,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,49100.0,Call,180,180,151,151,171,▼-93,▼-38.11%,0,4,4,0,56,-,180,151
TXO,202607W4,20260722.0,49100.0,Put,-,-,-,-,3650,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,49200.0,Call,-,-,-,-,158,-,-,0,0,0,0,28,-,-,-
TXO,202607W4,20260722.0,49200.0,Put,-,-,-,-,3740,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,49300.0,Call,157,157,130,144,144,▼-73,▼-33.64%,0,19,19,19,44,252,157,130
TXO,202607W4,20260722.0,49300.0,Put,-,-,-,-,3830,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,49400.0,Call,141,141,128,128,128,▼-76,▼-37.25%,0,3,3,2,31,240,141,128
TXO,202607W4,20260722.0,49400.0,Put,-,-,-,-,3920,-,-,0,0,0,0,3760,-,-,-
TXO,202607W4,20260722.0,49500.0,Call,-,-,-,-,125,-,-,0,0,0,0,20.5,-,-,-
TXO,202607W4,20260722.0,49500.0,Put,-,-,-,-,4010,-,-,0,0,0,0,3850,-,-,-
TXO,202607W4,20260722.0,49600.0,Call,-,-,-,-,117,-,-,0,0,0,0,9.5,-,-,-
TXO,202607W4,20260722.0,49600.0,Put,-,-,-,-,4100,-,-,0,0,0,0,4000,-,-,-
TXO,202607W4,20260722.0,49700.0,Call,97,107,97,100,100,▼-70,▼-41.18%,0,11,11,11,2.1,200,107,97
TXO,202607W4,20260722.0,49700.0,Put,-,-,-,-,4190,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,49800.0,Call,103,113,94,113,95,▼-47,▼-29.38%,0,13,13,13,0.7,190,113,94
TXO,202607W4,20260722.0,49800.0,Put,-,-,-,-,4280,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,49900.0,Call,95,101,91,99,92,▼-52,▼-34.44%,0,11,11,11,24.5,141,101,91
TXO,202607W4,20260722.0,49900.0,Put,-,-,-,-,4370,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,50000.0,Call,110,117,77,87,87,▼-54,▼-38.30%,0,23,23,18,75,170,117,77
TXO,202607W4,20260722.0,50000.0,Put,-,-,-,-,4470,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,50100.0,Call,89,92,76,81,81,▼-52,▼-39.10%,0,32,32,23,10.5,92,92,76
TXO,202607W4,20260722.0,50100.0,Put,-,-,-,-,4560,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,11970,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Put,136,143,112,130,130,▼-1,▼-0.76%,35,96,131,500,126,136,660,72
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,11880,-,-,0,0,0,0,-,11990,-,-
TXO,202608,20260819.0,34100.0,Put,-,-,-,-,134,-,-,0,0,0,13,13.5,230,520,77
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,11780,-,-,0,0,0,0,-,11820,-,-
TXO,202608,20260819.0,34200.0,Put,-,-,-,-,137,-,-,1,0,1,4,1.5,232,520,80
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,11690,-,-,0,0,0,0,-,11820,-,-
TXO,202608,20260819.0,34300.0,Put,-,-,-,-,140,-,-,0,0,0,8,11,235,481,111
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,11590,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,143,-,-,0,0,0,4,1.4,238,515,103
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,11490,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34500.0,Put,129,135,129,135,147,▼-8,▼-5.59%,1,2,3,9,55,241,730,99
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,11400,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34600.0,Put,-,-,-,-,150,-,-,0,0,0,5,35,244,535,105
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,11300,-,-,0,0,0,0,-,11340,-,-
TXO,202608,20260819.0,34700.0,Put,-,-,-,-,153,-,-,0,0,0,3,1.6,-,595,286
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,11200,-,-,0,0,0,0,-,11310,-,-
TXO,202608,20260819.0,34800.0,Put,-,-,-,-,157,-,-,0,0,0,4,1.6,251,311,107
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,11110,-,-,0,0,0,0,11010,-,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,161,-,-,0,0,0,1,1.5,-,305,256
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,11010,-,-,0,0,0,0,-,11130,-,-
TXO,202608,20260819.0,35000.0,Put,138,175,138,155,164,▼-5,▼-3.13%,15,28,43,127,148,180,800,95
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,10910,-,-,0,0,0,0,-,11020,-,-
TXO,202608,20260819.0,35100.0,Put,-,-,-,-,167,-,-,0,0,0,3,81,-,374,267
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,10820,-,-,0,0,0,0,-,10930,-,-
TXO,202608,20260819.0,35200.0,Put,-,-,-,-,173,-,-,0,0,0,23,81,266,407,108
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,10730,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,177,-,-,0,0,0,79,81,-,433,143
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,10630,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35400.0,Put,-,-,-,-,181,-,-,0,0,0,7,81,-,555,123
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,10530,-,-,0,0,0,0,10440,10640,-,-
TXO,202608,20260819.0,35500.0,Put,200,200,184,185,185,▲+3,▲+1.65%,1,19,20,522,86,-,720,101
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,10440,-,-,0,0,0,0,-,10470,-,-
TXO,202608,20260819.0,35600.0,Put,-,-,-,-,189,-,-,0,0,0,104,83,252,900,90
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,10340,-,-,0,0,0,0,10250,10450,-,-
TXO,202608,20260819.0,35700.0,Put,210,210,199,206,193,▲+18,▲+9.57%,0,25,25,88,88,-,305,170
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,10250,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35800.0,Put,165,211,165,211,198,▲+16,▲+8.21%,0,11,11,42,89,-,520,136
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,10150,-,-,0,0,0,0,-,10250,-,-
TXO,202608,20260819.0,35900.0,Put,-,-,-,-,202,-,-,0,0,0,2,91,-,750,173
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,10060,-,-,0,0,0,0,-,10160,-,-
TXO,202608,20260819.0,36000.0,Put,188,217,186,186,208,▼-17,▼-8.37%,6,24,30,93,113,304,995,111
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,9960,-,-,0,0,0,0,9870,10060,-,-
TXO,202608,20260819.0,36100.0,Put,-,-,-,-,211,-,-,0,0,0,7,102,-,415,164
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,9870,-,-,0,0,0,0,-,9970,-,-
TXO,202608,20260819.0,36200.0,Put,227,227,227,227,217,▲+16,▲+7.58%,0,1,1,8,107,-,820,150
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,9770,-,-,0,0,0,0,-,9870,-,-
TXO,202608,20260819.0,36300.0,Put,205,205,200,200,222,▼-16,▼-7.41%,0,2,2,8,112,-,347,138
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,9680,-,-,0,0,0,0,-,9780,-,-
TXO,202608,20260819.0,36400.0,Put,215,215,215,215,228,▼-8,▼-3.59%,1,5,6,26,116,4700,850,131
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,9580,-,-,0,0,0,0,9490,9680,-,-
TXO,202608,20260819.0,36500.0,Put,220,251,220,251,233,▲+28,▲+12.56%,8,6,14,36,123,-,1030,150
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,9490,-,-,0,0,0,0,-,9610,-,-
TXO,202608,20260819.0,36600.0,Put,-,-,-,-,238,-,-,0,0,0,4,141,-,1130,210
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,9400,-,-,0,0,0,0,-,9490,-,-
TXO,202608,20260819.0,36700.0,Put,234,256,234,256,246,▲+15,▲+6.22%,0,9,9,78,244,-,920,200
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,9300,-,-,0,0,0,0,-,9390,-,-
TXO,202608,20260819.0,36800.0,Put,255,255,255,255,255,▲+6,▲+2.41%,0,10,10,17,144,-,670,193
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,9210,-,-,0,0,0,0,-,9300,-,-
TXO,202608,20260819.0,36900.0,Put,-,-,-,-,256,-,-,0,0,0,2,151,352,450,190
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,9120,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37000.0,Put,265,265,233,234,265,▼-26,▼-10.00%,23,4,27,73,261,400,1180,148
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,9020,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,271,-,-,0,0,0,13,157,-,255,231
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,8930,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37200.0,Put,-,-,-,-,278,-,-,1,0,1,2506,174,366,505,166
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,8840,-,-,0,0,0,0,8740,-,-,-
TXO,202608,20260819.0,37300.0,Put,-,-,-,-,283,-,-,0,0,0,4,187,-,445,191
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,8740,-,-,0,0,0,0,-,8840,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,289,-,-,0,0,0,27,178,-,600,180
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,8650,-,-,0,0,0,0,-,8740,-,-
TXO,202608,20260819.0,37500.0,Put,285,310,284,310,299,▲+13,▲+4.38%,5,4,9,555,196,315,1270,167
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,8560,-,-,0,0,0,0,-,8650,-,-
TXO,202608,20260819.0,37600.0,Put,-,-,-,-,306,-,-,0,0,0,6,199,-,610,180
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,8470,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37700.0,Put,320,320,320,320,320,▲+15,▲+4.92%,1,1,2,24,211,-,1200,188
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,8380,-,-,0,0,0,1,-,8480,8700,8700
TXO,202608,20260819.0,37800.0,Put,295,295,295,295,322,▼-10,▼-3.28%,0,1,1,8,207,348,585,180
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,8280,-,-,0,0,0,0,-,8370,-,-
TXO,202608,20260819.0,37900.0,Put,-,-,-,-,329,-,-,0,0,0,8,220,-,580,260
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,8190,-,-,0,0,0,0,-,8280,-,-
TXO,202608,20260819.0,38000.0,Put,309,361,285,327,339,▼-1,▼-0.30%,2,26,28,88,327,350,1440,181
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,8100,-,-,0,0,0,0,-,8120,-,-
TXO,202608,20260819.0,38100.0,Put,-,-,-,-,350,-,-,0,0,0,2,200,-,550,440
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,8010,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38200.0,Put,348,348,348,348,353,▲+4,▲+1.16%,2,1,3,7,238,400,1120,225
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,7920,-,-,0,0,0,0,-,8010,-,-
TXO,202608,20260819.0,38300.0,Put,-,-,-,-,364,-,-,0,0,0,1,263,456,320,320
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,7830,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38400.0,Put,348,348,335,335,374,▼-29,▼-7.97%,0,2,2,9,265,400,945,298
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,7740,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38500.0,Put,410,410,346,346,384,▼-26,▼-6.99%,0,3,3,19,285,520,1050,214
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,7650,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38600.0,Put,-,-,-,-,394,-,-,0,0,0,6,348,530,1430,250
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,7560,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38700.0,Put,427,427,427,427,406,▲+35,▲+8.93%,1,1,2,2,289,530,1050,285
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,7470,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38800.0,Put,-,-,-,-,418,-,-,1,0,1,2,273,510,570,358
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,7380,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38900.0,Put,-,-,-,-,425,-,-,0,0,0,1,308,510,900,380
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,7290,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39000.0,Put,430,430,375,391,437,▼-29,▼-6.90%,5,13,18,863,390,460,1770,247
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,7200,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39100.0,Put,-,-,-,-,447,-,-,0,0,0,10,313,-,1320,267
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,7110,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39200.0,Put,-,-,-,-,455,-,-,0,0,0,2,320,-,1310,277
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,7020,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39300.0,Put,-,-,-,-,467,-,-,0,0,0,1,349,-,1180,350
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,6940,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39400.0,Put,500,500,500,500,484,▲+32,▲+6.84%,2,2,4,12,361,605,1210,275
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,6850,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39500.0,Put,510,510,495,495,495,▲+17,▲+3.56%,3,10,13,37,374,-,1530,300
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,6770,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39600.0,Put,477,477,477,477,510,▼-15,▼-3.05%,0,1,1,14,389,610,1140,327
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,6680,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39700.0,Put,-,-,-,-,520,-,-,0,0,0,7,400,630,700,325
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,6590,-,-,0,0,0,0,6510,-,-,-
TXO,202608,20260819.0,39800.0,Put,-,-,-,-,535,-,-,1,0,1,11,397,645,1020,460
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,6510,-,-,0,0,0,0,-,6600,-,-
TXO,202608,20260819.0,39900.0,Put,476,515,476,515,550,▼-15,▼-2.83%,0,3,3,18,433,670,2110,318
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,6430,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40000.0,Put,510,590,500,560,560,▲+30,▲+5.66%,44,54,98,176,500,575,2200,325
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,6340,-,-,0,0,0,0,6250,-,-,-
TXO,202608,20260819.0,40100.0,Put,-,-,-,-,585,-,-,0,0,0,13,456,690,1370,378
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,6260,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40200.0,Put,-,-,-,-,600,-,-,2,0,2,8,470,700,1610,379
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,6170,-,-,0,0,0,0,-,6240,-,-
TXO,202608,20260819.0,40300.0,Put,-,-,-,-,615,-,-,5,0,5,3,479,-,1420,385
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,6090,-,-,0,0,0,0,-,6150,-,-
TXO,202608,20260819.0,40400.0,Put,-,-,-,-,625,-,-,0,0,0,4,530,715,970,494
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,6010,-,-,0,0,0,0,5920,6070,-,-
TXO,202608,20260819.0,40500.0,Put,660,660,590,630,630,▲+15,▲+2.44%,0,3,3,33,525,-,2100,375
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,5920,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40600.0,Put,-,-,-,-,660,-,-,0,0,0,7,555,-,945,385
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,5840,-,-,0,0,0,0,-,5910,-,-
TXO,202608,20260819.0,40700.0,Put,750,750,750,750,675,▲+95,▲+14.50%,0,1,1,1,550,-,1010,540
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,5760,-,-,0,0,0,0,5670,-,-,-
TXO,202608,20260819.0,40800.0,Put,765,765,765,765,695,▲+100,▲+15.04%,0,1,1,7,575,820,1010,463
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,5680,-,-,0,0,0,0,-,5740,-,-
TXO,202608,20260819.0,40900.0,Put,-,-,-,-,715,-,-,0,0,0,27,585,845,1580,570
TXO,202608,20260819.0,41000.0,Call,-,-,-,-,5590,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41000.0,Put,645,700,645,700,735,0,0%,1,5,6,256,610,1000,1660,456
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,5510,-,-,0,0,0,0,-,5570,-,-
TXO,202608,20260819.0,41100.0,Put,-,-,-,-,755,-,-,0,0,0,8,635,-,1390,585
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,5430,-,-,0,0,0,0,-,5490,-,-
TXO,202608,20260819.0,41200.0,Put,750,750,750,750,775,▼-10,▼-1.32%,0,1,1,6,640,-,1670,490
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,5350,-,-,0,0,0,0,-,5410,-,-
TXO,202608,20260819.0,41300.0,Put,-,-,-,-,790,-,-,0,0,0,9,660,-,1700,560
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,5270,-,-,0,0,0,0,-,5350,-,-
TXO,202608,20260819.0,41400.0,Put,-,-,-,-,805,-,-,0,0,0,12,695,940,1020,595
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,5190,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41500.0,Put,880,880,880,880,830,▲+70,▲+8.64%,1,1,2,43,15,970,2690,500
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,5110,-,-,0,0,0,0,-,5180,-,-
TXO,202608,20260819.0,41600.0,Put,-,-,-,-,850,-,-,3,0,3,14,15,930,1600,600
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,5040,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41700.0,Put,815,815,815,815,875,▼-45,▼-5.23%,1,1,2,8,760,-,1840,725
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,4960,-,-,0,0,0,0,-,5020,-,-
TXO,202608,20260819.0,41800.0,Put,-,-,-,-,900,-,-,0,0,0,7,780,-,1880,555
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,4880,-,-,0,0,0,0,-,4940,-,-
TXO,202608,20260819.0,41900.0,Put,-,-,-,-,920,-,-,0,0,0,5,805,-,1760,745
TXO,202608,20260819.0,42000.0,Call,-,-,-,-,4810,-,-,0,0,0,0,-,4890,-,-
TXO,202608,20260819.0,42000.0,Put,890,990,865,920,945,▲+15,▲+1.66%,4,25,29,161,795,1080,2540,575
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,4730,-,-,0,0,0,0,4650,-,-,-
TXO,202608,20260819.0,42100.0,Put,-,-,-,-,965,-,-,0,0,0,5,15,1110,1670,600
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,4650,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42200.0,Put,-,-,-,-,990,-,-,1,0,1,21,15,1090,1730,685
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,4580,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42300.0,Put,-,-,-,-,1010,-,-,1,0,1,3,15,1120,1000,975
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,4500,-,-,0,0,0,0,-,-,3760,3730
TXO,202608,20260819.0,42400.0,Put,-,-,-,-,1040,-,-,0,0,0,3,15,1180,1590,730
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,4430,-,-,0,0,0,3,4290,4500,5200,2520
TXO,202608,20260819.0,42500.0,Put,960,1070,960,1070,1070,▲+40,▲+3.88%,1,8,9,28,1000,-,1800,660
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,4350,-,-,0,0,0,0,-,4410,-,-
TXO,202608,20260819.0,42600.0,Put,-,-,-,-,1090,-,-,0,0,0,22,15,1200,1830,775
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,4280,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42700.0,Put,1130,1130,1130,1130,1130,▲+50,▲+4.63%,0,1,1,34,940,1200,2040,770
TXO,202608,20260819.0,42800.0,Call,-,-,-,-,4210,-,-,0,0,0,0,-,4260,6700,3190
TXO,202608,20260819.0,42800.0,Put,-,-,-,-,1140,-,-,1,0,1,7,15,1250,2730,970
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,4140,-,-,0,0,0,0,4000,-,-,-
TXO,202608,20260819.0,42900.0,Put,-,-,-,-,1170,-,-,0,0,0,26,15,1280,1930,1000
TXO,202608,20260819.0,43000.0,Call,-,-,-,-,4070,-,-,0,0,0,1,3810,-,2510,2510
TXO,202608,20260819.0,43000.0,Put,1100,1300,1080,1250,1200,▲+90,▲+7.76%,10,23,33,485,750,1310,2160,750
TXO,202608,20260819.0,43100.0,Call,3890,3890,3890,3890,4000,▼-230,▼-5.58%,0,1,1,1,3840,4200,3890,3890
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,1230,-,-,0,0,0,21,15,1310,1720,1060
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,3930,-,-,0,0,0,0,-,3980,-,-
TXO,202608,20260819.0,43200.0,Put,-,-,-,-,1260,-,-,1,0,1,2,15,-,3030,1380
TXO,202608,20260819.0,43300.0,Call,3630,4050,3630,4050,3860,▲+70,▲+1.76%,0,2,2,0,3760,3920,4050,3630
TXO,202608,20260819.0,43300.0,Put,-,-,-,-,1290,-,-,0,0,0,138,1180,-,1110,845
TXO,202608,20260819.0,43400.0,Call,-,-,-,-,3790,-,-,0,0,0,1,3640,3850,5190,5190
TXO,202608,20260819.0,43400.0,Put,-,-,-,-,1320,-,-,0,0,0,6,15,1420,1530,850
TXO,202608,20260819.0,43500.0,Call,3590,3900,3590,3900,3720,▲+60,▲+1.56%,0,2,2,3,3630,3770,3900,2020
TXO,202608,20260819.0,43500.0,Put,1440,1440,1370,1370,1370,▲+60,▲+4.58%,0,6,6,18,1230,-,3300,940
TXO,202608,20260819.0,43600.0,Call,-,-,-,-,3650,-,-,0,0,0,0,3560,-,-,-
TXO,202608,20260819.0,43600.0,Put,-,-,-,-,1390,-,-,0,0,0,3,15,1470,2260,980
TXO,202608,20260819.0,43700.0,Call,-,-,-,-,3590,-,-,0,0,0,0,3490,3630,-,-
TXO,202608,20260819.0,43700.0,Put,-,-,-,-,1420,-,-,0,0,0,40,1290,-,1900,970
TXO,202608,20260819.0,43800.0,Call,-,-,-,-,3520,-,-,0,0,0,0,3430,3590,-,-
TXO,202608,20260819.0,43800.0,Put,-,-,-,-,1450,-,-,4,0,4,9,15,1570,2970,1000
TXO,202608,20260819.0,43900.0,Call,-,-,-,-,3450,-,-,0,0,0,0,3280,-,4210,2970
TXO,202608,20260819.0,43900.0,Put,1580,1580,1580,1580,1480,▲+140,▲+9.72%,0,3,3,6,1360,-,1580,1190
TXO,202608,20260819.0,44000.0,Call,3500,3500,3500,3500,3380,▼-10,▼-0.28%,1,1,2,9,3320,3430,5710,1900
TXO,202608,20260819.0,44000.0,Put,1390,1640,1390,1500,1500,▲+20,▲+1.35%,11,29,40,288,15,1630,3670,935
TXO,202608,20260819.0,44100.0,Call,-,-,-,-,3320,-,-,3,0,3,3,3220,-,3140,3140
TXO,202608,20260819.0,44100.0,Put,-,-,-,-,1550,-,-,3,0,3,3,1430,-,1980,1050
TXO,202608,20260819.0,44200.0,Call,-,-,-,-,3260,-,-,0,0,0,0,-,3300,5430,3120
TXO,202608,20260819.0,44200.0,Put,-,-,-,-,1590,-,-,0,0,0,1,15,1710,3460,1250
