契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,2870,-,-,0,0,0,0,2630,3110,5630,5250
TXO,202608,20260819.0,38300.0,Put,1110,1120,820,840,815,▲+300,▲+55.56%,4,7,11,67,720,1370,1120,180
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,2810,-,-,0,0,0,0,2750,3060,6750,6750
TXO,202608,20260819.0,38400.0,Put,560,1190,560,1190,850,▲+630,▲+112.50%,2,27,29,40,700,950,1190,184
TXO,202608,20260819.0,38500.0,Call,2660,2700,2400,2400,2740,▼-1300,▼-35.14%,0,4,4,5,2730,2770,7500,2400
TXO,202608,20260819.0,38500.0,Put,500,1300,481,900,900,▲+310,▲+52.54%,35,78,113,154,870,975,1300,189
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,2680,-,-,0,0,0,0,2400,2730,-,-
TXO,202608,20260819.0,38600.0,Put,565,1290,565,935,935,▲+330,▲+54.55%,3,21,24,17,350,1020,1430,194
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,2610,-,-,0,0,0,2,2470,2860,5780,5660
TXO,202608,20260819.0,38700.0,Put,610,1310,610,960,960,▲+335,▲+53.60%,0,13,13,16,373,1490,1310,198
TXO,202608,20260819.0,38800.0,Call,2350,2350,2350,2350,2550,▼-1120,▼-32.28%,0,1,1,1,2440,2600,6400,2350
TXO,202608,20260819.0,38800.0,Put,555,1350,555,1010,1010,▲+360,▲+55.38%,3,17,20,44,905,1540,1350,197
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,2490,-,-,0,0,0,0,2470,2740,5980,3830
TXO,202608,20260819.0,38900.0,Put,790,1520,790,1010,1010,▲+335,▲+49.63%,0,31,31,27,935,1560,1520,229
TXO,202608,20260819.0,39000.0,Call,2320,2410,2160,2410,2410,▼-910,▼-27.41%,3,14,17,13,2410,2450,6150,2160
TXO,202608,20260819.0,39000.0,Put,500,1550,500,1050,1050,▲+370,▲+54.41%,109,401,510,1249,1040,1150,1770,50
TXO,202608,20260819.0,39100.0,Call,2250,2250,2020,2240,2360,▼-1010,▼-31.08%,1,9,10,5,2310,2390,5970,2020
TXO,202608,20260819.0,39100.0,Put,1080,1550,1080,1340,1100,▲+615,▲+84.83%,1,14,15,44,1010,1650,1550,238
TXO,202608,20260819.0,39200.0,Call,2080,2080,2080,2080,2300,▼-1090,▼-34.38%,0,1,1,1,2030,2410,2080,2080
TXO,202608,20260819.0,39200.0,Put,960,1620,960,1180,1140,▲+430,▲+57.33%,0,17,17,29,600,1250,1620,263
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,2240,-,-,0,0,0,0,1940,2490,5980,5330
TXO,202608,20260819.0,39300.0,Put,990,1600,990,1410,1180,▲+635,▲+81.94%,8,19,27,38,580,1330,1600,237
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,2190,-,-,0,0,0,0,1910,2430,5880,5880
TXO,202608,20260819.0,39400.0,Put,860,1690,860,1410,1230,▲+605,▲+75.16%,0,11,11,41,635,1320,1690,250
TXO,202608,20260819.0,39500.0,Call,2210,2210,1820,2120,2120,▼-840,▼-28.38%,0,20,20,7,2110,2150,2210,1820
TXO,202608,20260819.0,39500.0,Put,820,1750,800,1310,1270,▲+480,▲+57.83%,24,158,182,128,690,1360,1750,257
TXO,202608,20260819.0,39600.0,Call,1890,1890,1880,1880,2070,▼-1010,▼-34.95%,0,2,2,0,2060,2100,5710,1880
TXO,202608,20260819.0,39600.0,Put,935,1710,935,1480,1310,▲+615,▲+71.10%,13,28,41,71,770,1420,1710,304
TXO,202608,20260819.0,39700.0,Call,1770,1800,1730,1800,2020,▼-1020,▼-36.17%,0,8,8,4,2000,2260,5930,1730
TXO,202608,20260819.0,39700.0,Put,945,1780,945,1780,1360,▲+890,▲+100.00%,5,20,25,58,760,1480,1780,276
TXO,202608,20260819.0,39800.0,Call,1740,1960,1700,1960,1960,▼-790,▼-28.73%,0,5,5,3,1950,2120,5530,1700
TXO,202608,20260819.0,39800.0,Put,1080,1800,1080,1430,1400,▲+510,▲+55.43%,5,100,105,119,1310,1950,1800,277
TXO,202608,20260819.0,39900.0,Call,1800,1980,1620,1870,1910,▼-810,▼-30.22%,0,21,21,14,1780,2520,5670,1620
TXO,202608,20260819.0,39900.0,Put,1170,1950,1080,1950,1450,▲+985,▲+102.07%,2,37,39,69,1100,1600,2110,314
TXO,202608,20260819.0,40000.0,Call,2080,2110,1510,1830,1860,▼-790,▼-30.15%,4,119,123,72,1730,2430,5010,1510
TXO,202608,20260819.0,40000.0,Put,810,2030,800,1500,1500,▲+500,▲+50.00%,300,681,981,1564,1330,1630,2200,282
TXO,202608,20260819.0,40100.0,Call,1830,1860,1590,1750,1810,▼-800,▼-31.37%,0,12,12,14,1680,2310,6280,1590
TXO,202608,20260819.0,40100.0,Put,1020,1990,1020,1530,1530,▲+500,▲+48.54%,16,25,41,64,960,1680,1990,302
TXO,202608,20260819.0,40200.0,Call,1680,1830,1500,1700,1760,▼-780,▼-31.45%,0,13,13,11,1190,1860,6190,1500
TXO,202608,20260819.0,40200.0,Put,1400,1770,1400,1730,1600,▲+670,▲+63.21%,21,147,168,89,1010,1720,1770,310
TXO,202608,20260819.0,40300.0,Call,1800,1800,1460,1690,1690,▼-720,▼-29.88%,0,9,9,9,1150,1850,6100,1460
TXO,202608,20260819.0,40300.0,Put,1110,1920,1110,1920,1650,▲+830,▲+76.15%,19,29,48,72,1030,1740,1920,327
TXO,202608,20260819.0,40400.0,Call,1620,1700,1420,1650,1650,▼-700,▼-29.79%,0,29,29,19,1470,1750,1700,1420
TXO,202608,20260819.0,40400.0,Put,1160,1870,1160,1700,1700,▲+580,▲+51.79%,8,16,24,79,1150,1790,1870,332
TXO,202608,20260819.0,40500.0,Call,1670,1750,1370,1590,1590,▼-690,▼-30.26%,1,44,45,37,1480,2180,5930,1370
TXO,202608,20260819.0,40500.0,Put,1040,2150,1040,2150,1750,▲+1000,▲+86.96%,25,41,66,85,1640,2150,2150,358
TXO,202608,20260819.0,40600.0,Call,1610,1680,1330,1560,1560,▼-660,▼-29.73%,0,21,21,19,1220,1660,5840,1330
TXO,202608,20260819.0,40600.0,Put,1230,2390,1160,2390,1800,▲+1190,▲+99.17%,7,96,103,68,1210,1920,2390,366
TXO,202608,20260819.0,40700.0,Call,1640,1640,1310,1510,1510,▼-650,▼-30.09%,0,8,8,7,950,1590,5900,1310
TXO,202608,20260819.0,40700.0,Put,2260,2330,2260,2330,1850,▲+1090,▲+87.90%,0,3,3,47,1230,1970,2330,435
TXO,202608,20260819.0,40800.0,Call,1800,1830,1210,1470,1470,▼-630,▼-30.00%,1,41,42,31,1390,1800,2200,1210
TXO,202608,20260819.0,40800.0,Put,1160,1800,1160,1780,1900,▲+510,▲+40.16%,14,14,28,122,1280,2010,1800,380
TXO,202608,20260819.0,40900.0,Call,1420,1430,1260,1430,1430,▼-610,▼-29.90%,1,3,4,3,865,1520,5370,1260
TXO,202608,20260819.0,40900.0,Put,1480,2270,1480,1940,1940,▲+630,▲+48.09%,2,5,7,76,1930,1990,2270,395
TXO,202608,20260819.0,41000.0,Call,1970,1970,1140,1360,1360,▼-620,▼-31.31%,13,126,139,145,1360,1470,5550,1140
TXO,202608,20260819.0,41000.0,Put,1240,2520,1220,2000,2000,▲+630,▲+45.99%,185,217,402,422,1960,2040,2520,391
TXO,202608,20260819.0,41100.0,Call,1340,1350,1120,1350,1350,▼-590,▼-30.41%,5,10,15,19,780,1420,5550,1120
TXO,202608,20260819.0,41100.0,Put,1260,2730,1260,2060,2060,▲+670,▲+48.20%,12,33,45,54,1880,2100,2730,404
TXO,202608,20260819.0,41200.0,Call,1470,1660,1100,1300,1300,▼-570,▼-30.48%,1,16,17,11,1180,1810,4020,1100
TXO,202608,20260819.0,41200.0,Put,1310,2330,1310,2150,2150,▲+710,▲+49.31%,20,14,34,36,2030,2160,2330,430
TXO,202608,20260819.0,41300.0,Call,1560,1710,1000,1250,1250,▼-560,▼-30.94%,10,53,63,240,1150,1270,5190,1000
TXO,202608,20260819.0,41300.0,Put,1350,2280,1350,2200,2200,▲+710,▲+47.65%,17,15,32,69,2160,2210,2280,476
TXO,202608,20260819.0,41400.0,Call,1210,1270,970,1170,1210,▼-590,▼-33.52%,0,42,42,37,1100,1220,1270,970
TXO,202608,20260819.0,41400.0,Put,1940,2870,1870,2870,2250,▲+1340,▲+87.58%,13,7,20,38,2140,2290,2870,499
TXO,202608,20260819.0,41500.0,Call,1420,1550,960,1230,1170,▼-470,▼-27.65%,17,62,79,295,1070,1190,5040,960
TXO,202608,20260819.0,41500.0,Put,1430,2940,1430,2320,2320,▲+750,▲+47.77%,49,57,106,212,2240,2340,2940,472
TXO,202608,20260819.0,41600.0,Call,1480,1510,950,1120,1120,▼-550,▼-32.93%,13,36,49,21,1020,1160,3140,950
TXO,202608,20260819.0,41600.0,Put,1450,3000,1450,2380,2380,▲+760,▲+46.91%,46,34,80,179,2300,2520,3000,471
TXO,202608,20260819.0,41700.0,Call,1080,1120,900,1060,1090,▼-540,▼-33.75%,28,12,40,18,545,1100,4380,900
TXO,202608,20260819.0,41700.0,Put,1500,2450,1500,2450,2450,▲+780,▲+46.71%,14,6,20,39,2280,2460,2450,500
TXO,202608,20260819.0,41800.0,Call,1580,1580,900,1050,1050,▼-490,▼-31.82%,29,29,58,273,910,1090,4790,900
TXO,202608,20260819.0,41800.0,Put,2230,2820,2230,2480,2480,▲+780,▲+45.88%,25,22,47,226,2430,2530,2820,515
TXO,202608,20260819.0,41900.0,Call,1500,1500,880,1060,1020,▼-430,▼-28.86%,20,13,33,10,474,1050,4320,880
TXO,202608,20260819.0,41900.0,Put,2330,2760,2280,2760,2560,▲+990,▲+55.93%,1,5,6,115,2380,2590,2760,560
TXO,202608,20260819.0,42000.0,Call,1300,1380,805,980,980,▼-460,▼-31.94%,51,313,364,654,940,1010,4850,805
TXO,202608,20260819.0,42000.0,Put,1890,3190,1830,2600,2630,▲+790,▲+43.65%,88,84,172,434,2570,2650,3190,545
TXO,202608,20260819.0,42100.0,Call,1440,1440,785,925,955,▼-465,▼-33.45%,13,22,35,21,845,970,4720,785
TXO,202608,20260819.0,42100.0,Put,2600,3260,2600,3260,2690,▲+1400,▲+75.27%,0,3,3,59,2500,2720,3260,575
TXO,202608,20260819.0,42200.0,Call,1000,1270,750,900,900,▼-440,▼-32.84%,0,23,23,14,386,940,3610,750
TXO,202608,20260819.0,42200.0,Put,2600,2980,2600,2980,2760,▲+1070,▲+56.02%,4,2,6,129,2720,3020,2980,580
TXO,202608,20260819.0,42300.0,Call,1340,1340,780,875,875,▼-415,▼-32.17%,15,9,24,10,342,975,4770,780
TXO,202608,20260819.0,42300.0,Put,-,-,-,-,2820,-,-,1,0,1,61,2780,2940,2070,600
TXO,202608,20260819.0,42400.0,Call,1290,1290,720,745,855,▼-495,▼-39.92%,26,21,47,15,745,935,3760,720
TXO,202608,20260819.0,42400.0,Put,2520,3170,2520,2970,2890,▲+940,▲+46.31%,1,5,6,24,2800,2930,3170,610
TXO,202608,20260819.0,42500.0,Call,1230,1250,695,805,805,▼-395,▼-32.92%,18,47,65,169,665,1430,5200,695
TXO,202608,20260819.0,42500.0,Put,2330,3550,2330,2950,2950,▲+870,▲+41.83%,0,16,16,141,2790,2990,3550,630
TXO,202608,20260819.0,42600.0,Call,1180,1210,645,785,785,▼-375,▼-32.33%,27,44,71,38,705,880,4560,645
TXO,202608,20260819.0,42600.0,Put,3070,3350,3010,3010,3010,▲+900,▲+42.65%,1,3,4,53,2860,3060,3350,650
TXO,202608,20260819.0,42700.0,Call,1160,1170,670,770,770,▼-350,▼-31.25%,11,18,29,118,650,1310,4530,670
TXO,202608,20260819.0,42700.0,Put,2930,3690,2930,3690,3100,▲+1500,▲+68.49%,1,6,7,57,3000,3130,3690,675
TXO,202608,20260819.0,42800.0,Call,1120,1120,620,645,740,▼-435,▼-40.28%,11,18,29,180,630,1280,6700,620
TXO,202608,20260819.0,42800.0,Put,3220,3220,3150,3210,3170,▲+960,▲+42.67%,0,5,5,43,2930,3200,3220,690
TXO,202608,20260819.0,42900.0,Call,1060,1060,595,695,695,▼-365,▼-34.43%,8,22,30,65,605,1290,3890,595
TXO,202608,20260819.0,42900.0,Put,2200,3400,2200,3200,3250,▲+890,▲+38.53%,1,7,8,66,3180,3440,3400,725
TXO,202608,20260819.0,43000.0,Call,1030,1060,570,675,675,▼-325,▼-32.50%,104,409,513,288,640,800,3860,570
TXO,202608,20260819.0,43000.0,Put,2200,3760,2200,3400,3320,▲+1050,▲+44.68%,13,37,50,629,3220,3370,3760,740
TXO,202608,20260819.0,43100.0,Call,760,760,565,640,640,▼-320,▼-33.33%,7,13,20,28,615,1240,4300,565
TXO,202608,20260819.0,43100.0,Put,3400,3700,3400,3450,3400,▲+1020,▲+41.98%,1,4,5,88,3340,3440,3700,770
TXO,202608,20260819.0,43200.0,Call,960,960,535,660,635,▼-255,▼-27.87%,27,44,71,47,530,1180,3700,535
TXO,202608,20260819.0,43200.0,Put,3900,3900,3900,3900,3470,▲+1410,▲+56.63%,0,1,1,41,3400,3570,3900,805
TXO,202608,20260819.0,43300.0,Call,930,930,510,590,590,▼-290,▼-32.95%,15,51,66,34,500,1010,4050,510
TXO,202608,20260819.0,43300.0,Put,3590,3590,3590,3590,3550,▲+1040,▲+40.78%,0,2,2,168,3430,3600,3590,820
TXO,202608,20260819.0,43400.0,Call,565,565,510,560,590,▼-285,▼-33.73%,2,7,9,28,485,1140,5190,510
TXO,202608,20260819.0,43400.0,Put,3640,3910,3640,3910,3630,▲+1290,▲+49.24%,0,5,5,57,3400,3660,3910,850
TXO,202608,20260819.0,43500.0,Call,820,860,475,570,570,▼-250,▼-30.49%,47,127,174,203,465,575,3900,475
TXO,202608,20260819.0,43500.0,Put,4280,4330,3730,3730,3700,▲+1050,▲+39.18%,4,5,9,110,3520,3740,4330,865
TXO,202608,20260819.0,43600.0,Call,625,625,426,570,545,▼-200,▼-25.97%,2,22,24,51,480,600,3120,426
TXO,202608,20260819.0,43600.0,Put,-,-,-,-,3780,-,-,1,0,1,102,3690,3860,2960,945
TXO,202608,20260819.0,43700.0,Call,675,675,433,505,505,▼-235,▼-31.76%,10,53,63,41,416,615,2390,433
TXO,202608,20260819.0,43700.0,Put,3980,3980,3930,3930,3860,▲+1120,▲+39.86%,2,3,5,53,3830,3900,3980,970
TXO,202608,20260819.0,43800.0,Call,740,755,428,485,505,▼-225,▼-31.69%,10,45,55,79,481,700,2780,428
TXO,202608,20260819.0,43800.0,Put,3600,4560,3520,3970,3940,▲+1090,▲+37.85%,16,57,73,96,3660,3980,4560,980
TXO,202608,20260819.0,43900.0,Call,481,525,435,472,472,▼-208,▼-30.59%,0,30,30,138,384,498,4210,435
TXO,202608,20260819.0,43900.0,Put,3900,4620,3650,4600,4020,▲+1650,▲+55.93%,2,48,50,117,3920,4080,4620,995
TXO,202608,20260819.0,44000.0,Call,670,670,396,457,457,▼-188,▼-29.15%,204,343,547,489,457,499,5710,396
TXO,202608,20260819.0,44000.0,Put,2890,4760,2890,4190,4100,▲+1170,▲+38.74%,2,60,62,522,4050,4160,4760,935
TXO,202608,20260819.0,44100.0,Call,650,660,384,431,431,▼-194,▼-31.04%,4,66,70,97,338,500,3140,384
TXO,202608,20260819.0,44100.0,Put,4260,4260,4260,4260,4180,▲+1170,▲+37.86%,0,2,2,53,3900,4220,4260,1030
TXO,202608,20260819.0,44200.0,Call,610,610,363,443,431,▼-152,▼-25.55%,28,44,72,76,416,975,5430,363
TXO,202608,20260819.0,44200.0,Put,-,-,-,-,4270,-,-,0,0,0,67,4170,4380,3460,1090
TXO,202608,20260819.0,44300.0,Call,450,489,359,415,415,▼-150,▼-26.55%,15,33,48,55,299,980,3130,359
TXO,202608,20260819.0,44300.0,Put,-,-,-,-,4350,-,-,3,0,3,55,4240,4450,3610,1130
TXO,202608,20260819.0,44400.0,Call,411,411,349,410,410,▼-130,▼-24.07%,3,11,14,62,289,605,5440,349
TXO,202608,20260819.0,44400.0,Put,-,-,-,-,4430,-,-,0,0,0,51,4330,4580,3350,1150
TXO,202608,20260819.0,44500.0,Call,530,555,330,365,365,▼-150,▼-29.13%,27,168,195,169,289,490,5760,330
TXO,202608,20260819.0,44500.0,Put,4100,5000,4100,4560,4510,▲+1170,▲+34.51%,6,23,29,252,4330,4560,5000,1140
TXO,202608,20260819.0,44600.0,Call,510,510,317,358,358,▼-134,▼-27.24%,21,77,98,117,280,935,3170,317
TXO,202608,20260819.0,44600.0,Put,-,-,-,-,4600,-,-,1,0,1,57,4500,4870,3710,1210
TXO,202608,20260819.0,44700.0,Call,520,520,306,350,350,▼-134,▼-27.69%,9,29,38,95,242,455,4110,306
TXO,202608,20260819.0,44700.0,Put,3360,5000,3360,5000,4680,▲+1460,▲+41.24%,1,41,42,123,4610,4810,5000,1200
TXO,202608,20260819.0,44800.0,Call,444,444,237,288,335,▼-156,▼-35.14%,2,31,33,444,228,418,2690,237
TXO,202608,20260819.0,44800.0,Put,-,-,-,-,4770,-,-,5,0,5,398,4670,4840,3710,1280
TXO,202608,20260819.0,44900.0,Call,350,350,280,286,321,▼-138,▼-32.55%,2,7,9,41,275,400,4180,280
TXO,202608,20260819.0,44900.0,Put,3620,4930,3620,4930,4860,▲+1240,▲+33.60%,0,5,5,18,4730,4930,4930,1340
TXO,202608,20260819.0,45000.0,Call,455,455,260,302,302,▼-104,▼-25.62%,213,512,725,615,302,404,5490,260
TXO,202608,20260819.0,45000.0,Put,4690,5700,4580,5180,4940,▲+1410,▲+37.40%,12,26,38,391,4880,4990,5700,1280
TXO,202608,20260819.0,45100.0,Call,400,400,274,282,282,▼-118,▼-29.50%,20,31,51,59,188,389,5260,274
TXO,202608,20260819.0,45100.0,Put,4800,5100,4800,5100,5030,▲+1240,▲+32.12%,0,6,6,25,4900,5100,5100,1390
TXO,202608,20260819.0,45200.0,Call,290,290,250,282,282,▼-95,▼-25.20%,21,26,47,147,175,480,3510,250
TXO,202608,20260819.0,45200.0,Put,5110,5110,5110,5110,5110,▲+1170,▲+29.70%,0,1,1,8,4990,5150,5110,1400
TXO,202608,20260819.0,45300.0,Call,300,310,237,270,270,▼-95,▼-26.03%,2,36,38,82,163,354,3490,193
TXO,202608,20260819.0,45300.0,Put,-,-,-,-,5200,-,-,0,0,0,42,5090,5280,2910,1460
TXO,202608,20260819.0,45400.0,Call,390,390,230,258,258,▼-73,▼-22.05%,6,14,20,79,245,446,3900,230
TXO,202608,20260819.0,45400.0,Put,4510,5850,4510,5850,5290,▲+1750,▲+42.68%,0,2,2,33,5050,5420,5850,1500
TXO,202608,20260819.0,45500.0,Call,334,334,209,240,240,▼-85,▼-26.15%,47,148,195,524,230,246,3810,209
TXO,202608,20260819.0,45500.0,Put,4880,5950,4880,5950,5380,▲+1770,▲+42.34%,7,22,29,282,5130,5400,5950,1520
TXO,202608,20260819.0,45600.0,Call,235,276,203,235,235,▼-75,▼-24.19%,13,57,70,515,205,810,3610,203
TXO,202608,20260819.0,45600.0,Put,-,-,-,-,5470,-,-,0,0,0,289,5360,5620,3420,1430
TXO,202608,20260819.0,45700.0,Call,237,260,189,215,215,▼-84,▼-28.09%,5,16,21,185,197,290,5150,189
TXO,202608,20260819.0,45700.0,Put,5600,5600,5600,5600,5560,▲+1250,▲+28.74%,0,6,6,29,5290,5580,5600,1470
TXO,202608,20260819.0,45800.0,Call,217,230,195,215,215,▼-63,▼-22.66%,6,21,27,292,142,275,4460,195
TXO,202608,20260819.0,45800.0,Put,4750,6300,4750,5730,5640,▲+1290,▲+29.05%,1,6,7,41,5590,5690,6300,1540
TXO,202608,20260819.0,45900.0,Call,203,210,185,192,192,▼-69,▼-26.44%,4,18,22,101,193,770,3280,185
TXO,202608,20260819.0,45900.0,Put,5780,5780,5780,5780,5730,▲+1250,▲+27.59%,0,4,4,13,5630,5880,5780,1870
TXO,202608,20260819.0,46000.0,Call,258,262,168,195,192,▼-54,▼-21.69%,121,312,433,718,180,195,4340,168
TXO,202608,20260819.0,46000.0,Put,5050,6070,5050,5910,5830,▲+1300,▲+28.20%,44,48,92,116,5590,5880,6070,1610
TXO,202608,20260819.0,46100.0,Call,240,240,163,163,183,▼-77,▼-32.08%,9,29,38,84,160,220,3330,163
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,5920,-,-,0,0,0,18,5780,6160,3450,1800
TXO,202608,20260819.0,46200.0,Call,203,203,153,169,169,▼-59,▼-25.88%,2,10,12,74,86,210,3100,153
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,6010,-,-,0,0,0,19,5790,6150,3230,1840
TXO,202608,20260819.0,46300.0,Call,208,223,145,163,163,▼-48,▼-22.75%,10,13,23,61,86,200,3250,145
TXO,202608,20260819.0,46300.0,Put,6180,6180,6180,6180,6100,▲+1300,▲+26.64%,0,2,2,31,5830,6150,6180,1780
TXO,202608,20260819.0,46400.0,Call,180,199,142,157,157,▼-47,▼-23.04%,4,30,34,102,72,175,3160,142
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,6190,-,-,0,0,0,1,6130,6430,2750,1940
TXO,202608,20260819.0,46500.0,Call,157,167,136,146,146,▼-40,▼-21.51%,101,82,183,260,148,154,3080,125
TXO,202608,20260819.0,46500.0,Put,-,-,-,-,6280,-,-,9,0,9,241,6220,6410,5120,1840
TXO,202608,20260819.0,46600.0,Call,188,188,137,142,142,▼-44,▼-23.66%,19,23,42,246,138,288,3070,125
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,6380,-,-,0,0,0,1,6160,6620,3500,2020
TXO,202608,20260819.0,46700.0,Call,152,160,123,123,134,▼-44,▼-26.35%,2,14,16,53,120,705,2920,123
TXO,202608,20260819.0,46700.0,Put,6560,6560,6540,6540,6470,▲+1310,▲+25.05%,0,2,2,316,6200,6490,6560,1820
TXO,202608,20260819.0,46800.0,Call,158,158,119,119,127,▼-47,▼-28.31%,15,21,36,121,118,155,4350,119
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,6560,-,-,0,0,0,5,6340,6660,4970,1880
TXO,202608,20260819.0,46900.0,Call,128,128,118,118,118,▼-37,▼-23.87%,5,11,16,34,25,690,2600,118
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,6650,-,-,0,0,0,1,6440,6790,3270,1940
TXO,202608,20260819.0,47000.0,Call,160,179,105,119,116,▼-27,▼-18.49%,122,244,366,1093,112,131,4340,81
TXO,202608,20260819.0,47000.0,Put,5510,7100,5510,7100,6750,▲+1590,▲+28.86%,0,3,3,21,6630,6810,7100,2030
TXO,202608,20260819.0,47100.0,Call,130,130,100,108,108,▼-25,▼-18.80%,6,6,12,35,99,680,2300,88
TXO,202608,20260819.0,47100.0,Put,-,-,-,-,6840,-,-,0,0,0,5,6620,6950,5640,1920
TXO,202608,20260819.0,47200.0,Call,123,123,96,105,105,▼-28,▼-21.05%,5,13,18,407,100,134,2300,96
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,6930,-,-,0,0,0,20,6710,7160,4700,2200
TXO,202608,20260819.0,47300.0,Call,103,110,86,100,100,▼-25,▼-20.00%,0,31,31,523,86,118,2530,86
TXO,202608,20260819.0,47300.0,Put,7440,7440,7440,7440,7030,▲+1650,▲+28.50%,0,2,2,1,6810,7130,7440,2730
TXO,202608,20260819.0,47400.0,Call,96,99,85,96,96,▼-18,▼-15.79%,3,20,23,381,88,191,3300,85
TXO,202608,20260819.0,47400.0,Put,7200,7200,7200,7200,7120,▲+1320,▲+22.45%,0,1,1,2,6910,7360,7200,2220
TXO,202608,20260819.0,47500.0,Call,100,107,80,88,88,▼-24,▼-21.43%,71,47,118,166,70,136,3100,80
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,7220,-,-,0,0,0,17,7010,7350,4200,2360
TXO,202608,20260819.0,47600.0,Call,109,110,78,80,80,▼-24,▼-23.08%,6,10,16,29,50,100,2000,78
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,7320,-,-,0,0,0,17,7100,7450,5010,2940
TXO,202608,20260819.0,47700.0,Call,100,100,76,76,76,▼-19,▼-20.00%,0,38,38,66,75,176,3790,76
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,7410,-,-,0,0,0,2,7200,7540,3630,2550
TXO,202608,20260819.0,47800.0,Call,93,93,60,73,73,▼-17,▼-18.89%,7,29,36,77,60,90,3600,60
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,7510,-,-,0,0,0,0,7290,7740,2900,2520
TXO,202608,20260819.0,47900.0,Call,84,84,69,74,72,▼-13,▼-14.94%,3,5,8,52,66,79,2390,69
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,7600,-,-,0,0,0,1,7390,7730,3410,2840
TXO,202608,20260819.0,48000.0,Call,88,90,57,66,66,▼-10,▼-13.16%,171,499,670,959,66,75,3140,55
TXO,202608,20260819.0,48000.0,Put,7990,7990,7990,7990,7700,▲+1540,▲+23.88%,1,1,2,33,7490,7940,7990,2240
TXO,202608,20260819.0,48100.0,Call,80,80,69,69,63,▼-7,▼-9.21%,0,9,9,67,49,71,2200,69
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,7790,-,-,0,0,0,0,7730,8040,-,-
TXO,202608,20260819.0,48200.0,Call,67,75,60,60,60,▼-12,▼-16.67%,10,7,17,105,55,73,2210,60
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,7890,-,-,0,0,0,0,7820,8130,3870,3870
TXO,202608,20260819.0,48300.0,Call,68,74,47.5,47.5,54,▼-20.5,▼-30.15%,4,3,7,52,48,229,2840,47.5
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,7980,-,-,0,0,0,0,7770,8220,3950,3110
TXO,202608,20260819.0,48400.0,Call,59,59,59,59,49,▼-6,▼-9.23%,16,2,18,118,42,62,2210,52
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,8080,-,-,0,0,0,1,8030,8320,3390,2460
TXO,202608,20260819.0,48500.0,Call,75,75,45,46,46,▼-13,▼-22.03%,17,89,106,288,42.5,59,2570,41
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,8170,-,-,0,0,0,1,7970,8420,5510,3300
TXO,202608,20260819.0,48600.0,Call,53,80,48,51,42,▼-5,▼-8.93%,1,5,6,63,40,251,2780,48
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,8270,-,-,0,0,0,1,8070,8520,3460,2670
TXO,202608,20260819.0,48700.0,Call,40.5,40.5,40.5,40.5,40.5,▼-12.5,▼-23.58%,0,2,2,52,40.5,141,2050,40.5
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,8370,-,-,0,0,0,1,8250,8610,6230,3160
TXO,202608,20260819.0,48800.0,Call,52,54,40,41,38.5,▼-12,▼-22.64%,5,10,15,30,25,140,1890,32.5
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,8470,-,-,0,0,0,0,8260,8710,3400,3390
TXO,202608,20260819.0,48900.0,Call,40,45,38.5,38.5,38.5,▼-11.5,▼-23.00%,2,14,16,68,28,45,1870,35
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,8570,-,-,0,0,0,0,8350,8810,-,-
TXO,202608,20260819.0,49000.0,Call,49,54,35,37.5,35,▼-7,▼-15.73%,59,198,257,1078,32,38,2960,20
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,8660,-,-,0,0,0,2,8450,8910,4960,3390
TXO,202608,20260819.0,49100.0,Call,37,38,35,35,35,▼-7.5,▼-17.65%,2,4,6,386,32,44,2680,35
