契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,37300.0,Put,-,-,-,-,425.0,-,-,0,0,0,0,353,-,-,-
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,10000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,433.0,-,-,0,0,0,0,368,-,-,-
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,9910.0,-,-,0,0,0,0,9780,-,-,-
TXO,202608,20260819.0,37500.0,Put,-,-,-,-,445.0,-,-,500,0,500,505,378,580,1270,440
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,9820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37600.0,Put,505,505,500,500,457.0,▼-5,▼-0.99%,2,2,4,8,2.2,590,610,500
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,9730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37700.0,Put,-,-,-,-,466.0,-,-,0,0,0,27,2.2,645,1200,595
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,9650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37800.0,Put,-,-,-,-,477.0,-,-,0,0,0,0,387,-,585,550
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,9560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37900.0,Put,-,-,-,-,486.0,-,-,0,0,0,1,397,-,580,540
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,9470.0,-,-,0,0,0,0,9430,-,-,-
TXO,202608,20260819.0,38000.0,Put,585,585,585,585,500.0,▲+30,▲+5.41%,0,1,1,21,2.2,615,1440,477
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,9380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38100.0,Put,510,510,510,510,510.0,▼-55,▼-9.73%,0,1,1,1,418,-,510,510
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,9290.0,-,-,0,0,0,0,9150,-,-,-
TXO,202608,20260819.0,38200.0,Put,520,520,520,520,520.0,▼-60,▼-10.34%,0,1,1,25,2.2,665,1120,520
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,9200.0,-,-,0,0,0,0,9050,-,-,-
TXO,202608,20260819.0,38300.0,Put,-,-,-,-,535.0,-,-,0,0,0,0,439,-,-,-
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,9110.0,-,-,0,0,0,0,9050,-,-,-
TXO,202608,20260819.0,38400.0,Put,545,545,545,545,545.0,▼-60,▼-9.92%,0,1,1,1,15,-,945,545
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,9030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38500.0,Put,-,-,-,-,560.0,-,-,2,0,2,15,15,-,1050,610
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,8940.0,-,-,0,0,0,0,8900,-,-,-
TXO,202608,20260819.0,38600.0,Put,-,-,-,-,570.0,-,-,0,0,0,1,475,705,1430,830
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,8850.0,-,-,0,0,0,0,8710,-,-,-
TXO,202608,20260819.0,38700.0,Put,595,595,595,595,580.0,▼-50,▼-7.75%,0,5,5,1,487,690,1050,595
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,8760.0,-,-,0,0,0,0,8630,-,-,-
TXO,202608,20260819.0,38800.0,Put,-,-,-,-,590.0,-,-,0,0,0,0,500,-,-,-
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,8670.0,-,-,0,0,0,0,8540,-,-,-
TXO,202608,20260819.0,38900.0,Put,-,-,-,-,600.0,-,-,0,0,0,0,510,-,-,-
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,8590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39000.0,Put,730,730,665,665,615.0,▼-20,▼-2.92%,0,3,3,414,525,-,1770,665
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,8500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39100.0,Put,-,-,-,-,630.0,-,-,0,0,0,11,540,-,1320,1030
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,8420.0,-,-,0,0,0,0,8270,-,-,-
TXO,202608,20260819.0,39200.0,Put,-,-,-,-,645.0,-,-,0,0,0,26,555,825,1310,980
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,8330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39300.0,Put,-,-,-,-,655.0,-,-,0,0,0,1,565,770,1180,930
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,8240.0,-,-,0,0,0,0,8110,-,-,-
TXO,202608,20260819.0,39400.0,Put,785,785,785,785,670.0,▲+35,▲+4.67%,0,1,1,4,580,-,1210,785
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,8160.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39500.0,Put,850,850,850,850,685.0,▲+85,▲+11.11%,0,3,3,28,595,-,1530,850
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,8070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39600.0,Put,-,-,-,-,700.0,-,-,0,0,0,8,610,805,880,860
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,7990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39700.0,Put,-,-,-,-,715.0,-,-,0,0,0,1,625,850,700,700
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,7900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39800.0,Put,-,-,-,-,730.0,-,-,1,0,1,0,15,-,860,810
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,7820.0,-,-,0,0,0,0,7750,-,-,-
TXO,202608,20260819.0,39900.0,Put,-,-,-,-,745.0,-,-,0,0,0,6,15,-,2110,810
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,7730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40000.0,Put,780,780,780,780,760.0,▼-75,▼-8.77%,0,1,1,23,670,1120,2200,635
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,7650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40100.0,Put,-,-,-,-,775.0,-,-,0,0,0,1,685,900,1370,1370
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,7570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40200.0,Put,820,820,820,820,795.0,▼-65,▼-7.34%,0,5,5,1,700,930,1610,820
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,7480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40300.0,Put,-,-,-,-,810.0,-,-,0,0,0,1,2.2,-,1420,1420
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,7400.0,-,-,0,0,0,0,7360,-,-,-
TXO,202608,20260819.0,40400.0,Put,940,940,940,940,825.0,▲+15,▲+1.62%,0,1,1,2,2.2,940,970,940
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,7320.0,-,-,0,0,0,0,7190,-,-,-
TXO,202608,20260819.0,40500.0,Put,-,-,-,-,845.0,-,-,0,0,0,1,2.2,-,2100,1440
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,7240.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40600.0,Put,945,945,885,885,860.0,▼-85,▼-8.76%,0,6,6,1,2.2,-,945,885
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,7150.0,-,-,0,0,0,0,7030,-,-,-
TXO,202608,20260819.0,40700.0,Put,-,-,-,-,875.0,-,-,1,0,1,1,15,-,1010,1010
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,7070.0,-,-,0,0,0,0,6930,-,-,-
TXO,202608,20260819.0,40800.0,Put,-,-,-,-,895.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,6990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40900.0,Put,995,995,995,995,915.0,▼-45,▼-4.33%,1,1,2,2,15,1040,1580,995
TXO,202608,20260819.0,41000.0,Call,-,-,-,-,6900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41000.0,Put,1070,1070,985,985,925.0,▼-75,▼-7.08%,0,2,2,8,2.2,-,1660,930
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,6820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41100.0,Put,-,-,-,-,945.0,-,-,0,0,0,1,2.2,1080,1130,1130
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,6750.0,-,-,0,0,0,0,6690,-,-,-
TXO,202608,20260819.0,41200.0,Put,-,-,-,-,970.0,-,-,0,0,0,1,2.2,1100,1670,1190
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,6670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41300.0,Put,-,-,-,-,995.0,-,-,0,0,0,2,2.2,1160,1700,1170
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,6600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41400.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,6520.0,-,-,0,0,0,0,6470,-,-,-
TXO,202608,20260819.0,41500.0,Put,1170,1170,1170,1170,1040.0,▼-10,▼-0.85%,0,1,1,3,15,-,2690,1170
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,6440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41600.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,6220,-,-,-
TXO,202608,20260819.0,41700.0,Put,-,-,-,-,1080.0,-,-,0,0,0,4,2.2,1240,1840,1840
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,6280.0,-,-,0,0,0,0,6220,-,-,-
TXO,202608,20260819.0,41800.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,2.2,-,1880,1350
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,6210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41900.0,Put,-,-,-,-,1120.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,42000.0,Call,-,-,-,-,6130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42000.0,Put,1340,1340,1210,1210,1150.0,▼-90,▼-6.92%,0,47,47,55,1150,1320,2540,1210
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,6050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42100.0,Put,-,-,-,-,1170.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,5970.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42200.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,5890.0,-,-,0,0,0,0,5830,6040,-,-
TXO,202608,20260819.0,42300.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,5820.0,-,-,0,0,0,0,5760,6010,3760,3730
TXO,202608,20260819.0,42400.0,Put,-,-,-,-,1240.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,5740.0,-,-,0,0,0,3,-,-,3630,2520
TXO,202608,20260819.0,42500.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,5670.0,-,-,0,0,0,0,5610,-,-,-
TXO,202608,20260819.0,42600.0,Put,-,-,-,-,1280.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,5590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42700.0,Put,-,-,-,-,1310.0,-,-,0,0,0,5,1230,-,2040,2040
TXO,202608,20260819.0,42800.0,Call,-,-,-,-,5520.0,-,-,0,0,0,9,5400,-,3200,3190
TXO,202608,20260819.0,42800.0,Put,-,-,-,-,1330.0,-,-,0,0,0,15,1250,-,2730,1920
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,5450.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42900.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,43000.0,Call,-,-,-,-,5370.0,-,-,0,0,0,1,-,-,2510,2510
TXO,202608,20260819.0,43000.0,Put,1630,1630,1410,1410,1390.0,▼-170,▼-10.76%,0,29,29,439,15,-,2160,1400
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,5300.0,-,-,0,0,0,0,5260,-,-,-
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,1410.0,-,-,0,0,0,1,15,1590,1720,1720
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,5230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,43200.0,Put,-,-,-,-,1440.0,-,-,0,0,0,2,2.2,-,3030,1560
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,5020,5320,-,-
TXO,202608,20260819.0,43300.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,43400.0,Call,-,-,-,-,5070.0,-,-,0,0,0,0,4830,5290,-,-
TXO,202608,20260819.0,43400.0,Put,1530,1530,1530,1530,1480.0,▼-180,▼-10.53%,0,5,5,0,2.2,-,1530,1530
TXO,202608,20260819.0,43500.0,Call,-,-,-,-,5000.0,-,-,0,0,0,3,4760,-,3430,2020
TXO,202608,20260819.0,43500.0,Put,1770,1780,1770,1780,1520.0,▲+40,▲+2.30%,0,6,6,9,2.2,1640,3300,1770
TXO,202608,20260819.0,43600.0,Call,-,-,-,-,4940.0,-,-,0,0,0,0,4810,-,-,-
TXO,202608,20260819.0,43600.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,43700.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,4810,5020,-,-
TXO,202608,20260819.0,43700.0,Put,-,-,-,-,1580.0,-,-,0,0,0,1,15,1760,1900,1900
TXO,202608,20260819.0,43800.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,4740,4950,-,-
TXO,202608,20260819.0,43800.0,Put,-,-,-,-,1610.0,-,-,0,0,0,1,1530,-,2970,2970
TXO,202608,20260819.0,43900.0,Call,-,-,-,-,4730.0,-,-,0,0,0,0,4590,-,4210,2970
TXO,202608,20260819.0,43900.0,Put,-,-,-,-,1640.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44000.0,Call,4560,4560,4560,4560,4660.0,▲+370,▲+8.83%,0,1,1,11,4530,4810,4560,1900
TXO,202608,20260819.0,44000.0,Put,1920,1950,1680,1680,1670.0,▼-240,▼-12.50%,178,216,394,231,2.2,1790,3670,1680
TXO,202608,20260819.0,44100.0,Call,-,-,-,-,4600.0,-,-,0,0,0,0,-,4740,-,-
TXO,202608,20260819.0,44100.0,Put,-,-,-,-,1710.0,-,-,0,0,0,1,2.2,1850,1980,1980
TXO,202608,20260819.0,44200.0,Call,-,-,-,-,4530.0,-,-,0,0,0,8,-,-,3170,3120
TXO,202608,20260819.0,44200.0,Put,-,-,-,-,1740.0,-,-,0,0,0,0,2.2,-,3460,2030
TXO,202608,20260819.0,44300.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,4330,-,-,-
TXO,202608,20260819.0,44300.0,Put,-,-,-,-,1770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,44400.0,Call,-,-,-,-,4390.0,-,-,0,0,0,1,4330,-,3970,3970
TXO,202608,20260819.0,44400.0,Put,-,-,-,-,1800.0,-,-,0,0,0,1,-,1980,3350,1960
TXO,202608,20260819.0,44500.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,4090,-,3050,2840
TXO,202608,20260819.0,44500.0,Put,-,-,-,-,1830.0,-,-,0,0,0,201,15,1940,2460,2080
TXO,202608,20260819.0,44600.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,4090,-,-,-
TXO,202608,20260819.0,44600.0,Put,-,-,-,-,1870.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44700.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,4050,-,2950,2880
TXO,202608,20260819.0,44700.0,Put,1940,1940,1940,1940,1910.0,▼-240,▼-11.01%,2,5,7,2,-,-,3580,1940
TXO,202608,20260819.0,44800.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,4010,-,-,-
TXO,202608,20260819.0,44800.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,-,-,2800,2750
TXO,202608,20260819.0,44900.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,44900.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,3670,2600
TXO,202608,20260819.0,45000.0,Call,3820,3960,3820,3960,4000.0,▲+400,▲+11.24%,0,2,2,8,3940,-,3960,2360
TXO,202608,20260819.0,45000.0,Put,2140,2250,2010,2010,2000.0,▼-280,▼-12.23%,1,51,52,51,2,2140,3140,2010
TXO,202608,20260819.0,45100.0,Call,-,-,-,-,3940.0,-,-,2,0,2,2,3810,-,3690,3690
TXO,202608,20260819.0,45100.0,Put,-,-,-,-,2040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,45200.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,3740,3900,-,-
TXO,202608,20260819.0,45200.0,Put,-,-,-,-,2080.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45300.0,Call,-,-,-,-,3810.0,-,-,0,0,0,1,15,-,2270,2180
TXO,202608,20260819.0,45300.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45400.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,3610,-,2680,2280
TXO,202608,20260819.0,45400.0,Put,-,-,-,-,2140.0,-,-,0,0,0,1,2080,-,2670,2670
TXO,202608,20260819.0,45500.0,Call,-,-,-,-,3670.0,-,-,0,0,0,23,3620,-,3230,1210
TXO,202608,20260819.0,45500.0,Put,-,-,-,-,2180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,45600.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,45600.0,Put,-,-,-,-,2220.0,-,-,0,0,0,2,-,2360,2910,2510
TXO,202608,20260819.0,45700.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,3440,-,-,-
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,2260.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,45800.0,Call,-,-,-,-,3490.0,-,-,0,0,0,11,3460,-,3050,2020
TXO,202608,20260819.0,45800.0,Put,-,-,-,-,2290.0,-,-,0,0,0,5,-,-,3200,2740
TXO,202608,20260819.0,45900.0,Call,-,-,-,-,3430.0,-,-,0,0,0,5,3320,-,3150,2690
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,-,-,3750,2900
TXO,202608,20260819.0,46000.0,Call,3300,3300,3300,3300,3370.0,▲+300,▲+10.00%,0,1,1,6,3250,-,3300,1970
TXO,202608,20260819.0,46000.0,Put,2660,2660,2480,2480,2380.0,▼-250,▼-9.16%,1,5,6,4,2320,-,3830,2480
TXO,202608,20260819.0,46100.0,Call,-,-,-,-,3320.0,-,-,0,0,0,2,3190,-,1250,760
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,2420.0,-,-,0,0,0,0,15,-,3300,2940
TXO,202608,20260819.0,46200.0,Call,-,-,-,-,3260.0,-,-,6,0,6,0,3130,-,3100,2950
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,2460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,46300.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,3140,-,-,-
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,46400.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,3090,-,-,-
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,46500.0,Call,-,-,-,-,3090.0,-,-,2,0,2,2,-,-,3080,3080
TXO,202608,20260819.0,46500.0,Put,2630,2630,2630,2630,2590.0,▼-320,▼-10.85%,0,1,1,1,-,-,4020,2630
TXO,202608,20260819.0,46600.0,Call,3070,3070,2950,3020,3030.0,▲+350,▲+13.11%,0,3,3,4,-,-,3070,2800
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,46700.0,Call,2920,2920,2920,2920,2980.0,▲+300,▲+11.45%,0,1,1,1,-,-,2920,1310
TXO,202608,20260819.0,46700.0,Put,2750,2750,2750,2750,2680.0,▼-300,▼-9.84%,0,1,1,1,15,-,2750,2750
TXO,202608,20260819.0,46800.0,Call,-,-,-,-,2930.0,-,-,0,0,0,15,2810,-,2460,2170
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,20,-,-,-
TXO,202608,20260819.0,46900.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47000.0,Call,2720,2720,2700,2700,2800.0,▲+210,▲+8.43%,0,2,2,8,-,-,3060,1100
TXO,202608,20260819.0,47000.0,Put,3030,3050,3030,3030,2800.0,▼-190,▼-5.90%,0,3,3,3,-,2930,5150,3000
TXO,202608,20260819.0,47100.0,Call,-,-,-,-,2750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,47100.0,Put,3050,3050,2930,2930,2850.0,▼-340,▼-10.40%,2,2,4,4,-,3010,3530,2710
TXO,202608,20260819.0,47200.0,Call,-,-,-,-,2700.0,-,-,0,0,0,14,-,-,2130,1030
TXO,202608,20260819.0,47200.0,Put,3160,3160,3160,3160,2900.0,▼-170,▼-5.11%,0,20,20,20,-,-,3600,3160
TXO,202608,20260819.0,47300.0,Call,2530,2530,2530,2530,2660.0,▲+170,▲+7.20%,0,1,1,1,-,-,2530,2530
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,2960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,47400.0,Call,-,-,-,-,2590.0,-,-,0,0,0,20,-,-,2240,2230
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,3000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,47500.0,Call,-,-,-,-,2550.0,-,-,0,0,0,16,15,-,2640,1460
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,3050.0,-,-,1,0,1,1,2760,3170,3510,3510
TXO,202608,20260819.0,47600.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,3100.0,-,-,0,0,0,0,15,3170,-,-
TXO,202608,20260819.0,47700.0,Call,-,-,-,-,2450.0,-,-,0,0,0,1,15,-,2430,2430
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,3150.0,-,-,2,0,2,2,3140,-,3630,3630
TXO,202608,20260819.0,47800.0,Call,-,-,-,-,2410.0,-,-,1,0,1,1,2310,-,2400,2400
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,-,3280,-,-
TXO,202608,20260819.0,47900.0,Call,-,-,-,-,2360.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,-,3330,-,-
TXO,202608,20260819.0,48000.0,Call,2300,2300,2150,2150,2320.0,▲+80,▲+3.86%,3,6,9,18,-,-,2630,1160
TXO,202608,20260819.0,48000.0,Put,3600,3610,3600,3600,3320.0,▼-190,▼-5.01%,0,3,3,3,3240,-,3610,3600
TXO,202608,20260819.0,48100.0,Call,-,-,-,-,2280.0,-,-,3,0,3,3,-,-,2200,2180
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,3350,3440,-,-
TXO,202608,20260819.0,48200.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,3140,3490,-,-
TXO,202608,20260819.0,48300.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,3500.0,-,-,0,0,0,0,3450,-,-,-
TXO,202608,20260819.0,48400.0,Call,-,-,-,-,2160.0,-,-,0,0,0,14,2010,-,2210,2210
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,3510,-,-,-
TXO,202608,20260819.0,48500.0,Call,-,-,-,-,2120.0,-,-,0,0,0,52,2.2,-,2000,955
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,-,3660,-,-
TXO,202608,20260819.0,48600.0,Call,-,-,-,-,2070.0,-,-,0,0,0,9,2.2,-,2240,945
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,48700.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,2.2,-,2050,1780
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,3710.0,-,-,0,0,0,0,3690,-,-,-
TXO,202608,20260819.0,48800.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,3770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,48900.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,-,3890,-,-
TXO,202608,20260819.0,49000.0,Call,1790,1790,1720,1720,1890.0,▲+20,▲+1.18%,0,2,2,27,15,-,2200,980
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,3790,3930,-,-
TXO,202608,20260819.0,49100.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,3850,-,-,-
TXO,202608,20260819.0,49200.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,4000.0,-,-,0,0,0,0,-,4070,-,-
TXO,202608,20260819.0,49300.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,4060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49400.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,2.2,-,-,-
