契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,39900.0,Put,750,760,745,760,595.0,▼-280,▼-26.92%,0,10,10,13,560,680,1200,336
TXO,202607,20260715.0,40000.0,Call,-,-,-,-,5330.0,-,-,0,0,0,102,15,-,6740,760
TXO,202607,20260715.0,40000.0,Put,850,850,580,600,610.0,▼-450,▼-42.86%,81,207,288,261,530,640,2180,330
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,5000,-,5660,1130
TXO,202607,20260715.0,40100.0,Put,650,650,640,640,625.0,▼-450,▼-41.28%,0,2,2,21,590,650,2090,585
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,4920,-,-,-
TXO,202607,20260715.0,40200.0,Put,-,-,-,-,645.0,-,-,0,0,0,28,535,745,2240,412
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,5080.0,-,-,0,0,0,1,4840,-,2290,2290
TXO,202607,20260715.0,40300.0,Put,-,-,-,-,660.0,-,-,0,0,0,24,625,690,2180,499
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,4760,-,-,-
TXO,202607,20260715.0,40400.0,Put,-,-,-,-,680.0,-,-,0,0,0,21,585,770,2230,375
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,4920.0,-,-,0,0,0,75,4670,-,4310,1850
TXO,202607,20260715.0,40500.0,Put,725,725,725,725,695.0,▼-465,▼-39.08%,1,1,2,55,665,785,2270,397
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,4840.0,-,-,0,0,0,20,-,-,2210,1930
TXO,202607,20260715.0,40600.0,Put,-,-,-,-,715.0,-,-,0,0,0,6,675,815,2000,385
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,4760.0,-,-,0,0,0,20,4710,-,6000,1140
TXO,202607,20260715.0,40700.0,Put,780,780,745,745,735.0,▼-505,▼-40.40%,1,2,3,10,690,820,1120,424
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,4680.0,-,-,0,0,0,20,-,4820,2100,1390
TXO,202607,20260715.0,40800.0,Put,-,-,-,-,755.0,-,-,0,0,0,22,660,-,2230,495
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,4600.0,-,-,0,0,0,20,-,4730,1780,1780
TXO,202607,20260715.0,40900.0,Put,975,975,855,855,775.0,▼-445,▼-34.23%,3,7,10,20,750,860,2190,454
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,4520.0,-,-,0,0,0,70,4480,4660,4460,595
TXO,202607,20260715.0,41000.0,Put,820,825,785,810,795.0,▼-530,▼-39.55%,7,5,12,149,755,1300,2310,300
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,4440.0,-,-,0,0,0,2,4190,-,2260,1680
TXO,202607,20260715.0,41100.0,Put,1100,1100,830,830,815.0,▼-540,▼-39.42%,1,3,4,18,775,2230,2260,500
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,4360.0,-,-,0,0,0,0,4110,-,5450,720
TXO,202607,20260715.0,41200.0,Put,-,-,-,-,835.0,-,-,0,0,0,8,525,855,2160,655
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,4280.0,-,-,0,0,0,1,4030,-,3720,660
TXO,202607,20260715.0,41300.0,Put,-,-,-,-,860.0,-,-,4,0,4,26,820,-,2430,510
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,4170,-,3500,700
TXO,202607,20260715.0,41400.0,Put,890,890,890,890,880.0,▼-570,▼-39.04%,0,1,1,39,570,-,2200,505
TXO,202607,20260715.0,41500.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,-,-,3400,1510
TXO,202607,20260715.0,41500.0,Put,1080,1080,890,910,910.0,▼-590,▼-39.33%,1,20,21,37,865,-,2800,505
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,4050.0,-,-,0,0,0,2,3960,-,2470,1700
TXO,202607,20260715.0,41600.0,Put,-,-,-,-,930.0,-,-,0,0,0,17,610,1030,2580,550
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,3980.0,-,-,0,0,0,4,3930,4120,4100,1550
TXO,202607,20260715.0,41700.0,Put,980,980,980,980,955.0,▼-600,▼-37.97%,2,1,3,4,910,-,1390,670
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,41800.0,Put,-,-,-,-,985.0,-,-,0,0,0,6,655,1080,2900,575
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,3840.0,-,-,0,0,0,6,3570,3950,4000,1480
TXO,202607,20260715.0,41900.0,Put,1000,1040,990,1010,1010.0,▼-640,▼-38.79%,2,525,527,486,960,-,2170,605
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,3760.0,-,-,0,0,0,6,3520,3900,5420,350
TXO,202607,20260715.0,42000.0,Put,1320,1320,1020,1030,1040.0,▼-660,▼-39.05%,9,74,83,261,1000,1210,3000,575
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,42100.0,Put,-,-,-,-,1060.0,-,-,2,0,2,3,970,-,1490,900
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,3610.0,-,-,2,0,2,2,3520,3770,3070,1740
TXO,202607,20260715.0,42200.0,Put,1240,1240,1200,1200,1090.0,▼-560,▼-31.82%,0,2,2,55,1040,-,1550,1120
TXO,202607,20260715.0,42300.0,Call,-,-,-,-,3540.0,-,-,1,0,1,1,3420,3610,3030,3030
TXO,202607,20260715.0,42300.0,Put,-,-,-,-,1120.0,-,-,2,0,2,24,1060,1240,2520,670
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,-,3630,3080,1310
TXO,202607,20260715.0,42400.0,Put,-,-,-,-,1140.0,-,-,0,0,0,13,1090,-,2000,670
TXO,202607,20260715.0,42500.0,Call,-,-,-,-,3390.0,-,-,4,0,4,7,3310,3550,3930,1190
TXO,202607,20260715.0,42500.0,Put,-,-,-,-,1170.0,-,-,0,0,0,35,1120,-,1870,690
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,3330.0,-,-,0,0,0,1,2880,3390,2550,1090
TXO,202607,20260715.0,42600.0,Put,-,-,-,-,1200.0,-,-,0,0,0,5,1150,-,2480,1000
TXO,202607,20260715.0,42700.0,Call,-,-,-,-,3260.0,-,-,2,0,2,2,2810,3360,2980,1050
TXO,202607,20260715.0,42700.0,Put,-,-,-,-,1240.0,-,-,2,0,2,47,1180,1350,2520,845
TXO,202607,20260715.0,42800.0,Call,-,-,-,-,3190.0,-,-,0,0,0,2,3120,3310,2450,237
TXO,202607,20260715.0,42800.0,Put,-,-,-,-,1260.0,-,-,0,0,0,6,1210,-,3660,775
TXO,202607,20260715.0,42900.0,Call,-,-,-,-,3120.0,-,-,0,0,0,2,-,3270,2260,1880
TXO,202607,20260715.0,42900.0,Put,-,-,-,-,1300.0,-,-,0,0,0,6,1240,-,1830,790
TXO,202607,20260715.0,43000.0,Call,-,-,-,-,3060.0,-,-,6,0,6,104,2960,3200,4750,550
TXO,202607,20260715.0,43000.0,Put,1730,1730,1350,1350,1330.0,▼-750,▼-35.71%,22,16,38,110,1300,3000,3330,765
TXO,202607,20260715.0,43100.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,-,3050,1790,1170
TXO,202607,20260715.0,43100.0,Put,1600,1600,1600,1600,1370.0,▼-550,▼-25.58%,0,1,1,43,1050,-,2510,1320
TXO,202607,20260715.0,43200.0,Call,-,-,-,-,2920.0,-,-,2,0,2,13,2840,-,3300,1370
TXO,202607,20260715.0,43200.0,Put,1430,1430,1430,1430,1400.0,▼-770,▼-35.00%,0,4,4,48,1340,-,2660,1090
TXO,202607,20260715.0,43300.0,Call,-,-,-,-,2850.0,-,-,0,0,0,1,2770,-,2210,900
TXO,202607,20260715.0,43300.0,Put,-,-,-,-,1430.0,-,-,0,0,0,5,1380,-,2420,1490
TXO,202607,20260715.0,43400.0,Call,-,-,-,-,2790.0,-,-,0,0,0,5,2710,2860,3100,1450
TXO,202607,20260715.0,43400.0,Put,-,-,-,-,1470.0,-,-,0,0,0,5,1410,-,1950,935
TXO,202607,20260715.0,43500.0,Call,2650,2650,2630,2630,2730.0,▲+680,▲+34.87%,3,30,33,24,2680,3420,2650,1470
TXO,202607,20260715.0,43500.0,Put,1540,1540,1500,1500,1500.0,▼-850,▼-36.17%,15,2,17,215,1450,1570,3000,920
TXO,202607,20260715.0,43600.0,Call,-,-,-,-,2670.0,-,-,0,0,0,15,15,2770,3850,319
TXO,202607,20260715.0,43600.0,Put,1770,1770,1770,1770,1540.0,▼-630,▼-26.25%,0,1,1,7,1480,1610,5070,975
TXO,202607,20260715.0,43700.0,Call,-,-,-,-,2600.0,-,-,0,0,0,3,15,2710,3570,995
TXO,202607,20260715.0,43700.0,Put,1980,1980,1590,1590,1570.0,▼-860,▼-35.10%,0,12,12,9,1520,-,2070,980
TXO,202607,20260715.0,43800.0,Call,2500,2500,2500,2500,2540.0,▲+700,▲+38.89%,4,1,5,4,15,2600,3850,715
TXO,202607,20260715.0,43800.0,Put,1960,1960,1960,1960,1610.0,▼-540,▼-21.60%,0,5,5,14,1560,-,2540,985
TXO,202607,20260715.0,43900.0,Call,-,-,-,-,2470.0,-,-,0,0,0,12,15,2620,3760,1000
TXO,202607,20260715.0,43900.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,1600,-,1470,1380
TXO,202607,20260715.0,44000.0,Call,2020,2440,2020,2440,2420.0,▲+730,▲+42.69%,22,18,40,59,2120,2480,3710,650
TXO,202607,20260715.0,44000.0,Put,2160,2160,1650,1650,1660.0,▼-960,▼-36.78%,1,24,25,295,1640,1680,3080,1010
TXO,202607,20260715.0,44100.0,Call,2120,2170,2120,2170,2360.0,▲+520,▲+31.52%,0,8,8,9,15,-,2170,960
TXO,202607,20260715.0,44100.0,Put,-,-,-,-,1730.0,-,-,0,0,0,1,1680,-,2450,1360
TXO,202607,20260715.0,44200.0,Call,-,-,-,-,2310.0,-,-,0,0,0,10,2260,2380,3360,865
TXO,202607,20260715.0,44200.0,Put,-,-,-,-,1780.0,-,-,0,0,0,0,1720,-,2560,1370
TXO,202607,20260715.0,44300.0,Call,2060,2260,2060,2260,2250.0,▲+700,▲+44.87%,0,4,4,30,2160,2310,3420,685
TXO,202607,20260715.0,44300.0,Put,1820,1820,1820,1820,1820.0,▼-940,▼-34.06%,0,1,1,1,1760,-,1960,1160
TXO,202607,20260715.0,44400.0,Call,-,-,-,-,2190.0,-,-,0,0,0,5,2080,2250,3110,1120
TXO,202607,20260715.0,44400.0,Put,2060,2280,1920,1920,1860.0,▼-900,▼-31.91%,2,25,27,22,1800,2220,2800,1440
TXO,202607,20260715.0,44500.0,Call,1940,2070,1940,2070,2130.0,▲+590,▲+39.86%,1,2,3,55,1750,2240,3570,560
TXO,202607,20260715.0,44500.0,Put,2170,2170,2020,2020,1900.0,▼-860,▼-29.86%,1,2,3,53,1850,1980,2750,1170
TXO,202607,20260715.0,44600.0,Call,-,-,-,-,2080.0,-,-,1,0,1,4,2040,2140,2600,595
TXO,202607,20260715.0,44600.0,Put,-,-,-,-,1950.0,-,-,0,0,0,1,1890,-,1210,1210
TXO,202607,20260715.0,44700.0,Call,1700,2050,1700,1990,2030.0,▲+590,▲+42.14%,0,3,3,6,1920,2090,3380,575
TXO,202607,20260715.0,44700.0,Put,-,-,-,-,2000.0,-,-,0,0,0,2,1940,-,2610,1250
TXO,202607,20260715.0,44800.0,Call,-,-,-,-,1970.0,-,-,2,0,2,10,15,-,2980,665
TXO,202607,20260715.0,44800.0,Put,-,-,-,-,2040.0,-,-,0,0,0,5,2020,2110,1450,1280
TXO,202607,20260715.0,44900.0,Call,1700,1940,1700,1880,1920.0,▲+560,▲+42.42%,0,67,67,88,15,1980,2660,1010
TXO,202607,20260715.0,44900.0,Put,-,-,-,-,2090.0,-,-,0,0,0,3,2030,2140,2210,1320
TXO,202607,20260715.0,45000.0,Call,1430,1900,1430,1900,1870.0,▲+620,▲+48.44%,24,47,71,147,1810,1930,3250,470
TXO,202607,20260715.0,45000.0,Put,-,-,-,-,2140.0,-,-,3,0,3,50,2100,2180,3500,1350
TXO,202607,20260715.0,45100.0,Call,1520,1800,1520,1800,1820.0,▲+560,▲+45.16%,2,14,16,17,1750,1880,2200,494
TXO,202607,20260715.0,45100.0,Put,-,-,-,-,2190.0,-,-,2,0,2,4,2120,2240,2870,1390
TXO,202607,20260715.0,45200.0,Call,-,-,-,-,1770.0,-,-,2,0,2,7,1700,-,3010,477
TXO,202607,20260715.0,45200.0,Put,-,-,-,-,2240.0,-,-,0,0,0,4,2190,-,3440,1420
TXO,202607,20260715.0,45300.0,Call,-,-,-,-,1720.0,-,-,1,0,1,34,1620,-,2300,510
TXO,202607,20260715.0,45300.0,Put,-,-,-,-,2290.0,-,-,1,0,1,1,2210,-,2960,1450
TXO,202607,20260715.0,45400.0,Call,1360,1640,1360,1640,1670.0,▲+500,▲+43.86%,1,34,35,31,1570,1730,2340,441
TXO,202607,20260715.0,45400.0,Put,-,-,-,-,2340.0,-,-,0,0,0,3,2280,-,3280,1890
TXO,202607,20260715.0,45500.0,Call,1440,1440,1430,1430,1630.0,▲+330,▲+30.00%,12,2,14,82,1560,1680,3010,640
TXO,202607,20260715.0,45500.0,Put,-,-,-,-,2400.0,-,-,0,0,0,12,2330,2490,3650,1540
TXO,202607,20260715.0,45600.0,Call,1230,1550,1230,1550,1580.0,▲+480,▲+44.86%,2,4,6,114,15,1640,2930,391
TXO,202607,20260715.0,45600.0,Put,-,-,-,-,2450.0,-,-,0,0,0,3,2390,-,3280,1560
TXO,202607,20260715.0,45700.0,Call,1530,1530,1530,1530,1540.0,▲+500,▲+48.54%,4,1,5,5,1460,1590,2700,394
TXO,202607,20260715.0,45700.0,Put,-,-,-,-,2510.0,-,-,2,0,2,2,2440,-,2850,1770
TXO,202607,20260715.0,45800.0,Call,1330,1330,1330,1330,1490.0,▲+335,▲+33.67%,9,2,11,111,750,1550,2810,381
TXO,202607,20260715.0,45800.0,Put,-,-,-,-,2560.0,-,-,0,0,0,15,2500,2660,4260,1760
TXO,202607,20260715.0,45900.0,Call,-,-,-,-,1450.0,-,-,0,0,0,16,15,1500,2480,690
TXO,202607,20260715.0,45900.0,Put,-,-,-,-,2620.0,-,-,0,0,0,1,2320,2730,2180,1860
TXO,202607,20260715.0,46000.0,Call,1140,1370,1140,1370,1410.0,▲+435,▲+46.52%,18,40,58,114,1360,1460,2590,311
TXO,202607,20260715.0,46000.0,Put,3080,3080,2690,2690,2680.0,▼-1140,▼-29.77%,0,7,7,52,2330,2770,3500,1730
TXO,202607,20260715.0,46100.0,Call,-,-,-,-,1370.0,-,-,0,0,0,2,1290,1420,2570,930
TXO,202607,20260715.0,46100.0,Put,-,-,-,-,2740.0,-,-,0,0,0,1,-,-,3490,1840
TXO,202607,20260715.0,46200.0,Call,-,-,-,-,1330.0,-,-,3,0,3,20,1250,1380,2310,900
TXO,202607,20260715.0,46200.0,Put,-,-,-,-,2800.0,-,-,0,0,0,2,2730,-,2390,2240
TXO,202607,20260715.0,46300.0,Call,-,-,-,-,1280.0,-,-,0,0,0,2,15,1340,960,960
TXO,202607,20260715.0,46300.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,2790,-,-,-
TXO,202607,20260715.0,46400.0,Call,1200,1200,1200,1200,1250.0,▲+380,▲+46.34%,1,1,2,3,15,1300,1740,441
TXO,202607,20260715.0,46400.0,Put,-,-,-,-,2920.0,-,-,0,0,0,1,2850,-,3500,1920
TXO,202607,20260715.0,46500.0,Call,900,1230,900,1180,1210.0,▲+385,▲+48.43%,27,183,210,158,1130,1280,2500,435
TXO,202607,20260715.0,46500.0,Put,-,-,-,-,2980.0,-,-,0,0,0,1,-,-,2180,1970
TXO,202607,20260715.0,46600.0,Call,-,-,-,-,1170.0,-,-,0,0,0,1,865,1220,965,715
TXO,202607,20260715.0,46600.0,Put,-,-,-,-,3040.0,-,-,0,0,0,2,2740,3140,2200,2000
TXO,202607,20260715.0,46700.0,Call,1110,1110,1110,1110,1130.0,▲+365,▲+48.99%,2,1,3,3,1020,-,2080,625
TXO,202607,20260715.0,46700.0,Put,-,-,-,-,3100.0,-,-,0,0,0,0,2810,-,3090,2140
TXO,202607,20260715.0,46800.0,Call,1050,1050,1050,1050,1100.0,▲+330,▲+45.83%,1,1,2,4,995,1150,1830,545
TXO,202607,20260715.0,46800.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,3100,-,-,-
TXO,202607,20260715.0,46900.0,Call,-,-,-,-,1070.0,-,-,1,0,1,21,15,1190,2150,450
TXO,202607,20260715.0,46900.0,Put,-,-,-,-,3230.0,-,-,0,0,0,2,3120,-,3040,3040
TXO,202607,20260715.0,47000.0,Call,785,1040,785,1030,1030.0,▲+360,▲+53.73%,12,100,112,300,1030,1040,2180,204
TXO,202607,20260715.0,47000.0,Put,-,-,-,-,3300.0,-,-,0,0,0,1,3230,-,3330,2200
TXO,202607,20260715.0,47100.0,Call,775,970,775,970,1000.0,▲+320,▲+49.23%,1,3,4,13,350,1050,2050,200
TXO,202607,20260715.0,47100.0,Put,-,-,-,-,3370.0,-,-,0,0,0,2,3300,3480,2260,2260
TXO,202607,20260715.0,47200.0,Call,-,-,-,-,970.0,-,-,0,0,0,5,15,1020,1770,348
TXO,202607,20260715.0,47200.0,Put,3420,3420,3420,3420,3440.0,▼-1300,▼-27.54%,0,3,3,3,3370,3560,3420,2870
TXO,202607,20260715.0,47300.0,Call,-,-,-,-,940.0,-,-,1,0,1,12,15,1060,2010,425
TXO,202607,20260715.0,47300.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,3360,-,-,-
TXO,202607,20260715.0,47400.0,Call,-,-,-,-,910.0,-,-,0,0,0,37,820,955,1500,198
TXO,202607,20260715.0,47400.0,Put,-,-,-,-,3580.0,-,-,0,0,0,2,3430,-,2930,2930
TXO,202607,20260715.0,47500.0,Call,685,870,685,860,880.0,▲+290,▲+50.88%,7,13,20,128,15,4290,1860,201
TXO,202607,20260715.0,47500.0,Put,-,-,-,-,3650.0,-,-,0,0,0,0,3570,-,-,-
TXO,202607,20260715.0,47600.0,Call,-,-,-,-,855.0,-,-,2,0,2,9,100,895,1700,481
TXO,202607,20260715.0,47600.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,47700.0,Call,-,-,-,-,825.0,-,-,3,0,3,21,810,870,1600,280
TXO,202607,20260715.0,47700.0,Put,-,-,-,-,3790.0,-,-,0,0,0,0,3720,-,3840,3100
TXO,202607,20260715.0,47800.0,Call,-,-,-,-,800.0,-,-,1,0,1,15,765,840,1520,255
TXO,202607,20260715.0,47800.0,Put,-,-,-,-,3860.0,-,-,0,0,0,2,3790,-,2940,2940
TXO,202607,20260715.0,47900.0,Call,-,-,-,-,770.0,-,-,0,0,0,4,755,815,1270,365
TXO,202607,20260715.0,47900.0,Put,-,-,-,-,3940.0,-,-,0,0,0,0,3860,-,-,-
TXO,202607,20260715.0,48000.0,Call,510,730,510,730,750.0,▲+261,▲+55.65%,5,19,24,137,650,1000,1640,163
TXO,202607,20260715.0,48000.0,Put,-,-,-,-,4010.0,-,-,0,0,0,4,3940,4110,4030,2770
TXO,202607,20260715.0,48100.0,Call,-,-,-,-,725.0,-,-,6,0,6,21,635,765,1640,315
TXO,202607,20260715.0,48100.0,Put,-,-,-,-,4090.0,-,-,0,0,0,2,4010,-,2790,2790
TXO,202607,20260715.0,48200.0,Call,680,700,680,690,700.0,▲+253,▲+57.89%,3,3,6,33,15,740,1620,149
TXO,202607,20260715.0,48200.0,Put,-,-,-,-,4170.0,-,-,0,0,0,5,4090,-,3060,2860
TXO,202607,20260715.0,48300.0,Call,555,665,555,665,675.0,▲+245,▲+58.33%,0,5,5,69,570,715,1510,132
TXO,202607,20260715.0,48300.0,Put,-,-,-,-,4240.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,48400.0,Call,630,630,630,630,655.0,▲+224,▲+55.17%,1,1,2,11,345,695,1300,600
TXO,202607,20260715.0,48400.0,Put,-,-,-,-,4320.0,-,-,0,0,0,0,4240,-,-,-
TXO,202607,20260715.0,48500.0,Call,463,473,463,473,630.0,▲+82,▲+20.97%,0,5,5,12,540,670,1440,463
TXO,202607,20260715.0,48500.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,48600.0,Call,-,-,-,-,610.0,-,-,11,0,11,17,595,650,1150,480
TXO,202607,20260715.0,48600.0,Put,-,-,-,-,4470.0,-,-,0,0,0,1,4330,-,3200,3200
TXO,202607,20260715.0,48700.0,Call,565,565,560,560,590.0,▲+193,▲+52.59%,1,2,3,29,20,630,1360,300
TXO,202607,20260715.0,48700.0,Put,-,-,-,-,4550.0,-,-,0,0,0,0,4470,-,-,-
TXO,202607,20260715.0,48800.0,Call,450,450,450,450,570.0,▲+95,▲+26.76%,0,10,10,30,490,-,1400,300
TXO,202607,20260715.0,48800.0,Put,-,-,-,-,4630.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,48900.0,Call,-,-,-,-,540.0,-,-,0,0,0,1,450,-,400,400
TXO,202607,20260715.0,48900.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,4630,-,-,-
TXO,202607,20260715.0,49000.0,Call,358,530,358,530,530.0,▲+199,▲+60.12%,15,14,29,43,421,570,1100,358
TXO,202607,20260715.0,49000.0,Put,-,-,-,-,4790.0,-,-,0,0,0,4,4670,4840,6090,3420
TXO,202607,20260715.0,49100.0,Call,427,427,427,427,515.0,▲+107,▲+33.44%,0,1,1,2,484,545,805,427
TXO,202607,20260715.0,49100.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,4800,-,-,-
TXO,202607,20260715.0,49200.0,Call,340,488,332,478,496.0,▲+169,▲+54.69%,4,226,230,224,395,535,1070,332
TXO,202607,20260715.0,49200.0,Put,-,-,-,-,4960.0,-,-,0,0,0,0,4880,-,-,-
TXO,202607,20260715.0,49300.0,Call,-,-,-,-,480.0,-,-,0,0,0,7,454,515,1110,330
TXO,202607,20260715.0,49300.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,4960,-,-,-
TXO,202607,20260715.0,49400.0,Call,-,-,-,-,463.0,-,-,0,0,0,4,374,-,1150,250
TXO,202607,20260715.0,49400.0,Put,-,-,-,-,5130.0,-,-,0,0,0,0,5040,-,-,-
TXO,202607,20260715.0,49500.0,Call,355,370,355,370,448.0,▲+89,▲+31.67%,0,12,12,58,428,483,1170,290
TXO,202607,20260715.0,49500.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,5130,-,-,-
TXO,202607,20260715.0,49600.0,Call,-,-,-,-,433.0,-,-,2,0,2,6,409,466,1010,202
TXO,202607,20260715.0,49600.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,49700.0,Call,-,-,-,-,419.0,-,-,0,0,0,5,403,-,980,960
TXO,202607,20260715.0,49700.0,Put,-,-,-,-,5380.0,-,-,0,0,0,0,5300,-,-,-
TXO,202607,20260715.0,49800.0,Call,-,-,-,-,405.0,-,-,0,0,0,7,20,437,900,253
TXO,202607,20260715.0,49800.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,5380,-,-,-
TXO,202607,20260715.0,49900.0,Call,-,-,-,-,391.0,-,-,0,0,0,4,367,423,900,525
TXO,202607,20260715.0,49900.0,Put,-,-,-,-,5550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50000.0,Call,265,392,250,390,378.0,▲+148,▲+61.16%,72,161,233,609,372,404,1020,148
TXO,202607,20260715.0,50000.0,Put,-,-,-,-,5640.0,-,-,0,0,0,6,5560,5880,6500,4120
TXO,202607,20260715.0,50100.0,Call,285,290,285,290,365.0,▲+57,▲+24.46%,6,2,8,14,342,398,795,250
TXO,202607,20260715.0,50100.0,Put,-,-,-,-,5730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50200.0,Call,245,343,245,342,353.0,▲+120,▲+54.05%,0,13,13,78,350,385,995,222
TXO,202607,20260715.0,50200.0,Put,-,-,-,-,5810.0,-,-,0,0,0,0,5730,-,-,-
TXO,202607,20260715.0,50300.0,Call,-,-,-,-,341.0,-,-,0,0,0,1,320,-,935,238
TXO,202607,20260715.0,50300.0,Put,-,-,-,-,5900.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50400.0,Call,320,320,320,320,329.0,▲+111,▲+53.11%,0,1,1,3,309,400,780,320
TXO,202607,20260715.0,50400.0,Put,-,-,-,-,5990.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50500.0,Call,-,-,-,-,317.0,-,-,2,0,2,3,298,-,745,206
TXO,202607,20260715.0,50500.0,Put,-,-,-,-,6080.0,-,-,0,0,0,0,5990,-,-,-
TXO,202607,20260715.0,50600.0,Call,-,-,-,-,306.0,-,-,0,0,0,1,287,333,540,540
TXO,202607,20260715.0,50600.0,Put,-,-,-,-,6170.0,-,-,0,0,0,0,6080,-,-,-
TXO,202607,20260715.0,50700.0,Call,-,-,-,-,295.0,-,-,0,0,0,0,281,-,-,-
TXO,202607,20260715.0,50700.0,Put,-,-,-,-,6260.0,-,-,0,0,0,0,6170,-,-,-
TXO,202607,20260715.0,50800.0,Call,192,232,192,232,285.0,▲+51,▲+28.18%,2,3,5,50,275,312,805,192
TXO,202607,20260715.0,50800.0,Put,-,-,-,-,6340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50900.0,Call,181,244,181,244,279.0,▲+69,▲+39.43%,2,15,17,19,257,309,820,122
TXO,202607,20260715.0,50900.0,Put,-,-,-,-,6440.0,-,-,0,0,0,0,6350,-,-,-
TXO,202607,20260715.0,51000.0,Call,208,225,208,225,270.0,▲+54,▲+31.58%,9,2,11,132,239,294,795,3.8
TXO,202607,20260715.0,51000.0,Put,-,-,-,-,6530.0,-,-,0,0,0,0,6440,-,-,-
TXO,202607,20260715.0,51100.0,Call,-,-,-,-,261.0,-,-,4,0,4,5,148,293,770,172
TXO,202607,20260715.0,51100.0,Put,-,-,-,-,6620.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51200.0,Call,-,-,-,-,252.0,-,-,0,0,0,0,225,-,-,-
TXO,202607,20260715.0,51200.0,Put,-,-,-,-,6710.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51300.0,Call,-,-,-,-,244.0,-,-,0,0,0,0,215,270,-,-
TXO,202607,20260715.0,51300.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51400.0,Call,-,-,-,-,236.0,-,-,0,0,0,2,205,339,467,160
TXO,202607,20260715.0,51400.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,6810,-,-,-
TXO,202607,20260715.0,51500.0,Call,-,-,-,-,228.0,-,-,0,0,0,48,200,-,645,371
TXO,202607,20260715.0,51500.0,Put,-,-,-,-,6990.0,-,-,0,0,0,0,6900,-,-,-
TXO,202607,20260715.0,51600.0,Call,182,182,182,182,221.0,▲+38,▲+26.39%,0,1,1,6,15,251,645,182
TXO,202607,20260715.0,51600.0,Put,-,-,-,-,7080.0,-,-,0,0,0,0,6990,-,-,-
