契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,53000.0,Call,18,18,15.5,15.5,14.0,▼-19.5,▼-55.71%,0,8,8,5,13.5,15,18,15.5
TXO,202606,20260617.0,53000.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,6420,6930,-,-
TXO,202606,20260617.0,53100.0,Call,-,-,-,-,14.0,-,-,0,0,0,0,2.8,28.5,-,-
TXO,202606,20260617.0,53100.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,6520,7010,-,-
TXO,202606,20260617.0,53200.0,Call,-,-,-,-,13.5,-,-,0,0,0,0,2.8,28,-,-
TXO,202606,20260617.0,53200.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,6610,7100,-,-
TXO,202606,20260617.0,53300.0,Call,16.5,16.5,16.5,16.5,13.0,▼-13.5,▼-45.00%,0,1,1,1,2.8,27,16.5,16.5
TXO,202606,20260617.0,53300.0,Put,-,-,-,-,7000.0,-,-,0,0,0,0,6710,7230,-,-
TXO,202606,20260617.0,53400.0,Call,12.5,12.5,12.5,12.5,12.5,▼-16,▼-56.14%,0,1,1,1,2.8,13,12.5,12.5
TXO,202606,20260617.0,53400.0,Put,-,-,-,-,7100.0,-,-,0,0,0,0,6810,7330,-,-
TXO,202606,20260617.0,53500.0,Call,13.5,14,10,10.5,10.5,▼-16.5,▼-61.11%,0,153,153,150,10,11,14,10
TXO,202606,20260617.0,53500.0,Put,-,-,-,-,7200.0,-,-,0,0,0,0,6910,7430,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,15180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Put,49,49,42,45,45.0,▼-2,▼-4.26%,35,28,63,403,41.5,46,490,42
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,15080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31300.0,Put,47,47,46.5,46.5,46.5,▼-1,▼-2.11%,0,2,2,8,22.5,52,396,46.5
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,14980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31400.0,Put,-,-,-,-,47.5,-,-,2,0,2,2,25,53,388,46.5
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,14880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31500.0,Put,53,53,51,51,48.0,▲+1.5,▲+3.03%,2,2,4,19,26,78,197,51
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,14790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31600.0,Put,-,-,-,-,49.0,-,-,1,0,1,3,27,79,303,55
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,14690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31700.0,Put,-,-,-,-,49.5,-,-,0,0,0,0,28,80,-,-
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,14590.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31800.0,Put,-,-,-,-,49.5,-,-,0,0,0,2,29,81,395,74
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,14490.0,-,-,0,0,0,5,-,14610,9380,5840
TXO,202607,20260715.0,31900.0,Put,50,50,50,50,50.0,▼-4,▼-7.41%,0,10,10,10,28.5,82,437,50
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,14390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32000.0,Put,55,55,50,50,50.0,▼-5,▼-9.09%,0,28,28,63,31.5,50,565,50
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,14290.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32100.0,Put,-,-,-,-,57.0,-,-,0,0,0,2,32.5,84,347,92
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,14190.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32200.0,Put,-,-,-,-,58.0,-,-,0,0,0,5,33.5,62,326,79
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,14100.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32300.0,Put,-,-,-,-,58.0,-,-,0,0,0,7,34.5,84,367,93
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,14000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32400.0,Put,-,-,-,-,59.0,-,-,0,0,0,24,36,87,368,88
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,13900.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32500.0,Put,-,-,-,-,60.0,-,-,0,0,0,19,56,89,520,112
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,13800.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32600.0,Put,-,-,-,-,60.0,-,-,0,0,0,12,38.5,90,450,90
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,13700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32700.0,Put,-,-,-,-,61.0,-,-,0,0,0,0,39.5,91,110,65
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,13600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32800.0,Put,-,-,-,-,63.0,-,-,0,0,0,3,41,93,489,98
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,13500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32900.0,Put,60,60,60,60,64.0,▼-6,▼-9.09%,0,1,1,2,40,94,351,60
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,13400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33000.0,Put,68,68,68,68,64.0,0,0%,0,6,6,145,41.5,92,610,68
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,13300.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33100.0,Put,-,-,-,-,66.0,-,-,0,0,0,1,42.5,97,308,280
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,13210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33200.0,Put,-,-,-,-,68.0,-,-,0,0,0,1,44,98,735,75
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,13110.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33300.0,Put,-,-,-,-,69.0,-,-,0,0,0,3,45.5,97,515,80
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,13010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33400.0,Put,-,-,-,-,70.0,-,-,0,0,0,3,47,101,780,103
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,12910.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33500.0,Put,70,77,70,77,71.0,▲+2,▲+2.67%,0,10,10,12,48.5,100,476,70
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,12810.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33600.0,Put,-,-,-,-,73.0,-,-,0,0,0,2,52,104,490,89
TXO,202607,20260715.0,33700.0,Call,-,-,-,-,12720.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33700.0,Put,-,-,-,-,75.0,-,-,0,0,0,2,54,106,810,130
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,12620.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33800.0,Put,-,-,-,-,76.0,-,-,0,0,0,3,55,107,525,100
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,12520.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33900.0,Put,-,-,-,-,77.0,-,-,0,0,0,1,57,109,545,130
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,12420.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34000.0,Put,83,84,76,78,78.0,▼-2,▼-2.50%,2,26,28,40,59,111,740,76
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,12320.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34100.0,Put,-,-,-,-,81.0,-,-,0,0,0,41,61,112,570,91
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,12220.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34200.0,Put,-,-,-,-,83.0,-,-,0,0,0,3,62,112,765,159
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,12130.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34300.0,Put,-,-,-,-,85.0,-,-,14,0,14,0,64,116,105,89
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,12030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34400.0,Put,-,-,-,-,87.0,-,-,0,0,0,1,66,118,820,115
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,11930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34500.0,Put,-,-,-,-,89.0,-,-,0,0,0,6,65,91,510,94
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,11830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34600.0,Put,-,-,-,-,90.0,-,-,0,0,0,5,70,122,755,116
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,11730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34700.0,Put,-,-,-,-,92.0,-,-,0,0,0,4,72,124,300,170
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,11640.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34800.0,Put,97,106,97,106,94.0,▲+11,▲+11.58%,10,2,12,35,74,126,600,91
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,11540.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34900.0,Put,-,-,-,-,96.0,-,-,1,0,1,2,76,128,800,93
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,11440.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35000.0,Put,102,106,97,102,102.0,▲+2,▲+2.00%,8,20,28,81,80,102,930,95
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,11340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35100.0,Put,-,-,-,-,103.0,-,-,0,0,0,51,81,133,565,144
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,11250.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35200.0,Put,106,106,103,104,104.0,0,0%,0,6,6,11,99,135,505,103
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,11150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35300.0,Put,-,-,-,-,110.0,-,-,0,0,0,0,85,137,382,167
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,11050.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35400.0,Put,105,105,105,105,111.0,▼-2,▼-1.87%,1,1,2,72,85,137,900,105
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,10950.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35500.0,Put,-,-,-,-,112.0,-,-,0,0,0,40,93,142,855,119
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,10860.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35600.0,Put,-,-,-,-,113.0,-,-,0,0,0,6,84,145,750,130
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,10760.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35700.0,Put,-,-,-,-,114.0,-,-,0,0,0,1,95,147,715,160
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,10660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35800.0,Put,115,118,115,118,118.0,▼-2,▼-1.67%,1,4,5,2286,95,120,730,115
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,10560.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35900.0,Put,-,-,-,-,120.0,-,-,0,0,0,2,90,153,1000,154
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,10470.0,-,-,0,0,0,0,-,-,7170,4650
TXO,202607,20260715.0,36000.0,Put,130,130,118,125,125.0,▲+2,▲+1.63%,11,11,22,102,101,150,1370,118
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,10370.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36100.0,Put,134,134,134,134,127.0,▲+10,▲+8.06%,0,20,20,50,96,150,1200,134
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,10270.0,-,-,0,0,0,0,-,-,4760,4080
TXO,202607,20260715.0,36200.0,Put,-,-,-,-,129.0,-,-,5,0,5,6,100,150,464,126
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,10180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36300.0,Put,-,-,-,-,132.0,-,-,0,0,0,4,103,150,815,213
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,10080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36400.0,Put,-,-,-,-,135.0,-,-,0,0,0,2,107,159,790,320
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,9980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36500.0,Put,141,143,141,143,139.0,▲+8,▲+5.93%,0,3,3,20,110,145,1000,141
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,9890.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36600.0,Put,-,-,-,-,142.0,-,-,2,0,2,5,130,175,830,141
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,9790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36700.0,Put,-,-,-,-,147.0,-,-,1,0,1,14,130,176,1020,150
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,9700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36800.0,Put,-,-,-,-,149.0,-,-,1,0,1,6,130,179,1710,150
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,9600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36900.0,Put,-,-,-,-,153.0,-,-,0,0,0,3,130,175,880,164
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,9510.0,-,-,0,0,0,1,9400,-,5970,2060
TXO,202607,20260715.0,37000.0,Put,160,160,153,158,158.0,▲+7,▲+4.64%,15,8,23,64,150,179,1850,110
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,9410.0,-,-,0,0,0,0,-,-,2250,1990
TXO,202607,20260715.0,37100.0,Put,-,-,-,-,163.0,-,-,0,0,0,3,131,182,1850,248
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,9310.0,-,-,0,0,0,0,-,-,2210,1970
TXO,202607,20260715.0,37200.0,Put,-,-,-,-,167.0,-,-,0,0,0,0,143,187,1000,280
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,9220.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,37300.0,Put,-,-,-,-,172.0,-,-,0,0,0,1,138,191,1830,418
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,9120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,37400.0,Put,-,-,-,-,176.0,-,-,0,0,0,2,151,195,2010,305
TXO,202607,20260715.0,37500.0,Call,-,-,-,-,9030.0,-,-,0,0,0,0,-,9090,2310,1950
TXO,202607,20260715.0,37500.0,Put,181,185,173,174,179.0,▲+5,▲+2.96%,3,15,18,37,172,182,1850,168
TXO,202607,20260715.0,37600.0,Call,-,-,-,-,8930.0,-,-,0,0,0,0,8910,-,2900,2020
TXO,202607,20260715.0,37600.0,Put,180,186,180,186,186.0,▲+13,▲+7.51%,0,6,6,14,152,191,2030,180
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,8840.0,-,-,0,0,0,0,-,8900,2230,2090
TXO,202607,20260715.0,37700.0,Put,-,-,-,-,189.0,-,-,0,0,0,73,157,199,1970,186
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,8740.0,-,-,0,0,0,1,8640,-,2240,2240
TXO,202607,20260715.0,37800.0,Put,-,-,-,-,196.0,-,-,0,0,0,44,162,213,1850,195
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,8650.0,-,-,0,0,0,0,-,8710,-,-
TXO,202607,20260715.0,37900.0,Put,-,-,-,-,201.0,-,-,0,0,0,6,169,219,1300,191
TXO,202607,20260715.0,38000.0,Call,-,-,-,-,8550.0,-,-,0,0,0,3,8520,8630,6240,1540
TXO,202607,20260715.0,38000.0,Put,210,210,197,202,202.0,▲+5,▲+2.54%,1,41,42,92,174,215,1910,197
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,8460.0,-,-,0,0,0,0,-,8520,2370,1850
TXO,202607,20260715.0,38100.0,Put,210,212,210,212,212.0,▲+15,▲+7.61%,0,2,2,3,176,229,1000,210
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,8370.0,-,-,0,0,0,6,8270,8430,2720,2230
TXO,202607,20260715.0,38200.0,Put,205,205,205,205,218.0,0,0%,0,1,1,3,186,235,1520,205
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,8270.0,-,-,0,0,0,0,-,8330,4120,1400
TXO,202607,20260715.0,38300.0,Put,209,209,209,209,224.0,▲+2,▲+0.97%,0,2,2,2,192,248,1360,209
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,8180.0,-,-,0,0,0,0,-,8240,-,-
TXO,202607,20260715.0,38400.0,Put,220,220,220,220,230.0,▲+8,▲+3.77%,0,1,1,2,202,253,1460,220
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,8090.0,-,-,0,0,0,2,-,8130,4830,2220
TXO,202607,20260715.0,38500.0,Put,230,235,230,235,235.0,▲+18,▲+8.29%,0,5,5,16,210,261,1550,229
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,7990.0,-,-,0,0,0,4,7970,8040,3900,1240
TXO,202607,20260715.0,38600.0,Put,-,-,-,-,243.0,-,-,0,0,0,2,198,266,418,249
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,7900.0,-,-,0,0,0,0,-,-,2500,2100
TXO,202607,20260715.0,38700.0,Put,-,-,-,-,250.0,-,-,0,0,0,0,221,272,-,-
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,7800.0,-,-,0,0,0,1,-,7850,2300,2020
TXO,202607,20260715.0,38800.0,Put,-,-,-,-,251.0,-,-,0,0,0,3,226,282,2060,520
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,7710.0,-,-,0,0,0,0,-,7770,-,-
TXO,202607,20260715.0,38900.0,Put,253,253,253,253,261.0,▲+12,▲+4.98%,1,1,2,2,231,282,1580,253
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,7620.0,-,-,0,0,0,1,7520,7680,7400,1400
TXO,202607,20260715.0,39000.0,Put,259,275,258,258,271.0,▲+6,▲+2.38%,2,6,8,75,245,294,2180,245
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,7530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,39100.0,Put,-,-,-,-,279.0,-,-,1,0,1,2,245,304,1370,267
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,7440.0,-,-,0,0,0,0,-,7490,4090,1870
TXO,202607,20260715.0,39200.0,Put,-,-,-,-,287.0,-,-,0,0,0,4,253,312,1650,275
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,7350.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,39300.0,Put,-,-,-,-,296.0,-,-,1,0,1,21,254,318,680,284
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,7250.0,-,-,0,0,0,0,7230,7310,-,-
TXO,202607,20260715.0,39400.0,Put,-,-,-,-,300.0,-,-,0,0,0,30,270,329,1620,490
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,7160.0,-,-,0,0,0,100,-,7210,4400,915
TXO,202607,20260715.0,39500.0,Put,308,308,308,308,308.0,▲+26,▲+9.22%,0,1,1,110,277,334,1870,295
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,7070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,39600.0,Put,-,-,-,-,319.0,-,-,1,0,1,42,286,343,2360,300
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,6980.0,-,-,0,0,0,0,6960,-,2300,2270
TXO,202607,20260715.0,39700.0,Put,316,332,316,332,332.0,▲+35,▲+11.78%,1,4,5,10,302,335,530,313
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,6890.0,-,-,0,0,0,0,-,-,3200,3180
TXO,202607,20260715.0,39800.0,Put,-,-,-,-,338.0,-,-,1,0,1,26,295,364,2130,320
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,6800.0,-,-,0,0,0,0,6780,6860,-,-
TXO,202607,20260715.0,39900.0,Put,-,-,-,-,348.0,-,-,0,0,0,2,304,374,1200,336
TXO,202607,20260715.0,40000.0,Call,-,-,-,-,6710.0,-,-,0,0,0,102,-,6790,6740,760
TXO,202607,20260715.0,40000.0,Put,380,380,343,375,362.0,▲+51,▲+15.74%,7,53,60,237,335,384,2180,330
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,6620.0,-,-,0,0,0,1,6600,-,3010,1130
TXO,202607,20260715.0,40100.0,Put,-,-,-,-,372.0,-,-,0,0,0,20,323,397,2090,1600
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,6540.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,40200.0,Put,-,-,-,-,383.0,-,-,0,0,0,20,349,406,2240,421
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,6440.0,-,-,0,0,0,1,6340,6510,2290,2290
TXO,202607,20260715.0,40300.0,Put,-,-,-,-,390.0,-,-,0,0,0,24,355,415,2180,499
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,-,6410,-,-
TXO,202607,20260715.0,40400.0,Put,400,403,400,403,403.0,▲+41,▲+11.33%,0,2,2,21,359,428,2230,375
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,6270.0,-,-,0,0,0,75,-,6380,4310,1850
TXO,202607,20260715.0,40500.0,Put,397,397,397,397,415.0,▲+24,▲+6.43%,0,1,1,51,368,441,2270,397
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,6180.0,-,-,0,0,0,20,6160,6300,2210,1930
TXO,202607,20260715.0,40600.0,Put,385,385,385,385,428.0,▲+2,▲+0.52%,0,1,1,6,401,453,2000,385
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,6100.0,-,-,0,0,0,20,-,6140,6000,1140
TXO,202607,20260715.0,40700.0,Put,-,-,-,-,442.0,-,-,0,0,0,5,395,466,715,424
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,6010.0,-,-,0,0,0,20,-,6050,2100,1390
TXO,202607,20260715.0,40800.0,Put,-,-,-,-,455.0,-,-,0,0,0,22,399,481,2230,495
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,5930.0,-,-,0,0,0,20,5900,5970,1780,1780
TXO,202607,20260715.0,40900.0,Put,459,459,454,454,471.0,▲+37,▲+8.87%,0,2,2,10,429,493,2190,454
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,5840.0,-,-,0,0,0,70,-,5950,4460,595
TXO,202607,20260715.0,41000.0,Put,470,481,470,481,488.0,▲+56,▲+13.18%,0,2,2,163,457,515,2310,425
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,5750.0,-,-,0,0,0,2,5730,5800,2260,1680
TXO,202607,20260715.0,41100.0,Put,500,500,500,500,500.0,▲+59,▲+13.38%,0,2,2,16,447,525,2260,500
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,5670.0,-,-,0,0,0,0,-,5720,5450,720
TXO,202607,20260715.0,41200.0,Put,-,-,-,-,515.0,-,-,0,0,0,8,464,535,2160,655
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,5590.0,-,-,0,0,0,1,-,5640,3720,660
TXO,202607,20260715.0,41300.0,Put,520,535,515,520,535.0,▲+52,▲+11.11%,7,11,18,16,500,555,2430,510
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,5500.0,-,-,0,0,0,0,-,5550,3500,700
TXO,202607,20260715.0,41400.0,Put,510,510,505,505,545.0,▲+24,▲+4.99%,1,3,4,11,510,575,2200,505
TXO,202607,20260715.0,41500.0,Call,-,-,-,-,5420.0,-,-,0,0,0,16,5400,-,3200,1510
TXO,202607,20260715.0,41500.0,Put,505,505,505,505,560.0,▲+9,▲+1.81%,0,1,1,39,530,590,2800,505
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,5330.0,-,-,0,0,0,2,5230,-,2470,1700
TXO,202607,20260715.0,41600.0,Put,560,560,560,560,575.0,▲+50,▲+9.80%,0,1,1,14,550,605,2580,550
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,5250.0,-,-,0,0,0,4,-,5360,4100,1550
TXO,202607,20260715.0,41700.0,Put,-,-,-,-,595.0,-,-,0,0,0,4,565,625,1360,670
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,5170.0,-,-,0,0,0,0,-,5210,-,-
TXO,202607,20260715.0,41800.0,Put,-,-,-,-,615.0,-,-,0,0,0,6,585,645,2900,575
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,5090.0,-,-,0,0,0,6,-,5130,4000,1480
TXO,202607,20260715.0,41900.0,Put,610,610,610,610,630.0,▲+55,▲+9.91%,0,1,1,27,600,660,2170,605
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,5010.0,-,-,0,0,0,6,-,5050,5420,350
TXO,202607,20260715.0,42000.0,Put,640,670,600,620,650.0,▲+45,▲+7.83%,17,33,50,199,620,670,2970,575
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,4930.0,-,-,0,0,0,0,-,4970,-,-
TXO,202607,20260715.0,42100.0,Put,-,-,-,-,670.0,-,-,0,0,0,1,640,700,1440,1030
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,4850.0,-,-,0,0,0,0,-,4890,3050,1740
TXO,202607,20260715.0,42200.0,Put,-,-,-,-,695.0,-,-,0,0,0,12,660,720,1550,1120
TXO,202607,20260715.0,42300.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,-,4810,-,-
TXO,202607,20260715.0,42300.0,Put,675,685,670,670,715.0,▲+45,▲+7.20%,0,8,8,8,680,740,2520,670
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,-,-,3080,1310
TXO,202607,20260715.0,42400.0,Put,-,-,-,-,735.0,-,-,0,0,0,11,700,755,2000,670
TXO,202607,20260715.0,42500.0,Call,-,-,-,-,4610.0,-,-,0,0,0,5,4590,4650,2430,1190
TXO,202607,20260715.0,42500.0,Put,-,-,-,-,755.0,-,-,0,0,0,13,725,785,1650,690
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,4540.0,-,-,0,0,0,1,4460,-,2550,1090
TXO,202607,20260715.0,42600.0,Put,-,-,-,-,780.0,-,-,0,0,0,5,750,805,2480,2480
TXO,202607,20260715.0,42700.0,Call,-,-,-,-,4450.0,-,-,0,0,0,1,4430,4500,2120,1050
TXO,202607,20260715.0,42700.0,Put,-,-,-,-,790.0,-,-,0,0,0,47,475,820,2520,1150
TXO,202607,20260715.0,42800.0,Call,-,-,-,-,4380.0,-,-,0,0,0,1,-,4430,2080,237
