契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,45300.0,Put,1100,1160,1090,1100,1120.0,▼-140,▼-11.29%,44,14,58,414,1090,1160,3530,535
TXO,202607,20260715.0,45400.0,Call,-,-,-,-,2300.0,-,-,8,0,8,152,2260,2450,3680,441
TXO,202607,20260715.0,45400.0,Put,1050,1240,1040,1200,1160.0,▼-80,▼-6.25%,13,11,24,119,1000,1190,3280,630
TXO,202607,20260715.0,45500.0,Call,2290,2300,1950,2300,2230.0,▲+100,▲+4.55%,23,5,28,131,2200,2480,4050,640
TXO,202607,20260715.0,45500.0,Put,1240,1280,1070,1200,1190.0,▼-120,▼-9.09%,245,20,265,116,1090,1230,3660,565
TXO,202607,20260715.0,45600.0,Call,2290,2290,2290,2290,2170.0,▲+150,▲+7.01%,16,1,17,93,2130,2320,3580,391
TXO,202607,20260715.0,45600.0,Put,1220,1280,1220,1260,1230.0,▼-100,▼-7.35%,5,10,15,74,1150,1260,3730,600
TXO,202607,20260715.0,45700.0,Call,2300,2300,2190,2190,2110.0,▲+110,▲+5.29%,9,2,11,21,2070,2250,3330,394
TXO,202607,20260715.0,45700.0,Put,1300,1300,1300,1300,1270.0,▼-100,▼-7.14%,9,1,10,35,1170,1300,2850,600
TXO,202607,20260715.0,45800.0,Call,2100,2310,2040,2040,2050.0,▲+20,▲+0.99%,22,11,33,135,2020,2080,3450,381
TXO,202607,20260715.0,45800.0,Put,1210,1380,1210,1250,1310.0,▼-190,▼-13.19%,19,21,40,167,1240,1470,4260,640
TXO,202607,20260715.0,45900.0,Call,2190,2240,1950,1950,1990.0,▼-20,▼-1.02%,80,4,84,136,1960,2250,3480,690
TXO,202607,20260715.0,45900.0,Put,1210,1470,1210,1350,1350.0,▼-140,▼-9.40%,22,23,45,125,1260,1380,2180,635
TXO,202607,20260715.0,46000.0,Call,1930,2180,1660,1900,1940.0,▼-10,▼-0.52%,223,97,320,314,1900,1960,3760,311
TXO,202607,20260715.0,46000.0,Put,1300,1580,1260,1400,1400.0,▼-130,▼-8.50%,71,211,282,446,1390,1430,4080,645
TXO,202607,20260715.0,46100.0,Call,1910,1910,1890,1890,1880.0,▲+40,▲+2.16%,18,5,23,121,1830,2020,3040,890
TXO,202607,20260715.0,46100.0,Put,1420,1560,1420,1440,1440.0,▼-130,▼-8.28%,2,9,11,17,1360,1470,3490,745
TXO,202607,20260715.0,46200.0,Call,1830,1920,1610,1810,1820.0,▲+20,▲+1.12%,17,14,31,100,1780,2080,3550,795
TXO,202607,20260715.0,46200.0,Put,1380,1580,1380,1480,1480.0,▼-130,▼-8.07%,3,19,22,86,1410,1510,4280,740
TXO,202607,20260715.0,46300.0,Call,1840,1840,1800,1800,1760.0,▲+60,▲+3.45%,12,2,14,82,1720,1850,3590,960
TXO,202607,20260715.0,46300.0,Put,1500,1610,1500,1530,1520.0,▼-130,▼-7.83%,2,18,20,53,1450,1560,2350,750
TXO,202607,20260715.0,46400.0,Call,1780,1780,1550,1600,1710.0,▼-90,▼-5.33%,9,7,16,82,1680,2010,2910,441
TXO,202607,20260715.0,46400.0,Put,1400,1650,1390,1580,1570.0,▼-130,▼-7.60%,5,10,15,157,1500,1600,3500,855
TXO,202607,20260715.0,46500.0,Call,1840,1850,1480,1650,1660.0,▲+10,▲+0.61%,69,39,108,456,1620,1680,3410,435
TXO,202607,20260715.0,46500.0,Put,1560,1800,1440,1630,1620.0,▼-130,▼-7.39%,12,148,160,190,1590,1650,3310,830
TXO,202607,20260715.0,46600.0,Call,1820,1830,1540,1560,1620.0,▼-30,▼-1.89%,54,13,67,254,1580,1720,3360,715
TXO,202607,20260715.0,46600.0,Put,1650,1800,1580,1690,1670.0,▼-120,▼-6.63%,6,29,35,280,1640,1700,3060,800
TXO,202607,20260715.0,46700.0,Call,1780,1780,1410,1550,1570.0,▲+10,▲+0.65%,30,32,62,120,1520,1710,2540,625
TXO,202607,20260715.0,46700.0,Put,1700,1910,1620,1730,1720.0,▼-130,▼-6.99%,4,14,18,58,1620,1750,3090,960
TXO,202607,20260715.0,46800.0,Call,1640,1730,1410,1500,1520.0,▲+10,▲+0.67%,10,15,25,100,1480,1690,3220,545
TXO,202607,20260715.0,46800.0,Put,1580,1990,1570,1770,1770.0,▼-140,▼-7.33%,5,16,21,37,1690,1970,2600,830
TXO,202607,20260715.0,46900.0,Call,1580,1630,1380,1490,1470.0,▲+40,▲+2.76%,7,12,19,69,1430,1710,3100,450
TXO,202607,20260715.0,46900.0,Put,1750,1860,1750,1860,1820.0,▼-110,▼-5.58%,0,2,2,35,1740,1930,3040,915
TXO,202607,20260715.0,47000.0,Call,1460,1600,1250,1410,1410.0,▲+10,▲+0.71%,147,92,239,824,1380,1500,3050,204
TXO,202607,20260715.0,47000.0,Put,1700,2080,1700,1870,1870.0,▼-150,▼-7.43%,108,67,175,158,1730,1900,3400,890
TXO,202607,20260715.0,47100.0,Call,1490,1560,1270,1300,1370.0,▼-50,▼-3.70%,18,15,33,370,1330,1470,2940,200
TXO,202607,20260715.0,47100.0,Put,-,-,-,-,1930.0,-,-,1,0,1,27,1810,1950,3500,975
TXO,202607,20260715.0,47200.0,Call,1380,1470,1150,1270,1320.0,▼-40,▼-3.05%,28,22,50,506,1280,1550,2930,348
TXO,202607,20260715.0,47200.0,Put,-,-,-,-,1980.0,-,-,1,0,1,11,1950,2080,4380,955
TXO,202607,20260715.0,47300.0,Call,1360,1460,1160,1230,1280.0,▼-40,▼-3.15%,20,30,50,73,1240,1510,2690,425
TXO,202607,20260715.0,47300.0,Put,2060,2090,1980,2050,2040.0,▼-140,▼-6.39%,4,10,14,95,1810,2060,2700,950
TXO,202607,20260715.0,47400.0,Call,1390,1390,1120,1190,1240.0,▼-40,▼-3.25%,15,9,24,66,1200,1420,2680,198
TXO,202607,20260715.0,47400.0,Put,-,-,-,-,2090.0,-,-,0,0,0,20,2060,2120,2930,980
TXO,202607,20260715.0,47500.0,Call,1200,1380,1080,1180,1190.0,0,0%,91,50,141,307,1160,1480,2640,201
TXO,202607,20260715.0,47500.0,Put,2220,2230,2060,2060,2150.0,▼-240,▼-10.43%,20,7,27,53,1890,2180,3040,1060
TXO,202607,20260715.0,47600.0,Call,1100,1140,1100,1140,1150.0,0,0%,13,4,17,287,1120,1250,2630,481
TXO,202607,20260715.0,47600.0,Put,2310,2310,2230,2230,2210.0,▼-130,▼-5.51%,1,2,3,69,2180,2310,3770,1060
TXO,202607,20260715.0,47700.0,Call,1090,1090,1090,1090,1120.0,▼-20,▼-1.80%,4,2,6,71,1080,1250,2600,280
TXO,202607,20260715.0,47700.0,Put,-,-,-,-,2270.0,-,-,5,0,5,27,2240,2370,3840,1080
TXO,202607,20260715.0,47800.0,Call,1060,1170,1060,1060,1080.0,▼-10,▼-0.93%,6,6,12,85,1040,1350,2450,255
TXO,202607,20260715.0,47800.0,Put,2360,2410,2300,2410,2330.0,▼-80,▼-3.21%,0,4,4,25,2300,2360,3250,1140
TXO,202607,20260715.0,47900.0,Call,1050,1060,930,1020,1040.0,▼-10,▼-0.97%,0,6,6,79,1010,1050,2350,365
TXO,202607,20260715.0,47900.0,Put,2250,2250,2250,2250,2390.0,▼-300,▼-11.76%,0,1,1,57,2360,2420,3320,1210
TXO,202607,20260715.0,48000.0,Call,1000,1150,850,990,1000.0,▼-10,▼-1.00%,213,95,308,506,980,1120,2400,163
TXO,202607,20260715.0,48000.0,Put,2400,2560,2400,2480,2450.0,▼-140,▼-5.34%,3,7,10,79,2370,2490,4130,1200
TXO,202607,20260715.0,48100.0,Call,1100,1110,850,960,960.0,▼-5,▼-0.52%,13,15,28,112,930,1150,2160,315
TXO,202607,20260715.0,48100.0,Put,-,-,-,-,2520.0,-,-,0,0,0,36,2490,2550,3440,1320
TXO,202607,20260715.0,48200.0,Call,1020,1020,855,875,930.0,▼-55,▼-5.91%,7,4,11,87,895,1040,2260,149
TXO,202607,20260715.0,48200.0,Put,-,-,-,-,2580.0,-,-,0,0,0,69,2480,2690,3100,1310
TXO,202607,20260715.0,48300.0,Call,905,1040,815,875,895.0,▼-25,▼-2.78%,21,19,40,253,860,960,2210,132
TXO,202607,20260715.0,48300.0,Put,-,-,-,-,2650.0,-,-,0,0,0,42,2620,2770,2000,1380
TXO,202607,20260715.0,48400.0,Call,925,950,720,855,865.0,▼-10,▼-1.16%,5,8,13,52,830,1020,2140,420
TXO,202607,20260715.0,48400.0,Put,-,-,-,-,2720.0,-,-,0,0,0,12,2610,2750,3000,1400
TXO,202607,20260715.0,48500.0,Call,880,975,710,820,830.0,▼-15,▼-1.80%,31,27,58,106,800,840,2070,353
TXO,202607,20260715.0,48500.0,Put,-,-,-,-,2790.0,-,-,0,0,0,26,2700,2820,3220,1420
TXO,202607,20260715.0,48600.0,Call,940,940,940,940,800.0,▲+130,▲+16.05%,8,3,11,52,770,995,1910,338
TXO,202607,20260715.0,48600.0,Put,-,-,-,-,2860.0,-,-,2,0,2,35,2820,2980,3640,1460
TXO,202607,20260715.0,48700.0,Call,900,900,700,700,770.0,▼-75,▼-9.68%,15,3,18,72,740,890,1890,300
TXO,202607,20260715.0,48700.0,Put,-,-,-,-,2930.0,-,-,0,0,0,13,2890,2970,3080,1500
TXO,202607,20260715.0,48800.0,Call,750,830,645,735,745.0,▼-15,▼-2.00%,19,19,38,116,710,850,1910,300
TXO,202607,20260715.0,48800.0,Put,2800,2880,2800,2880,3000.0,▼-290,▼-9.15%,0,2,2,8,2960,3030,3320,1510
TXO,202607,20260715.0,48900.0,Call,700,760,600,705,715.0,▼-15,▼-2.08%,11,19,30,38,680,940,1800,345
TXO,202607,20260715.0,48900.0,Put,-,-,-,-,3070.0,-,-,1,0,1,16,3010,3150,4000,1520
TXO,202607,20260715.0,49000.0,Call,760,805,600,660,690.0,▼-40,▼-5.71%,129,47,176,631,655,800,1800,270
TXO,202607,20260715.0,49000.0,Put,-,-,-,-,3140.0,-,-,1,0,1,23,3070,3230,6090,1570
TXO,202607,20260715.0,49100.0,Call,-,-,-,-,660.0,-,-,7,0,7,43,630,805,1720,281
TXO,202607,20260715.0,49100.0,Put,-,-,-,-,3220.0,-,-,1,0,1,2,3150,3310,4050,1690
TXO,202607,20260715.0,49200.0,Call,730,740,625,625,635.0,▼-15,▼-2.34%,10,3,13,242,605,795,1690,272
TXO,202607,20260715.0,49200.0,Put,-,-,-,-,3290.0,-,-,0,0,0,450,3220,3370,3260,1730
TXO,202607,20260715.0,49300.0,Call,600,610,530,585,610.0,▼-30,▼-4.88%,2,11,13,32,580,615,1610,328
TXO,202607,20260715.0,49300.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,3300,3460,-,-
TXO,202607,20260715.0,49400.0,Call,580,580,580,580,580.0,▼-20,▼-3.33%,0,1,1,15,555,650,1530,250
TXO,202607,20260715.0,49400.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,3370,3690,3280,2810
TXO,202607,20260715.0,49500.0,Call,660,665,476,550,565.0,▼-20,▼-3.51%,42,25,67,110,535,715,1520,270
TXO,202607,20260715.0,49500.0,Put,-,-,-,-,3520.0,-,-,0,0,0,1,3460,3770,2860,1810
TXO,202607,20260715.0,49600.0,Call,530,530,466,500,540.0,▼-55,▼-9.91%,9,5,14,36,510,610,1410,202
TXO,202607,20260715.0,49600.0,Put,3510,3510,3510,3510,3590.0,▼-260,▼-6.90%,0,1,1,2,3530,3690,3800,1970
TXO,202607,20260715.0,49700.0,Call,570,595,474,510,520.0,▼-30,▼-5.56%,3,12,15,20,489,615,1410,320
TXO,202607,20260715.0,49700.0,Put,-,-,-,-,3670.0,-,-,0,0,0,2,3610,3930,4400,2000
TXO,202607,20260715.0,49800.0,Call,580,585,439,439,498.0,▼-71,▼-13.92%,12,18,30,39,469,730,1380,253
TXO,202607,20260715.0,49800.0,Put,-,-,-,-,3750.0,-,-,0,0,0,0,3690,3850,-,-
TXO,202607,20260715.0,49900.0,Call,505,505,435,445,478.0,▼-50,▼-10.10%,44,9,53,27,450,700,1330,218
TXO,202607,20260715.0,49900.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,3770,3930,3870,2190
TXO,202607,20260715.0,50000.0,Call,500,550,380,455,455.0,▼-18,▼-3.81%,512,202,714,1828,431,470,1300,148
TXO,202607,20260715.0,50000.0,Put,3940,3940,3940,3940,3910.0,▼-150,▼-3.67%,0,1,1,12,3860,4020,6700,2060
TXO,202607,20260715.0,50100.0,Call,485,486,400,400,439.0,▼-53,▼-11.70%,18,4,22,66,332,450,1240,246
TXO,202607,20260715.0,50100.0,Put,-,-,-,-,3990.0,-,-,0,0,0,0,3920,4100,-,-
TXO,202607,20260715.0,50200.0,Call,420,420,375,405,421.0,▼-35,▼-7.95%,5,13,18,71,395,650,1200,220
TXO,202607,20260715.0,50200.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,4010,4170,-,-
TXO,202607,20260715.0,50300.0,Call,436,436,375,410,404.0,▼-7,▼-1.68%,48,25,73,83,380,635,1150,208
TXO,202607,20260715.0,50300.0,Put,-,-,-,-,4160.0,-,-,0,0,0,0,4100,4260,-,-
TXO,202607,20260715.0,50400.0,Call,337,364,337,364,387.0,▼-36,▼-9.00%,9,6,15,33,360,396,1090,187
TXO,202607,20260715.0,50400.0,Put,-,-,-,-,4240.0,-,-,0,0,0,1,4180,4350,4390,4390
TXO,202607,20260715.0,50500.0,Call,426,426,313,365,371.0,▼-19,▼-4.95%,29,34,63,198,345,386,1080,189
TXO,202607,20260715.0,50500.0,Put,-,-,-,-,4320.0,-,-,0,0,0,1,4240,4430,4740,4740
TXO,202607,20260715.0,50600.0,Call,-,-,-,-,355.0,-,-,12,0,12,46,325,486,1040,204
TXO,202607,20260715.0,50600.0,Put,-,-,-,-,4410.0,-,-,0,0,0,2,4350,4520,5230,5180
TXO,202607,20260715.0,50700.0,Call,310,316,310,316,340.0,▼-36,▼-10.23%,0,2,2,43,315,350,1000,262
TXO,202607,20260715.0,50700.0,Put,-,-,-,-,4490.0,-,-,0,0,0,0,4430,4590,-,-
TXO,202607,20260715.0,50800.0,Call,356,356,304,320,320.0,▼-17,▼-5.04%,0,13,13,67,301,560,805,192
TXO,202607,20260715.0,50800.0,Put,-,-,-,-,4580.0,-,-,0,0,0,0,4530,4690,-,-
TXO,202607,20260715.0,50900.0,Call,351,351,351,351,311.0,▲+28,▲+8.67%,3,1,4,37,203,499,915,122
TXO,202607,20260715.0,50900.0,Put,-,-,-,-,4660.0,-,-,0,0,0,0,4620,4780,-,-
TXO,202607,20260715.0,51000.0,Call,308,358,242,290,297.0,▼-16,▼-5.23%,169,66,235,570,274,300,895,3.8
TXO,202607,20260715.0,51000.0,Put,-,-,-,-,4750.0,-,-,0,0,0,6,4640,4840,5000,2670
TXO,202607,20260715.0,51100.0,Call,325,338,226,276,284.0,▼-19,▼-6.44%,20,11,31,26,261,357,845,158
TXO,202607,20260715.0,51100.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,4800,4930,-,-
TXO,202607,20260715.0,51200.0,Call,320,328,244,271,271.0,▼-16,▼-5.57%,24,11,35,66,248,299,820,150
TXO,202607,20260715.0,51200.0,Put,-,-,-,-,4920.0,-,-,0,0,0,0,4880,5040,-,-
TXO,202607,20260715.0,51300.0,Call,264,275,209,260,260.0,▼-15,▼-5.45%,6,48,54,209,237,274,765,147
TXO,202607,20260715.0,51300.0,Put,-,-,-,-,5010.0,-,-,0,0,0,0,4960,5130,-,-
TXO,202607,20260715.0,51400.0,Call,-,-,-,-,247.0,-,-,3,0,3,15,141,257,710,160
TXO,202607,20260715.0,51400.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,5060,5220,-,-
TXO,202607,20260715.0,51500.0,Call,232,232,205,230,236.0,▼-15,▼-6.12%,91,15,106,212,214,245,730,145
TXO,202607,20260715.0,51500.0,Put,-,-,-,-,5190.0,-,-,0,0,0,0,5070,5300,-,-
TXO,202607,20260715.0,51600.0,Call,-,-,-,-,225.0,-,-,7,0,7,15,178,491,695,153
TXO,202607,20260715.0,51600.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,5160,5550,-,-
TXO,202607,20260715.0,51700.0,Call,240,240,205,208,214.0,▼-15,▼-6.73%,2,4,6,49,194,224,650,139
TXO,202607,20260715.0,51700.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,5050,5490,-,-
TXO,202607,20260715.0,51800.0,Call,184,187,177,177,204.0,▼-36,▼-16.90%,17,3,20,36,184,219,645,126
TXO,202607,20260715.0,51800.0,Put,-,-,-,-,5450.0,-,-,0,0,0,0,5410,5600,-,-
TXO,202607,20260715.0,51900.0,Call,-,-,-,-,194.0,-,-,4,0,4,27,177,205,600,127
TXO,202607,20260715.0,51900.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,5510,5680,-,-
TXO,202607,20260715.0,52000.0,Call,193,229,147,184,184.0,▼-14,▼-7.07%,266,177,443,811,168,201,600,111
TXO,202607,20260715.0,52000.0,Put,-,-,-,-,5640.0,-,-,0,0,0,1,5600,5760,5760,3500
TXO,202607,20260715.0,52100.0,Call,204,213,169,169,176.0,▼-16,▼-8.65%,6,7,13,24,169,185,575,121
TXO,202607,20260715.0,52100.0,Put,-,-,-,-,5730.0,-,-,0,0,0,0,5690,5870,-,-
TXO,202607,20260715.0,52200.0,Call,133,161,133,161,168.0,▼-20,▼-11.05%,10,8,18,29,148,173,565,89
TXO,202607,20260715.0,52200.0,Put,-,-,-,-,5820.0,-,-,0,0,0,0,5780,5970,-,-
TXO,202607,20260715.0,52300.0,Call,160,160,142,142,160.0,▼-26,▼-15.48%,6,2,8,44,126,171,550,102
TXO,202607,20260715.0,52300.0,Put,-,-,-,-,5910.0,-,-,0,0,0,0,5870,6040,-,-
TXO,202607,20260715.0,52400.0,Call,-,-,-,-,152.0,-,-,3,0,3,16,103,163,535,100
TXO,202607,20260715.0,52400.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,5960,6110,-,-
TXO,202607,20260715.0,52500.0,Call,150,150,113,134,144.0,▼-23,▼-14.65%,42,25,67,160,129,151,485,90
TXO,202607,20260715.0,52500.0,Put,-,-,-,-,6090.0,-,-,0,0,0,0,5990,6200,-,-
TXO,202607,20260715.0,52600.0,Call,167,167,128,130,137.0,▼-15,▼-10.34%,14,5,19,12,133,151,465,92
TXO,202607,20260715.0,52600.0,Put,-,-,-,-,6190.0,-,-,0,0,0,0,6140,6470,-,-
TXO,202607,20260715.0,52700.0,Call,105,110,105,110,130.0,▼-29,▼-20.86%,3,6,9,15,122,146,420,90
TXO,202607,20260715.0,52700.0,Put,-,-,-,-,6280.0,-,-,0,0,0,0,6180,6410,-,-
TXO,202607,20260715.0,52800.0,Call,120,120,120,120,120.0,▼-12,▼-9.09%,4,1,5,12,85,138,398,87
TXO,202607,20260715.0,52800.0,Put,-,-,-,-,6370.0,-,-,0,0,0,0,6300,6480,-,-
TXO,202607,20260715.0,52900.0,Call,135,137,91,112,112.0,▼-18,▼-13.85%,14,30,44,45,99,133,401,76
TXO,202607,20260715.0,52900.0,Put,-,-,-,-,6470.0,-,-,0,0,0,1,6360,6580,4400,4400
TXO,202607,20260715.0,53000.0,Call,122,138,86,107,107.0,▼-13,▼-10.83%,117,236,353,396,93,114,392,62
TXO,202607,20260715.0,53000.0,Put,-,-,-,-,6560.0,-,-,0,0,0,0,6520,6670,-,-
TXO,202607,20260715.0,53100.0,Call,96,96,96,96,104.0,▼-15,▼-13.51%,6,1,7,13,86,122,371,68
TXO,202607,20260715.0,53100.0,Put,-,-,-,-,6650.0,-,-,0,0,0,0,6610,6790,-,-
TXO,202607,20260715.0,53200.0,Call,103,103,90,90,98.0,▼-19,▼-17.43%,0,2,2,25,70,113,355,74
TXO,202607,20260715.0,53200.0,Put,-,-,-,-,6750.0,-,-,0,0,0,0,6430,7030,-,-
TXO,202607,20260715.0,53300.0,Call,115,120,70,80,93.0,▼-21,▼-20.79%,14,13,27,27,39.5,106,334,60
TXO,202607,20260715.0,53300.0,Put,-,-,-,-,6840.0,-,-,0,0,0,0,6530,6980,-,-
TXO,202607,20260715.0,53400.0,Call,70,70,70,70,87.0,▼-28,▼-28.57%,1,1,2,30,58,104,339,49.5
TXO,202607,20260715.0,53400.0,Put,-,-,-,-,6940.0,-,-,0,0,0,1,6900,7050,4860,4860
TXO,202607,20260715.0,53500.0,Call,111,111,67,81,81.0,▼-12,▼-12.90%,196,163,359,1005,78,96,320,50
TXO,202607,20260715.0,53500.0,Put,-,-,-,-,7030.0,-,-,0,0,0,0,6990,7170,7600,7350
TXO,202607,20260715.0,53600.0,Call,99,99,99,99,77.0,▲+11,▲+12.50%,3,1,4,13,53,95,131,54
TXO,202607,20260715.0,53600.0,Put,-,-,-,-,7130.0,-,-,0,0,0,0,7030,7240,-,-
TXO,202607,20260715.0,53700.0,Call,67,68,67,68,68.0,▼-16,▼-19.05%,0,2,2,63,59,87,152,62
TXO,202607,20260715.0,53700.0,Put,-,-,-,-,7220.0,-,-,0,0,0,0,7120,7360,-,-
TXO,202607,20260715.0,53800.0,Call,66,66,66,66,66.0,▼-14,▼-17.50%,0,1,1,4,50,81,124,66
TXO,202607,20260715.0,53800.0,Put,-,-,-,-,7320.0,-,-,0,0,0,0,7240,7440,-,-
TXO,202607,20260715.0,53900.0,Call,-,-,-,-,64.0,-,-,0,0,0,1,41,76,122,122
TXO,202607,20260715.0,53900.0,Put,-,-,-,-,7410.0,-,-,0,0,0,0,7370,7530,-,-
TXO,202607,20260715.0,54000.0,Call,70,76,50,57,57.0,▼-14,▼-19.72%,97,45,142,163,53,66,183,40
TXO,202607,20260715.0,54000.0,Put,-,-,-,-,7510.0,-,-,0,0,0,0,7470,7630,-,-
TXO,202607,20260715.0,54100.0,Call,77,79,60,60,57.0,▼-8,▼-11.76%,20,5,25,59,30,69,104,40
TXO,202607,20260715.0,54100.0,Put,-,-,-,-,7610.0,-,-,0,0,0,0,7540,7750,-,-
TXO,202607,20260715.0,54200.0,Call,50,53,47,53,53.0,▼-15,▼-22.06%,2,4,6,18,40,67,100,27
TXO,202607,20260715.0,54200.0,Put,-,-,-,-,7700.0,-,-,0,0,0,0,7660,7820,-,-
TXO,202607,20260715.0,54300.0,Call,42,42,42,42,51.0,▼-20,▼-32.26%,0,26,26,135,33,52,152,42
TXO,202607,20260715.0,54300.0,Put,-,-,-,-,7800.0,-,-,0,0,0,0,7700,7920,-,-
TXO,202607,20260715.0,54400.0,Call,-,-,-,-,47.5,-,-,1,0,1,17,27,63,142,23.5
TXO,202607,20260715.0,54400.0,Put,-,-,-,-,7900.0,-,-,0,0,0,0,7820,8020,-,-
TXO,202607,20260715.0,54500.0,Call,52,64,37,45,45.0,▼-11,▼-19.64%,30,10,40,134,33,50,141,30.5
TXO,202607,20260715.0,54500.0,Put,-,-,-,-,7990.0,-,-,0,0,0,0,7890,8110,-,-
TXO,202607,20260715.0,54600.0,Call,42.5,42.5,42.5,42.5,42.5,▼-10.5,▼-19.81%,1,1,2,54,22.5,59,78,35.5
TXO,202607,20260715.0,54600.0,Put,-,-,-,-,8090.0,-,-,0,0,0,0,7990,8220,-,-
TXO,202607,20260715.0,54700.0,Call,32.5,32.5,32.5,32.5,39.5,▼-17.5,▼-35.00%,2,1,3,1,20,55,64,32.5
TXO,202607,20260715.0,54700.0,Put,-,-,-,-,8190.0,-,-,0,0,0,0,8080,8330,-,-
TXO,202607,20260715.0,54800.0,Call,-,-,-,-,37.0,-,-,3,0,3,1,17,49,65,25
TXO,202607,20260715.0,54800.0,Put,-,-,-,-,8280.0,-,-,0,0,0,0,8190,8430,-,-
TXO,202607,20260715.0,54900.0,Call,46,46,30.5,33,33.0,▼-12.5,▼-27.47%,4,6,10,7,22,48.5,103,22.5
TXO,202607,20260715.0,54900.0,Put,-,-,-,-,8380.0,-,-,0,0,0,0,8340,8500,-,-
TXO,202607,20260715.0,55000.0,Call,36.5,47,25,30,30.0,▼-9.5,▼-24.05%,91,418,509,718,27.5,35,120,22.5
TXO,202607,20260715.0,55000.0,Put,-,-,-,-,8480.0,-,-,0,0,0,0,8410,8600,-,-
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,12930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Put,182,182,175,175,175.0,▼-32,▼-15.46%,9,7,16,157,170,188,660,111
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,12840.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34100.0,Put,-,-,-,-,184.0,-,-,1,0,1,8,17,327,520,128
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,12750.0,-,-,0,0,0,0,-,12870,-,-
TXO,202608,20260819.0,34200.0,Put,-,-,-,-,190.0,-,-,0,0,0,2,97,284,520,499
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,12650.0,-,-,0,0,0,0,12570,-,-,-
TXO,202608,20260819.0,34300.0,Put,-,-,-,-,194.0,-,-,0,0,0,6,97,335,481,206
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,12560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,198.0,-,-,0,0,0,3,97,342,515,160
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,12460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34500.0,Put,-,-,-,-,201.0,-,-,0,0,0,7,97,353,730,168
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,12360.0,-,-,0,0,0,0,12270,12480,-,-
TXO,202608,20260819.0,34600.0,Put,-,-,-,-,206.0,-,-,0,0,0,5,99,357,535,160
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,12270.0,-,-,0,0,0,0,-,12390,-,-
TXO,202608,20260819.0,34700.0,Put,-,-,-,-,211.0,-,-,0,0,0,2,101,-,595,286
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,12170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34800.0,Put,202,202,202,202,214.0,▼-43,▼-17.55%,0,1,1,3,107,-,311,165
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,12080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,219.0,-,-,0,0,0,1,111,-,305,256
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,11980.0,-,-,0,0,0,0,11890,-,-,-
TXO,202608,20260819.0,35000.0,Put,230,238,230,238,223.0,▼-15,▼-5.93%,6,13,19,35,72,288,800,148
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,11890.0,-,-,0,0,0,0,11810,-,-,-
TXO,202608,20260819.0,35100.0,Put,-,-,-,-,229.0,-,-,0,0,0,1,119,-,267,267
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,11790.0,-,-,0,0,0,0,11690,-,-,-
TXO,202608,20260819.0,35200.0,Put,231,231,231,231,231.0,▼-33,▼-12.50%,0,1,1,3,123,385,407,181
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,11700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,239.0,-,-,0,0,0,1,127,-,433,279
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,11600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35400.0,Put,242,242,242,242,242.0,▼-33,▼-12.00%,0,2,2,2,15,-,555,242
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,11510.0,-,-,0,0,0,0,11420,-,-,-
