契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,42300.0,Put,1250,1750,1250,1750,1800.0,▲+805,▲+85.19%,18,2,20,24,1600,1910,2520,670
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,15,2730,3080,1310
TXO,202607,20260715.0,42400.0,Put,-,-,-,-,1850.0,-,-,3,0,3,13,1670,-,2000,670
TXO,202607,20260715.0,42500.0,Call,2500,2760,2130,2700,2480.0,▼-1090,▼-28.76%,0,9,9,11,2390,3790,3930,1190
TXO,202607,20260715.0,42500.0,Put,1780,1870,1730,1820,1890.0,▲+820,▲+82.00%,30,7,37,35,1710,1990,1870,690
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,2420.0,-,-,0,0,0,1,2330,2610,2550,1090
TXO,202607,20260715.0,42600.0,Put,-,-,-,-,1930.0,-,-,0,0,0,5,1790,-,2480,1000
TXO,202607,20260715.0,42700.0,Call,-,-,-,-,2360.0,-,-,0,0,0,1,860,2480,2120,1050
TXO,202607,20260715.0,42700.0,Put,2500,2500,1700,1780,1970.0,▲+720,▲+67.92%,1,7,8,47,15,2080,2520,845
TXO,202607,20260715.0,42800.0,Call,2090,2450,2090,2450,2310.0,▼-1140,▼-31.75%,0,4,4,2,15,2440,2450,237
TXO,202607,20260715.0,42800.0,Put,2500,2500,2500,2500,2010.0,▲+1410,▲+129.36%,0,1,1,6,1900,-,3660,775
TXO,202607,20260715.0,42900.0,Call,2260,2260,1880,1880,2250.0,▼-1640,▼-46.59%,0,3,3,2,100,-,2260,1880
TXO,202607,20260715.0,42900.0,Put,-,-,-,-,2050.0,-,-,0,0,0,6,1910,-,1830,790
TXO,202607,20260715.0,43000.0,Call,1910,2470,1850,2310,2200.0,▼-1140,▼-33.04%,1,55,56,110,900,-,4750,550
TXO,202607,20260715.0,43000.0,Put,3000,3000,1880,2060,2100.0,▲+900,▲+77.59%,17,40,57,92,1970,2300,3330,765
TXO,202607,20260715.0,43100.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,100,-,1790,1170
TXO,202607,20260715.0,43100.0,Put,1980,1980,1980,1980,2150.0,▲+790,▲+66.39%,0,1,1,42,2000,-,2510,1320
TXO,202607,20260715.0,43200.0,Call,1850,2050,1850,2050,2100.0,▼-1280,▼-38.44%,1,12,13,11,2000,-,3300,1370
TXO,202607,20260715.0,43200.0,Put,1950,1970,1950,1970,2200.0,▲+740,▲+60.16%,0,2,2,48,2060,-,2660,1090
TXO,202607,20260715.0,43300.0,Call,2210,2210,2210,2210,2050.0,▼-1050,▼-32.21%,0,1,1,1,1950,2240,2210,900
TXO,202607,20260715.0,43300.0,Put,-,-,-,-,2250.0,-,-,0,0,0,5,2090,-,2420,1490
TXO,202607,20260715.0,43400.0,Call,2170,2170,2080,2080,2000.0,▼-1120,▼-35.00%,0,3,3,5,1860,-,3100,1450
TXO,202607,20260715.0,43400.0,Put,-,-,-,-,2300.0,-,-,0,0,0,5,2050,-,1950,935
TXO,202607,20260715.0,43500.0,Call,1930,2200,1890,1950,1950.0,▼-1190,▼-37.90%,0,60,60,57,15,-,2200,1470
TXO,202607,20260715.0,43500.0,Put,3000,3000,2120,2170,2350.0,▲+830,▲+61.94%,5,20,25,211,15.5,2380,3000,920
TXO,202607,20260715.0,43600.0,Call,-,-,-,-,1900.0,-,-,0,0,0,15,15,1980,3850,319
TXO,202607,20260715.0,43600.0,Put,-,-,-,-,2400.0,-,-,1,0,1,7,2140,2470,5070,975
TXO,202607,20260715.0,43700.0,Call,-,-,-,-,1850.0,-,-,0,0,0,3,15,1970,3570,995
TXO,202607,20260715.0,43700.0,Put,-,-,-,-,2450.0,-,-,0,0,0,2,2190,-,2070,980
TXO,202607,20260715.0,43800.0,Call,1500,1950,1500,1950,1800.0,▼-980,▼-33.45%,0,2,2,4,1700,-,3850,715
TXO,202607,20260715.0,43800.0,Put,2540,2540,2220,2300,2500.0,▲+870,▲+60.84%,0,5,5,14,2300,-,2540,985
TXO,202607,20260715.0,43900.0,Call,1620,1620,1620,1620,1760.0,▼-1250,▼-43.55%,5,1,6,12,1650,1830,3760,1000
TXO,202607,20260715.0,43900.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,2270,-,1470,1380
TXO,202607,20260715.0,44000.0,Call,1300,1940,1300,1800,1710.0,▼-1000,▼-35.71%,6,50,56,28,1340,1800,3710,650
TXO,202607,20260715.0,44000.0,Put,3000,3000,2280,2320,2610.0,▲+820,▲+54.67%,40,16,56,277,2330,2670,3080,1010
TXO,202607,20260715.0,44100.0,Call,-,-,-,-,1650.0,-,-,0,0,0,1,15,1770,2120,960
TXO,202607,20260715.0,44100.0,Put,2450,2450,2450,2450,2650.0,▲+900,▲+58.06%,0,4,4,1,2380,-,2450,1360
TXO,202607,20260715.0,44200.0,Call,-,-,-,-,1610.0,-,-,0,0,0,10,1480,-,3360,865
TXO,202607,20260715.0,44200.0,Put,2560,2560,2520,2520,2710.0,▲+930,▲+58.49%,1,3,4,0,2460,-,2560,1370
TXO,202607,20260715.0,44300.0,Call,-,-,-,-,1560.0,-,-,0,0,0,31,900,-,3420,685
TXO,202607,20260715.0,44300.0,Put,-,-,-,-,2760.0,-,-,0,0,0,1,2570,-,1960,1160
TXO,202607,20260715.0,44400.0,Call,-,-,-,-,1520.0,-,-,0,0,0,5,1390,-,3110,1120
TXO,202607,20260715.0,44400.0,Put,2700,2800,2700,2800,2820.0,▲+1130,▲+67.66%,3,2,5,2,2530,-,2800,1440
TXO,202607,20260715.0,44500.0,Call,1640,1670,1600,1670,1480.0,▼-840,▼-33.47%,0,52,52,54,1350,1590,3570,560
TXO,202607,20260715.0,44500.0,Put,2700,2750,2700,2750,2880.0,▲+1040,▲+60.82%,1,16,17,53,2580,2930,2750,1170
TXO,202607,20260715.0,44600.0,Call,1550,1570,1550,1570,1440.0,▼-890,▼-36.18%,4,4,8,3,1300,-,2600,595
TXO,202607,20260715.0,44600.0,Put,-,-,-,-,2940.0,-,-,0,0,0,1,2750,3000,1210,1210
TXO,202607,20260715.0,44700.0,Call,1570,1570,1570,1570,1400.0,▼-830,▼-34.58%,0,2,2,5,1290,-,3380,575
TXO,202607,20260715.0,44700.0,Put,2610,2610,2610,2610,3000.0,▲+810,▲+45.00%,6,1,7,2,2690,-,2610,1250
TXO,202607,20260715.0,44800.0,Call,1060,1060,1060,1060,1360.0,▼-1290,▼-54.89%,1,1,2,10,80,1470,2980,665
TXO,202607,20260715.0,44800.0,Put,-,-,-,-,3060.0,-,-,0,0,0,5,2750,3110,1450,1280
TXO,202607,20260715.0,44900.0,Call,1480,1480,1380,1380,1320.0,▼-920,▼-40.00%,0,3,3,23,1200,-,2660,1010
TXO,202607,20260715.0,44900.0,Put,-,-,-,-,3120.0,-,-,2,0,2,3,2900,-,2210,1320
TXO,202607,20260715.0,45000.0,Call,1160,1500,960,1300,1280.0,▼-950,▼-42.22%,24,84,108,117,1180,2000,3250,470
TXO,202607,20260715.0,45000.0,Put,3500,3500,3220,3270,3180.0,▲+1320,▲+67.69%,10,7,17,51,2820,3250,3500,1350
TXO,202607,20260715.0,45100.0,Call,950,1410,950,1410,1240.0,▼-790,▼-35.91%,1,2,3,4,950,-,2200,494
TXO,202607,20260715.0,45100.0,Put,-,-,-,-,3240.0,-,-,0,0,0,2,2920,-,2180,1390
TXO,202607,20260715.0,45200.0,Call,980,1350,980,1350,1210.0,▼-800,▼-37.21%,0,4,4,5,1100,-,3010,477
TXO,202607,20260715.0,45200.0,Put,3440,3440,3130,3130,3310.0,▲+1080,▲+52.68%,0,2,2,4,3120,-,3440,1420
TXO,202607,20260715.0,45300.0,Call,1100,1310,1100,1240,1170.0,▼-860,▼-40.95%,3,4,7,33,1060,-,2300,510
TXO,202607,20260715.0,45300.0,Put,-,-,-,-,3370.0,-,-,0,0,0,1,3030,3420,1920,1450
TXO,202607,20260715.0,45400.0,Call,1230,1230,1170,1170,1140.0,▼-880,▼-42.93%,0,2,2,3,1030,1200,2340,441
TXO,202607,20260715.0,45400.0,Put,3280,3280,3090,3090,3440.0,▲+940,▲+43.72%,1,4,5,3,3080,3500,3280,1890
TXO,202607,20260715.0,45500.0,Call,1160,1250,1130,1130,1100.0,▼-880,▼-43.78%,6,18,24,85,985,1230,3010,640
TXO,202607,20260715.0,45500.0,Put,3150,3150,3150,3150,3490.0,▲+950,▲+43.18%,1,1,2,12,3160,3550,3650,1540
TXO,202607,20260715.0,45600.0,Call,880,1220,790,1040,1070.0,▼-920,▼-46.94%,2,11,13,113,825,1130,2930,391
TXO,202607,20260715.0,45600.0,Put,3280,3280,3280,3280,3560.0,▲+1030,▲+45.78%,1,1,2,3,2550,-,3280,1560
TXO,202607,20260715.0,45700.0,Call,-,-,-,-,1030.0,-,-,0,0,0,3,650,1140,2700,394
TXO,202607,20260715.0,45700.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,3280,-,2360,1770
TXO,202607,20260715.0,45800.0,Call,900,1080,720,1060,995.0,▼-800,▼-43.01%,0,258,258,107,885,1060,2810,381
TXO,202607,20260715.0,45800.0,Put,-,-,-,-,3690.0,-,-,1,0,1,15,3280,3750,4260,1760
TXO,202607,20260715.0,45900.0,Call,690,1100,690,1020,965.0,▼-800,▼-43.96%,0,3,3,16,810,1110,2480,690
TXO,202607,20260715.0,45900.0,Put,-,-,-,-,3760.0,-,-,0,0,0,1,3340,-,2180,1860
TXO,202607,20260715.0,46000.0,Call,900,1080,660,950,935.0,▼-820,▼-46.33%,8,40,48,92,835,1000,2590,311
TXO,202607,20260715.0,46000.0,Put,3500,3500,3500,3500,3830.0,▲+1030,▲+41.70%,3,1,4,52,3410,3900,3500,1730
TXO,202607,20260715.0,46100.0,Call,930,930,930,930,905.0,▼-800,▼-46.24%,0,1,1,2,750,1020,2570,930
TXO,202607,20260715.0,46100.0,Put,-,-,-,-,3900.0,-,-,0,0,0,1,3480,-,3490,1840
TXO,202607,20260715.0,46200.0,Call,900,950,900,950,875.0,▼-740,▼-43.79%,1,2,3,19,785,1700,2310,900
TXO,202607,20260715.0,46200.0,Put,-,-,-,-,3970.0,-,-,0,0,0,2,3740,4000,2390,2240
TXO,202607,20260715.0,46300.0,Call,960,960,960,960,845.0,▼-690,▼-41.82%,0,2,2,2,695,940,960,960
TXO,202607,20260715.0,46300.0,Put,-,-,-,-,4040.0,-,-,0,0,0,0,3610,-,-,-
TXO,202607,20260715.0,46400.0,Call,750,955,750,900,820.0,▼-710,▼-44.10%,2,3,5,3,750,950,1740,441
TXO,202607,20260715.0,46400.0,Put,-,-,-,-,4110.0,-,-,1,0,1,1,3920,-,3500,1920
TXO,202607,20260715.0,46500.0,Call,600,900,550,810,795.0,▼-760,▼-48.41%,73,71,144,292,550,1350,2500,435
TXO,202607,20260715.0,46500.0,Put,-,-,-,-,4190.0,-,-,0,0,0,1,3740,4380,2180,1970
TXO,202607,20260715.0,46600.0,Call,755,835,715,835,770.0,▼-695,▼-45.42%,1,3,4,1,645,-,965,715
TXO,202607,20260715.0,46600.0,Put,-,-,-,-,4260.0,-,-,0,0,0,2,3840,4350,2200,2000
TXO,202607,20260715.0,46700.0,Call,655,655,625,625,745.0,▼-865,▼-58.05%,0,2,2,2,680,840,2080,625
TXO,202607,20260715.0,46700.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,3900,-,3090,2140
TXO,202607,20260715.0,46800.0,Call,-,-,-,-,720.0,-,-,0,0,0,4,545,-,1830,545
TXO,202607,20260715.0,46800.0,Put,-,-,-,-,4410.0,-,-,0,0,0,0,3950,-,-,-
TXO,202607,20260715.0,46900.0,Call,700,770,660,660,695.0,▼-740,▼-52.86%,0,5,5,20,15,780,2150,450
TXO,202607,20260715.0,46900.0,Put,-,-,-,-,4490.0,-,-,0,0,0,2,4290,-,3040,3040
TXO,202607,20260715.0,47000.0,Call,795,795,360,685,670.0,▼-685,▼-50.00%,17,232,249,285,555,745,2180,204
TXO,202607,20260715.0,47000.0,Put,-,-,-,-,4570.0,-,-,0,0,0,1,4090,-,3330,2200
TXO,202607,20260715.0,47100.0,Call,364,735,361,700,650.0,▼-640,▼-47.76%,3,13,16,11,560,-,2050,200
TXO,202607,20260715.0,47100.0,Put,-,-,-,-,4640.0,-,-,0,0,0,2,4170,4710,2260,2260
TXO,202607,20260715.0,47200.0,Call,371,695,371,695,630.0,▼-615,▼-46.95%,0,6,6,5,410,670,1770,348
TXO,202607,20260715.0,47200.0,Put,-,-,-,-,4720.0,-,-,1,0,1,0,4280,-,3230,2870
TXO,202607,20260715.0,47300.0,Call,425,600,425,600,610.0,▼-680,▼-53.13%,0,2,2,12,353,685,2010,425
TXO,202607,20260715.0,47300.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,4290,-,-,-
TXO,202607,20260715.0,47400.0,Call,650,650,650,650,590.0,▼-590,▼-47.58%,0,10,10,37,490,-,1500,198
TXO,202607,20260715.0,47400.0,Put,-,-,-,-,4880.0,-,-,0,0,0,2,4500,-,2930,2930
TXO,202607,20260715.0,47500.0,Call,500,640,450,610,570.0,▼-600,▼-49.59%,4,72,76,123,540,600,1860,201
TXO,202607,20260715.0,47500.0,Put,-,-,-,-,4960.0,-,-,0,0,0,0,4430,-,-,-
TXO,202607,20260715.0,47600.0,Call,-,-,-,-,545.0,-,-,0,0,0,9,444,615,1700,481
TXO,202607,20260715.0,47600.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,4500,-,-,-
TXO,202607,20260715.0,47700.0,Call,620,620,620,620,525.0,▼-530,▼-46.09%,10,1,11,21,404,595,1600,280
TXO,202607,20260715.0,47700.0,Put,-,-,-,-,5120.0,-,-,0,0,0,0,4590,-,3840,3100
TXO,202607,20260715.0,47800.0,Call,-,-,-,-,505.0,-,-,0,0,0,15,406,580,1520,255
TXO,202607,20260715.0,47800.0,Put,-,-,-,-,5200.0,-,-,0,0,0,2,4830,-,2940,2940
TXO,202607,20260715.0,47900.0,Call,-,-,-,-,486.0,-,-,0,0,0,4,387,-,1270,365
TXO,202607,20260715.0,47900.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,15,-,-,-
TXO,202607,20260715.0,48000.0,Call,475,565,310,530,469.0,▼-530,▼-50.00%,18,76,94,131,382,730,1640,163
TXO,202607,20260715.0,48000.0,Put,-,-,-,-,5360.0,-,-,0,0,0,4,15,5460,4030,2770
TXO,202607,20260715.0,48100.0,Call,315,485,315,485,453.0,▼-545,▼-52.91%,0,11,11,21,403,475,1640,315
TXO,202607,20260715.0,48100.0,Put,-,-,-,-,5440.0,-,-,0,0,0,2,5080,-,2790,2790
TXO,202607,20260715.0,48200.0,Call,354,470,354,470,437.0,▼-540,▼-53.47%,0,2,2,28,342,500,1620,149
TXO,202607,20260715.0,48200.0,Put,-,-,-,-,5530.0,-,-,0,0,0,5,5160,-,3060,2860
TXO,202607,20260715.0,48300.0,Call,421,421,271,399,420.0,▼-581,▼-59.29%,1,12,13,68,381,461,1510,132
TXO,202607,20260715.0,48300.0,Put,-,-,-,-,5610.0,-,-,0,0,0,0,5080,-,-,-
TXO,202607,20260715.0,48400.0,Call,-,-,-,-,406.0,-,-,12,0,12,10,309,468,1300,785
TXO,202607,20260715.0,48400.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,5290,-,-,-
TXO,202607,20260715.0,48500.0,Call,-,-,-,-,391.0,-,-,2,0,2,8,342,-,1440,710
TXO,202607,20260715.0,48500.0,Put,-,-,-,-,5780.0,-,-,0,0,0,0,5250,-,-,-
TXO,202607,20260715.0,48600.0,Call,-,-,-,-,379.0,-,-,1,0,1,7,15,437,1150,500
TXO,202607,20260715.0,48600.0,Put,-,-,-,-,5870.0,-,-,0,0,0,1,5510,-,3200,3200
TXO,202607,20260715.0,48700.0,Call,300,425,300,403,367.0,▼-477,▼-54.20%,12,7,19,29,86,401,1360,300
TXO,202607,20260715.0,48700.0,Put,-,-,-,-,5960.0,-,-,0,0,0,0,5420,-,-,-
TXO,202607,20260715.0,48800.0,Call,700,700,300,376,355.0,▼-479,▼-56.02%,11,5,16,20,220,409,1400,300
TXO,202607,20260715.0,48800.0,Put,-,-,-,-,6050.0,-,-,0,0,0,0,5530,-,-,-
TXO,202607,20260715.0,48900.0,Call,400,400,400,400,343.0,▼-430,▼-51.81%,0,1,1,1,303,394,400,400
TXO,202607,20260715.0,48900.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,5640,-,-,-
TXO,202607,20260715.0,49000.0,Call,-,-,-,-,331.0,-,-,4,0,4,28,112,480,1100,460
TXO,202607,20260715.0,49000.0,Put,6090,6090,6090,6090,6220.0,▲+1590,▲+35.33%,0,1,1,4,5860,-,6090,3420
TXO,202607,20260715.0,49100.0,Call,-,-,-,-,320.0,-,-,0,0,0,1,202,368,805,805
TXO,202607,20260715.0,49100.0,Put,-,-,-,-,6310.0,-,-,0,0,0,0,5870,-,-,-
TXO,202607,20260715.0,49200.0,Call,350,350,350,350,309.0,▼-415,▼-54.25%,2,1,3,18,231,363,1070,350
TXO,202607,20260715.0,49200.0,Put,-,-,-,-,6400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,49300.0,Call,330,341,330,341,299.0,▼-404,▼-54.23%,0,2,2,7,215,344,1110,330
TXO,202607,20260715.0,49300.0,Put,-,-,-,-,6490.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,49400.0,Call,250,274,250,274,289.0,▼-446,▼-61.94%,3,3,6,4,183,333,1150,250
TXO,202607,20260715.0,49400.0,Put,-,-,-,-,6580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,49500.0,Call,390,390,290,290,281.0,▼-410,▼-58.57%,0,5,5,46,182,-,1170,290
TXO,202607,20260715.0,49500.0,Put,-,-,-,-,6670.0,-,-,0,0,0,0,6270,-,-,-
TXO,202607,20260715.0,49600.0,Call,202,300,202,300,274.0,▼-380,▼-55.88%,6,3,9,6,60,311,1010,202
TXO,202607,20260715.0,49600.0,Put,-,-,-,-,6760.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,49700.0,Call,-,-,-,-,269.0,-,-,0,0,0,5,15,-,980,960
TXO,202607,20260715.0,49700.0,Put,-,-,-,-,6860.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,49800.0,Call,450,450,253,255,255.0,▼-395,▼-60.77%,4,8,12,7,158,255,900,253
TXO,202607,20260715.0,49800.0,Put,-,-,-,-,6950.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,49900.0,Call,-,-,-,-,251.0,-,-,0,0,0,4,100,283,900,525
TXO,202607,20260715.0,49900.0,Put,-,-,-,-,7040.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50000.0,Call,305,331,148,242,242.0,▼-378,▼-60.97%,38,278,316,433,235,283,1020,148
TXO,202607,20260715.0,50000.0,Put,-,-,-,-,7130.0,-,-,3,0,3,6,6990,9800,6500,4120
TXO,202607,20260715.0,50100.0,Call,250,250,250,250,233.0,▼-345,▼-57.98%,1,1,2,13,16.5,-,795,250
TXO,202607,20260715.0,50100.0,Put,-,-,-,-,7220.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50200.0,Call,240,252,222,222,222.0,▼-358,▼-61.72%,21,6,27,68,15,-,995,222
TXO,202607,20260715.0,50200.0,Put,-,-,-,-,7310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50300.0,Call,238,238,238,238,217.0,▼-322,▼-57.50%,0,1,1,1,135,-,935,238
TXO,202607,20260715.0,50300.0,Put,-,-,-,-,7400.0,-,-,0,0,0,0,7010,-,-,-
TXO,202607,20260715.0,50400.0,Call,-,-,-,-,209.0,-,-,0,0,0,3,78,242,780,570
TXO,202607,20260715.0,50400.0,Put,-,-,-,-,7500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50500.0,Call,228,228,206,206,206.0,▼-324,▼-61.13%,0,5,5,3,182,300,745,206
TXO,202607,20260715.0,50500.0,Put,-,-,-,-,7590.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50600.0,Call,-,-,-,-,195.0,-,-,0,0,0,1,69,228,540,540
TXO,202607,20260715.0,50600.0,Put,-,-,-,-,7680.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50700.0,Call,-,-,-,-,188.0,-,-,0,0,0,0,47,222,-,-
TXO,202607,20260715.0,50700.0,Put,-,-,-,-,7770.0,-,-,0,0,0,0,7380,-,-,-
TXO,202607,20260715.0,50800.0,Call,194,194,194,194,181.0,▼-299,▼-60.65%,0,1,1,49,108,-,805,194
TXO,202607,20260715.0,50800.0,Put,-,-,-,-,7870.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,50900.0,Call,134,198,122,189,175.0,▼-289,▼-60.46%,0,9,9,16,123,210,820,122
TXO,202607,20260715.0,50900.0,Put,-,-,-,-,7960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51000.0,Call,3.8,187,3.8,184,171.0,▼-279,▼-60.26%,7,34,41,131,96,201,795,3.8
TXO,202607,20260715.0,51000.0,Put,-,-,-,-,8060.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51100.0,Call,-,-,-,-,165.0,-,-,0,0,0,3,27.5,-,770,625
TXO,202607,20260715.0,51100.0,Put,-,-,-,-,8150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51200.0,Call,-,-,-,-,160.0,-,-,0,0,0,0,4.2,192,-,-
TXO,202607,20260715.0,51200.0,Put,-,-,-,-,8250.0,-,-,0,0,0,0,7850,-,-,-
TXO,202607,20260715.0,51300.0,Call,-,-,-,-,157.0,-,-,0,0,0,0,62,186,-,-
TXO,202607,20260715.0,51300.0,Put,-,-,-,-,8340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51400.0,Call,171,171,160,160,152.0,▼-248,▼-60.78%,0,3,3,2,62,180,467,160
TXO,202607,20260715.0,51400.0,Put,-,-,-,-,8440.0,-,-,0,0,0,0,8040,-,-,-
TXO,202607,20260715.0,51500.0,Call,-,-,-,-,147.0,-,-,1,0,1,48,58,175,645,371
TXO,202607,20260715.0,51500.0,Put,-,-,-,-,8530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51600.0,Call,-,-,-,-,144.0,-,-,0,0,0,6,3,171,645,550
TXO,202607,20260715.0,51600.0,Put,-,-,-,-,8630.0,-,-,0,0,0,0,8230,-,-,-
TXO,202607,20260715.0,51700.0,Call,-,-,-,-,140.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202607,20260715.0,51700.0,Put,-,-,-,-,8720.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51800.0,Call,215,215,126,126,135.0,▼-237,▼-65.29%,0,13,13,15,45.5,-,505,126
TXO,202607,20260715.0,51800.0,Put,-,-,-,-,8820.0,-,-,0,0,0,0,8420,-,-,-
TXO,202607,20260715.0,51900.0,Call,-,-,-,-,131.0,-,-,0,0,0,0,5.8,-,-,-
TXO,202607,20260715.0,51900.0,Put,-,-,-,-,8920.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52000.0,Call,144,144,144,144,127.0,▼-197,▼-57.77%,1,5,6,23,80,221,570,144
TXO,202607,20260715.0,52000.0,Put,-,-,-,-,9010.0,-,-,0,0,0,0,-,-,5760,5710
TXO,202607,20260715.0,52100.0,Call,121,121,121,121,124.0,▼-210,▼-63.44%,0,1,1,0,2.2,-,565,121
TXO,202607,20260715.0,52100.0,Put,-,-,-,-,9110.0,-,-,0,0,0,0,8710,-,-,-
TXO,202607,20260715.0,52200.0,Call,168,168,89,120,120.0,▼-200,▼-62.50%,10,32,42,42,115,-,565,89
TXO,202607,20260715.0,52200.0,Put,-,-,-,-,9210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52300.0,Call,-,-,-,-,120.0,-,-,0,0,0,10,2,-,550,510
TXO,202607,20260715.0,52300.0,Put,-,-,-,-,9300.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52400.0,Call,100,125,100,119,119.0,▼-183,▼-60.60%,0,24,24,11,107,209,535,100
TXO,202607,20260715.0,52400.0,Put,-,-,-,-,9400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52500.0,Call,125,125,125,125,113.0,▼-168,▼-57.34%,0,1,1,5,9.2,221,413,125
TXO,202607,20260715.0,52500.0,Put,-,-,-,-,9500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52600.0,Call,-,-,-,-,109.0,-,-,0,0,0,1,2.2,-,388,388
TXO,202607,20260715.0,52600.0,Put,-,-,-,-,9590.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52700.0,Call,-,-,-,-,105.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607,20260715.0,52700.0,Put,-,-,-,-,9690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52800.0,Call,119,120,103,103,103.0,▼-166,▼-61.71%,1,6,7,6,76,-,148,103
TXO,202607,20260715.0,52800.0,Put,-,-,-,-,9790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52900.0,Call,118,118,110,110,99.0,▼-153,▼-58.17%,0,3,3,1,3.9,-,305,110
TXO,202607,20260715.0,52900.0,Put,-,-,-,-,9880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53000.0,Call,80,95,75,95,95.0,▼-161,▼-62.89%,0,10,10,9,87,124,310,75
TXO,202607,20260715.0,53000.0,Put,-,-,-,-,9980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53100.0,Call,-,-,-,-,92.0,-,-,0,0,0,0,25,114,338,272
TXO,202607,20260715.0,53100.0,Put,-,-,-,-,10080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53200.0,Call,-,-,-,-,90.0,-,-,0,0,0,0,4.7,119,-,-
TXO,202607,20260715.0,53200.0,Put,-,-,-,-,10170.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53300.0,Call,-,-,-,-,88.0,-,-,0,0,0,0,62,-,-,-
TXO,202607,20260715.0,53300.0,Put,-,-,-,-,10270.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53400.0,Call,-,-,-,-,85.0,-,-,0,0,0,0,25,-,-,-
TXO,202607,20260715.0,53400.0,Put,-,-,-,-,10370.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53500.0,Call,70,92,53,77,77.0,▼-146,▼-65.47%,40,153,193,79,63,80,318,53
TXO,202607,20260715.0,53500.0,Put,-,-,-,-,10460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,9790.0,-,-,0,0,0,0,-,10190,-,-
TXO,202608,20260819.0,34000.0,Put,410,510,400,510,530.0,▲+258,▲+102.38%,11,18,29,66,480,630,660,221
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,9700.0,-,-,0,0,0,0,-,10100,-,-
TXO,202608,20260819.0,34100.0,Put,520,520,520,520,545.0,▲+259,▲+99.23%,0,1,1,8,488,630,520,220
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,9610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34200.0,Put,499,499,499,499,550.0,▲+229,▲+84.81%,0,1,1,1,15,640,499,499
