契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,7760.0,-,-,0,0,0,0,-,7810,4120,1400
TXO,202607,20260715.0,38300.0,Put,233,234,233,234,234.0,▼-29,▼-11.03%,0,2,2,14,214,250,1360,209
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,7670.0,-,-,0,0,0,0,7650,-,-,-
TXO,202607,20260715.0,38400.0,Put,-,-,-,-,239.0,-,-,0,0,0,75,220,253,1460,220
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,7580.0,-,-,0,0,0,2,-,7610,5500,2220
TXO,202607,20260715.0,38500.0,Put,245,255,245,255,249.0,▼-22,▼-7.94%,4,4,8,84,222,260,1550,229
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,7480.0,-,-,0,0,0,4,-,7610,3900,1240
TXO,202607,20260715.0,38600.0,Put,-,-,-,-,252.0,-,-,0,0,0,3,225,271,870,249
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,7390.0,-,-,0,0,0,0,7370,-,2500,2100
TXO,202607,20260715.0,38700.0,Put,264,264,258,258,258.0,▼-35,▼-11.95%,1,13,14,15,234,273,755,258
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,7300.0,-,-,0,0,0,1,-,7330,2300,2020
TXO,202607,20260715.0,38800.0,Put,269,269,260,265,265.0,▼-36,▼-11.96%,0,4,4,10,245,287,2060,260
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,7200.0,-,-,0,0,0,0,-,7250,-,-
TXO,202607,20260715.0,38900.0,Put,-,-,-,-,274.0,-,-,1,0,1,8,248,292,1580,253
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,7110.0,-,-,0,0,0,1,7090,-,7400,1400
TXO,202607,20260715.0,39000.0,Put,288,300,271,282,282.0,▼-32,▼-10.19%,16,49,65,179,270,280,2180,245
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,7020.0,-,-,0,0,0,0,7000,7060,-,-
TXO,202607,20260715.0,39100.0,Put,289,289,289,289,289.0,▼-40,▼-12.16%,6,2,8,14,262,309,1540,260
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,6930.0,-,-,0,0,0,0,6910,6970,4090,1870
TXO,202607,20260715.0,39200.0,Put,295,302,293,293,301.0,▼-44,▼-13.06%,0,5,5,10,274,316,1650,275
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,6840.0,-,-,0,0,0,0,-,6880,-,-
TXO,202607,20260715.0,39300.0,Put,303,308,303,308,308.0,▼-41,▼-11.75%,1,3,4,20,278,325,910,284
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,6740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,39400.0,Put,312,313,312,313,313.0,▼-43,▼-12.08%,0,2,2,32,288,333,1620,312
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,6650.0,-,-,0,0,0,100,-,6680,4400,915
TXO,202607,20260715.0,39500.0,Put,-,-,-,-,323.0,-,-,0,0,0,165,296,337,1870,295
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,6570.0,-,-,0,0,0,0,-,-,5660,4530
TXO,202607,20260715.0,39600.0,Put,328,340,319,340,340.0,▼-37,▼-9.81%,8,6,14,67,303,350,2360,300
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,6470.0,-,-,0,0,0,0,6450,6520,2300,2270
TXO,202607,20260715.0,39700.0,Put,340,348,335,335,344.0,▼-57,▼-14.54%,1,404,405,22,317,358,1220,313
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,6380.0,-,-,0,0,0,0,6360,6420,3200,3180
TXO,202607,20260715.0,39800.0,Put,377,377,345,345,351.0,▼-52,▼-13.10%,1,3,4,42,322,370,2130,320
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,6290.0,-,-,0,0,0,0,6270,6330,-,-
TXO,202607,20260715.0,39900.0,Put,346,357,346,353,360.0,▼-58,▼-14.11%,9,3,12,20,336,377,1200,336
TXO,202607,20260715.0,40000.0,Call,6220,6220,6220,6220,6200.0,0,0%,0,1,1,102,6180,6270,6740,760
TXO,202607,20260715.0,40000.0,Put,362,409,352,369,369.0,▼-49,▼-11.72%,69,119,188,538,365,390,2180,330
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,6110.0,-,-,2,0,2,2,6090,6150,6580,1130
TXO,202607,20260715.0,40100.0,Put,377,377,370,372,383.0,▼-54,▼-12.68%,0,8,8,28,355,384,2090,370
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,6030.0,-,-,3,0,3,3,5930,6060,6500,6500
TXO,202607,20260715.0,40200.0,Put,-,-,-,-,396.0,-,-,0,0,0,29,366,408,2240,412
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,5940.0,-,-,0,0,0,1,5800,5970,2290,2290
TXO,202607,20260715.0,40300.0,Put,400,403,389,389,410.0,▼-69,▼-15.07%,0,3,3,36,395,419,2180,389
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,5850.0,-,-,0,0,0,8,-,5970,4710,4690
TXO,202607,20260715.0,40400.0,Put,410,410,410,410,418.0,▼-57,▼-12.21%,0,3,3,27,391,430,2230,375
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,5760.0,-,-,0,0,0,75,-,5790,4310,1850
TXO,202607,20260715.0,40500.0,Put,-,-,-,-,427.0,-,-,0,0,0,59,404,445,2270,397
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,5670.0,-,-,0,0,0,20,5650,5700,2210,1930
TXO,202607,20260715.0,40600.0,Put,422,432,422,432,438.0,▼-68,▼-13.60%,0,2,2,13,411,452,2000,385
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,5590.0,-,-,0,0,0,20,-,5610,6000,1140
TXO,202607,20260715.0,40700.0,Put,484,484,425,455,455.0,▼-55,▼-10.78%,3,402,405,429,443,467,1270,424
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,5500.0,-,-,0,0,0,20,-,5620,2100,1390
TXO,202607,20260715.0,40800.0,Put,473,473,471,471,465.0,▼-54,▼-10.29%,4,2,6,31,442,481,2230,464
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,5410.0,-,-,0,0,0,20,5390,5440,3340,1780
TXO,202607,20260715.0,40900.0,Put,469,469,469,469,480.0,▼-71,▼-13.15%,3,1,4,12,458,495,2190,454
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,5330.0,-,-,0,0,0,73,-,5350,4460,595
TXO,202607,20260715.0,41000.0,Put,468,500,462,479,496.0,▼-71,▼-12.91%,21,37,58,215,472,515,2310,300
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,5240.0,-,-,0,0,0,2,5110,-,3330,1680
TXO,202607,20260715.0,41100.0,Put,484,510,484,510,510.0,▼-55,▼-9.73%,0,5,5,44,482,525,2260,484
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,-,5190,5450,720
TXO,202607,20260715.0,41200.0,Put,496,520,496,515,525.0,▼-70,▼-11.97%,5,6,11,20,499,535,2160,496
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,5070.0,-,-,0,0,0,1,4940,5100,3720,660
TXO,202607,20260715.0,41300.0,Put,520,535,520,535,535.0,▼-65,▼-10.83%,0,2,2,28,515,550,2430,510
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,4990.0,-,-,0,0,0,0,-,5020,3500,700
TXO,202607,20260715.0,41400.0,Put,-,-,-,-,550.0,-,-,0,0,0,42,525,570,2200,505
TXO,202607,20260715.0,41500.0,Call,-,-,-,-,4900.0,-,-,0,0,0,1,4770,5140,5010,1510
TXO,202607,20260715.0,41500.0,Put,540,570,540,560,570.0,▼-75,▼-11.81%,4,7,11,74,545,590,2800,505
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,4820.0,-,-,0,0,0,3,4800,4850,3270,1700
TXO,202607,20260715.0,41600.0,Put,585,620,570,575,590.0,▼-80,▼-12.21%,1,7,8,25,560,605,2580,550
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,4740.0,-,-,0,0,0,4,4670,4810,4100,1550
TXO,202607,20260715.0,41700.0,Put,610,610,580,600,600.0,▼-65,▼-9.77%,1,4,5,11,580,620,1610,580
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,4650.0,-,-,0,0,0,2,4570,-,3040,3040
TXO,202607,20260715.0,41800.0,Put,-,-,-,-,620.0,-,-,0,0,0,8,595,635,2900,575
TXO,202607,20260715.0,41900.0,Call,4600,4600,4600,4600,4570.0,▼-20,▼-0.43%,0,1,1,6,4550,4600,4600,1480
TXO,202607,20260715.0,41900.0,Put,-,-,-,-,640.0,-,-,2,0,2,487,615,655,2170,605
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,4490.0,-,-,8,0,8,8,4420,4520,5420,350
TXO,202607,20260715.0,42000.0,Put,630,720,615,640,660.0,▼-90,▼-12.33%,22,506,528,478,645,675,3000,575
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4350,4440,3510,2900
TXO,202607,20260715.0,42100.0,Put,650,670,640,665,680.0,▼-85,▼-11.33%,1,73,74,10,650,690,2020,640
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,4330.0,-,-,0,0,0,2,4260,4360,3070,1740
TXO,202607,20260715.0,42200.0,Put,660,695,660,695,695.0,▼-75,▼-9.74%,4,4,8,60,675,710,1850,660
TXO,202607,20260715.0,42300.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,4190,4280,3030,2230
TXO,202607,20260715.0,42300.0,Put,-,-,-,-,720.0,-,-,4,0,4,24,690,735,2520,670
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,4180.0,-,-,0,0,0,1,4100,4200,3080,1310
TXO,202607,20260715.0,42400.0,Put,730,755,710,755,740.0,▼-55,▼-6.79%,0,13,13,29,715,755,2000,670
TXO,202607,20260715.0,42500.0,Call,4020,4020,4020,4020,4090.0,▼-120,▼-2.90%,0,1,1,8,4030,4120,4020,1190
TXO,202607,20260715.0,42500.0,Put,750,805,735,745,760.0,▼-90,▼-10.78%,2,9,11,39,735,775,2310,690
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,4020.0,-,-,3,0,3,2,3960,4040,4240,1090
TXO,202607,20260715.0,42600.0,Put,770,770,770,770,780.0,▼-90,▼-10.47%,0,2,2,25,755,795,2480,770
TXO,202607,20260715.0,42700.0,Call,4040,4040,4040,4040,3940.0,▲+50,▲+1.25%,0,6,6,27,3870,3970,4070,1050
TXO,202607,20260715.0,42700.0,Put,-,-,-,-,805.0,-,-,4,0,4,51,780,820,2520,810
TXO,202607,20260715.0,42800.0,Call,-,-,-,-,3860.0,-,-,0,0,0,2,3800,3890,3070,237
TXO,202607,20260715.0,42800.0,Put,850,850,820,820,820.0,▼-90,▼-9.89%,0,47,47,55,800,850,3660,775
TXO,202607,20260715.0,42900.0,Call,-,-,-,-,3790.0,-,-,1,0,1,1,3730,3810,4110,1880
TXO,202607,20260715.0,42900.0,Put,920,920,830,830,850.0,▼-100,▼-10.75%,3,5,8,19,825,870,1970,790
TXO,202607,20260715.0,43000.0,Call,3700,3860,3700,3840,3710.0,▲+80,▲+2.13%,1,3,4,112,3690,4020,4750,550
TXO,202607,20260715.0,43000.0,Put,850,910,835,880,880.0,▼-75,▼-7.85%,39,480,519,609,850,900,3330,765
TXO,202607,20260715.0,43100.0,Call,-,-,-,-,3630.0,-,-,0,0,0,15,3580,3660,3020,1170
TXO,202607,20260715.0,43100.0,Put,-,-,-,-,900.0,-,-,0,0,0,78,875,915,2510,1320
TXO,202607,20260715.0,43200.0,Call,3600,3600,3600,3600,3560.0,▼-20,▼-0.55%,1,1,2,18,3500,3590,3800,1370
TXO,202607,20260715.0,43200.0,Put,-,-,-,-,925.0,-,-,1,0,1,50,905,945,2660,885
TXO,202607,20260715.0,43300.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,3440,-,3320,900
TXO,202607,20260715.0,43300.0,Put,900,925,900,925,955.0,▼-105,▼-10.19%,0,5,5,10,930,975,2420,900
TXO,202607,20260715.0,43400.0,Call,3440,3440,3440,3440,3410.0,▼-30,▼-0.86%,1,1,2,5,3360,3440,3900,1450
TXO,202607,20260715.0,43400.0,Put,1000,1010,990,990,980.0,▼-70,▼-6.60%,1,3,4,9,955,1000,2510,935
TXO,202607,20260715.0,43500.0,Call,3690,3690,3400,3400,3340.0,▲+10,▲+0.29%,0,2,2,23,3290,3390,3690,1470
TXO,202607,20260715.0,43500.0,Put,945,1050,945,990,1010.0,▼-100,▼-9.17%,14,9,23,221,985,1020,3000,920
TXO,202607,20260715.0,43600.0,Call,3170,3170,3170,3170,3270.0,▼-160,▼-4.80%,2,1,3,15,2960,3300,3850,319
TXO,202607,20260715.0,43600.0,Put,1020,1020,1010,1010,1030.0,▼-110,▼-9.82%,1,2,3,11,1010,1050,5070,975
TXO,202607,20260715.0,43700.0,Call,-,-,-,-,3190.0,-,-,0,0,0,4,2890,3300,3570,995
TXO,202607,20260715.0,43700.0,Put,1000,1090,1000,1090,1060.0,▼-60,▼-5.22%,2,12,14,19,1040,1080,2270,980
TXO,202607,20260715.0,43800.0,Call,-,-,-,-,3130.0,-,-,0,0,0,4,2820,3230,3850,715
TXO,202607,20260715.0,43800.0,Put,1080,1080,1070,1070,1090.0,▼-100,▼-8.55%,1,6,7,20,1070,1110,2650,985
TXO,202607,20260715.0,43900.0,Call,-,-,-,-,3060.0,-,-,0,0,0,12,2750,3200,3760,1000
TXO,202607,20260715.0,43900.0,Put,1060,1110,1050,1110,1120.0,▼-100,▼-8.26%,0,12,12,3,1100,1140,1820,1050
TXO,202607,20260715.0,44000.0,Call,3380,3380,3000,3060,2990.0,▲+10,▲+0.33%,1,10,11,85,2680,3020,3710,650
TXO,202607,20260715.0,44000.0,Put,1090,1230,1070,1120,1150.0,▼-120,▼-9.68%,11,36,47,363,1130,1170,3090,1010
TXO,202607,20260715.0,44100.0,Call,-,-,-,-,2920.0,-,-,0,0,0,30,2610,2950,2970,960
TXO,202607,20260715.0,44100.0,Put,1190,1250,1180,1180,1180.0,▼-100,▼-7.81%,0,45,45,45,1160,1210,2930,1180
TXO,202607,20260715.0,44200.0,Call,-,-,-,-,2860.0,-,-,0,0,0,17,2830,2880,3360,865
TXO,202607,20260715.0,44200.0,Put,-,-,-,-,1220.0,-,-,0,0,0,4,1100,1240,2560,1370
TXO,202607,20260715.0,44300.0,Call,-,-,-,-,2790.0,-,-,0,0,0,33,2480,2810,3420,685
TXO,202607,20260715.0,44300.0,Put,1300,1300,1300,1300,1250.0,▼-30,▼-2.26%,4,1,5,8,1230,1270,2260,1160
TXO,202607,20260715.0,44400.0,Call,2800,2800,2760,2760,2720.0,▼-20,▼-0.72%,5,2,7,8,2700,2750,3240,1120
TXO,202607,20260715.0,44400.0,Put,1200,1300,1200,1270,1290.0,▼-100,▼-7.30%,5,23,28,36,1260,1310,3010,1150
TXO,202607,20260715.0,44500.0,Call,2990,2990,2660,2660,2660.0,▼-50,▼-1.85%,4,106,110,59,2350,2680,3570,560
TXO,202607,20260715.0,44500.0,Put,1250,1280,1250,1280,1320.0,▼-120,▼-8.57%,0,2,2,55,1300,1340,2750,1170
TXO,202607,20260715.0,44600.0,Call,-,-,-,-,2590.0,-,-,4,0,4,12,2570,2620,2980,595
TXO,202607,20260715.0,44600.0,Put,-,-,-,-,1360.0,-,-,0,0,0,1,1330,1380,3170,1210
TXO,202607,20260715.0,44700.0,Call,2530,2530,2530,2530,2530.0,▼-60,▼-2.32%,0,1,1,20,2220,2610,3380,575
TXO,202607,20260715.0,44700.0,Put,1450,1500,1330,1330,1390.0,▼-150,▼-10.14%,10,31,41,32,1370,1410,3030,1250
TXO,202607,20260715.0,44800.0,Call,2340,2340,2340,2340,2470.0,▼-180,▼-7.14%,0,1,1,413,2160,2520,2980,665
TXO,202607,20260715.0,44800.0,Put,1470,1500,1400,1410,1430.0,▼-100,▼-6.62%,4,290,294,289,15,1450,3220,1200
TXO,202607,20260715.0,44900.0,Call,-,-,-,-,2410.0,-,-,2,0,2,161,2380,2430,2810,1010
TXO,202607,20260715.0,44900.0,Put,1450,1460,1450,1460,1470.0,▼-90,▼-5.81%,0,6,6,14,1370,1490,3000,1320
TXO,202607,20260715.0,45000.0,Call,2350,2400,2270,2360,2340.0,▼-40,▼-1.67%,31,12,43,167,2290,2460,3250,470
TXO,202607,20260715.0,45000.0,Put,1430,1520,1410,1500,1510.0,▼-90,▼-5.66%,35,15,50,85,1480,1530,3600,1350
TXO,202607,20260715.0,45100.0,Call,-,-,-,-,2280.0,-,-,1,0,1,17,2260,2310,2810,494
TXO,202607,20260715.0,45100.0,Put,1460,1530,1460,1530,1550.0,▼-100,▼-6.13%,0,2,2,15,1520,1570,3400,1390
TXO,202607,20260715.0,45200.0,Call,-,-,-,-,2220.0,-,-,4,0,4,11,2200,2250,3010,477
TXO,202607,20260715.0,45200.0,Put,1550,1550,1550,1550,1590.0,▼-130,▼-7.74%,1,5,6,9,1560,1610,3460,1420
TXO,202607,20260715.0,45300.0,Call,2130,2250,2130,2250,2170.0,▲+20,▲+0.90%,0,2,2,39,2080,-,2300,510
TXO,202607,20260715.0,45300.0,Put,1670,1670,1590,1590,1630.0,▼-120,▼-7.02%,0,6,6,11,1610,1650,3530,1450
TXO,202607,20260715.0,45400.0,Call,2430,2430,2300,2300,2120.0,▲+130,▲+5.99%,6,2,8,370,2090,2150,2480,441
TXO,202607,20260715.0,45400.0,Put,-,-,-,-,1680.0,-,-,0,0,0,16,1650,1690,3280,1740
TXO,202607,20260715.0,45500.0,Call,2220,2220,2020,2070,2060.0,▼-40,▼-1.90%,6,9,15,144,2040,2080,3010,640
TXO,202607,20260715.0,45500.0,Put,1660,1740,1660,1710,1720.0,▼-90,▼-5.00%,2,18,20,29,1690,1740,3660,1540
TXO,202607,20260715.0,45600.0,Call,2120,2130,1970,2070,2000.0,▲+10,▲+0.49%,4,15,19,95,1980,2020,2930,391
TXO,202607,20260715.0,45600.0,Put,1690,1740,1690,1740,1760.0,▼-100,▼-5.43%,2,4,6,23,15,1780,3730,1560
TXO,202607,20260715.0,45700.0,Call,1930,2080,1930,2080,1950.0,▲+80,▲+4.00%,0,7,7,18,1930,1970,2700,394
TXO,202607,20260715.0,45700.0,Put,1780,1780,1780,1780,1810.0,▼-110,▼-5.82%,5,2,7,24,1780,1820,2850,1730
TXO,202607,20260715.0,45800.0,Call,1900,1930,1840,1920,1900.0,▼-30,▼-1.54%,0,10,10,112,1870,1990,2810,381
TXO,202607,20260715.0,45800.0,Put,1880,1900,1830,1860,1860.0,▼-80,▼-4.12%,22,19,41,56,1830,1870,4260,1740
TXO,202607,20260715.0,45900.0,Call,1900,1900,1840,1850,1840.0,▼-50,▼-2.63%,0,6,6,19,1820,1860,2480,690
TXO,202607,20260715.0,45900.0,Put,1910,1910,1850,1880,1900.0,▼-110,▼-5.53%,0,3,3,15,15,1920,2180,1850
TXO,202607,20260715.0,46000.0,Call,2070,2070,1760,1770,1780.0,▼-80,▼-4.32%,28,31,59,170,1770,1810,2590,311
TXO,202607,20260715.0,46000.0,Put,1820,2030,1820,1960,1940.0,▼-80,▼-3.92%,110,115,225,71,1920,1970,4080,1730
TXO,202607,20260715.0,46100.0,Call,1730,1730,1730,1730,1730.0,▼-60,▼-3.35%,0,3,3,31,1720,1760,2570,890
TXO,202607,20260715.0,46100.0,Put,-,-,-,-,1990.0,-,-,0,0,0,1,1970,2020,3490,1840
TXO,202607,20260715.0,46200.0,Call,1710,1710,1690,1690,1690.0,▼-50,▼-2.87%,1,8,9,35,1670,1710,2310,795
TXO,202607,20260715.0,46200.0,Put,1900,2100,1900,2100,2050.0,▼-30,▼-1.41%,3,2,5,7,2020,2070,4280,1900
TXO,202607,20260715.0,46300.0,Call,1700,1700,1640,1650,1640.0,▼-50,▼-2.94%,0,20,20,15,1620,1660,1700,960
TXO,202607,20260715.0,46300.0,Put,-,-,-,-,2100.0,-,-,1,0,1,1,2010,2120,1950,1950
TXO,202607,20260715.0,46400.0,Call,1630,1630,1610,1610,1600.0,▼-40,▼-2.42%,1,8,9,12,1570,2290,1890,441
TXO,202607,20260715.0,46400.0,Put,-,-,-,-,2160.0,-,-,1,0,1,2,2130,2170,3500,1920
TXO,202607,20260715.0,46500.0,Call,1820,1820,1510,1560,1550.0,▼-50,▼-3.11%,5,43,48,231,1530,1570,2500,435
TXO,202607,20260715.0,46500.0,Put,2080,2200,2080,2200,2210.0,▼-90,▼-3.93%,1,3,4,3,2170,2220,3310,1970
TXO,202607,20260715.0,46600.0,Call,1560,1600,1510,1510,1500.0,▼-50,▼-3.21%,3,11,14,32,1480,1520,1820,715
TXO,202607,20260715.0,46600.0,Put,-,-,-,-,2260.0,-,-,0,0,0,2,2220,2280,3060,2000
TXO,202607,20260715.0,46700.0,Call,1470,1470,1460,1460,1450.0,▼-50,▼-3.31%,0,8,8,10,1430,1480,2080,625
TXO,202607,20260715.0,46700.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,2280,2330,3090,2140
TXO,202607,20260715.0,46800.0,Call,1410,1440,1410,1420,1400.0,▼-50,▼-3.40%,1,4,5,12,1390,1430,1830,545
TXO,202607,20260715.0,46800.0,Put,2360,2360,2310,2310,2360.0,▼-140,▼-5.71%,2,2,4,4,2240,2390,2550,2100
TXO,202607,20260715.0,46900.0,Call,1390,1410,1390,1400,1360.0,▼-20,▼-1.41%,0,6,6,28,1350,1390,2150,450
TXO,202607,20260715.0,46900.0,Put,-,-,-,-,2420.0,-,-,0,0,0,2,2370,2450,3040,3040
TXO,202607,20260715.0,47000.0,Call,1610,1610,1270,1340,1320.0,▼-40,▼-2.90%,78,44,122,433,1310,1350,2180,204
TXO,202607,20260715.0,47000.0,Put,2510,2510,2490,2490,2480.0,▼-70,▼-2.73%,1,3,4,6,2440,-,3400,2200
TXO,202607,20260715.0,47100.0,Call,1520,1520,1280,1310,1280.0,▼-30,▼-2.24%,1,12,13,26,1270,1310,2050,200
TXO,202607,20260715.0,47100.0,Put,-,-,-,-,2540.0,-,-,0,0,0,3,2500,2560,3500,2260
TXO,202607,20260715.0,47200.0,Call,1300,1310,1270,1270,1240.0,▼-30,▼-2.31%,25,5,30,38,1220,1270,1770,348
TXO,202607,20260715.0,47200.0,Put,-,-,-,-,2600.0,-,-,1,0,1,3,2570,2620,4380,2320
TXO,202607,20260715.0,47300.0,Call,1280,1280,1280,1280,1200.0,▲+20,▲+1.59%,3,3,6,17,1190,1230,2010,425
TXO,202607,20260715.0,47300.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,2630,2690,-,-
TXO,202607,20260715.0,47400.0,Call,1400,1400,1160,1210,1160.0,▼-10,▼-0.82%,1,7,8,31,1150,1190,1500,198
TXO,202607,20260715.0,47400.0,Put,2540,2540,2540,2540,2720.0,▼-260,▼-9.29%,0,1,1,2,2670,2750,2930,2540
TXO,202607,20260715.0,47500.0,Call,1270,1270,1130,1160,1130.0,▼-20,▼-1.69%,2,13,15,136,1110,1250,1860,201
TXO,202607,20260715.0,47500.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,2750,2810,-,-
TXO,202607,20260715.0,47600.0,Call,1330,1330,1090,1170,1090.0,▲+30,▲+2.63%,1,9,10,110,1080,1120,1700,481
TXO,202607,20260715.0,47600.0,Put,2840,2840,2800,2800,2850.0,▼-130,▼-4.44%,1,2,3,2,2830,-,3770,2800
TXO,202607,20260715.0,47700.0,Call,1060,1060,1060,1060,1060.0,▼-50,▼-4.50%,1,1,2,16,1040,1080,1600,280
TXO,202607,20260715.0,47700.0,Put,-,-,-,-,2920.0,-,-,0,0,0,0,2870,2940,3840,3100
TXO,202607,20260715.0,47800.0,Call,1060,1080,1000,1030,1030.0,▼-40,▼-3.74%,0,6,6,20,1010,1050,1520,255
TXO,202607,20260715.0,47800.0,Put,2930,2930,2890,2890,2980.0,▼-170,▼-5.56%,0,2,2,2,2940,-,2940,2890
TXO,202607,20260715.0,47900.0,Call,-,-,-,-,990.0,-,-,0,0,0,5,975,1020,1270,365
TXO,202607,20260715.0,47900.0,Put,-,-,-,-,3050.0,-,-,0,0,0,0,3020,3070,-,-
TXO,202607,20260715.0,48000.0,Call,1160,1170,945,960,960.0,▼-40,▼-4.00%,27,75,102,275,945,990,1640,163
TXO,202607,20260715.0,48000.0,Put,3040,3040,3040,3040,3120.0,▼-150,▼-4.70%,0,1,1,5,3060,3140,4130,2770
TXO,202607,20260715.0,48100.0,Call,970,970,925,925,925.0,▼-50,▼-5.13%,0,2,2,8,910,950,1640,315
TXO,202607,20260715.0,48100.0,Put,-,-,-,-,3180.0,-,-,0,0,0,2,3130,3210,2790,2790
TXO,202607,20260715.0,48200.0,Call,-,-,-,-,895.0,-,-,5,0,5,33,880,925,1620,149
TXO,202607,20260715.0,48200.0,Put,-,-,-,-,3250.0,-,-,1,0,1,6,3220,3280,3060,2860
TXO,202607,20260715.0,48300.0,Call,-,-,-,-,865.0,-,-,3,0,3,72,850,895,1510,132
TXO,202607,20260715.0,48300.0,Put,-,-,-,-,3320.0,-,-,0,0,0,0,3290,3350,-,-
TXO,202607,20260715.0,48400.0,Call,-,-,-,-,835.0,-,-,0,0,0,10,820,865,1300,420
TXO,202607,20260715.0,48400.0,Put,-,-,-,-,3390.0,-,-,0,0,0,0,3360,3420,-,-
TXO,202607,20260715.0,48500.0,Call,1010,1010,800,810,810.0,▼-40,▼-4.71%,4,6,10,14,790,835,1440,353
TXO,202607,20260715.0,48500.0,Put,-,-,-,-,3470.0,-,-,0,0,0,0,3430,3490,-,-
TXO,202607,20260715.0,48600.0,Call,775,815,775,780,780.0,▼-45,▼-5.45%,2,5,7,41,765,810,1150,338
TXO,202607,20260715.0,48600.0,Put,-,-,-,-,3540.0,-,-,0,0,0,1,3500,3560,3200,3200
TXO,202607,20260715.0,48700.0,Call,-,-,-,-,755.0,-,-,0,0,0,30,735,785,1360,300
TXO,202607,20260715.0,48700.0,Put,-,-,-,-,3610.0,-,-,0,0,0,0,3570,3640,-,-
TXO,202607,20260715.0,48800.0,Call,745,745,745,745,730.0,▼-20,▼-2.61%,2,1,3,94,715,755,1400,300
TXO,202607,20260715.0,48800.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,3640,3710,-,-
TXO,202607,20260715.0,48900.0,Call,715,750,710,715,705.0,▼-30,▼-4.03%,0,7,7,8,685,735,750,345
TXO,202607,20260715.0,48900.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,3720,3790,-,-
TXO,202607,20260715.0,49000.0,Call,865,865,660,680,680.0,▼-35,▼-4.90%,8,106,114,142,665,710,1100,270
TXO,202607,20260715.0,49000.0,Put,-,-,-,-,3840.0,-,-,0,0,0,4,3790,3860,6090,3420
TXO,202607,20260715.0,49100.0,Call,690,690,690,690,660.0,0,0%,0,1,1,6,640,685,805,281
TXO,202607,20260715.0,49100.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,3870,3940,-,-
TXO,202607,20260715.0,49200.0,Call,650,665,630,665,635.0,▼-5,▼-0.75%,2,7,9,224,615,660,1070,272
TXO,202607,20260715.0,49200.0,Put,-,-,-,-,3990.0,-,-,0,0,0,0,3940,-,-,-
TXO,202607,20260715.0,49300.0,Call,630,630,630,630,615.0,▼-15,▼-2.33%,1,1,2,16,600,640,1110,328
TXO,202607,20260715.0,49300.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,4020,-,-,-
