契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,11160,-,-,0,0,0,0,10970,11210,-,-
TXO,202607,20260715.0,35300.0,Put,-,-,-,-,88,-,-,0,0,0,3,71,107,382,58
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,11060,-,-,0,0,0,0,10850,11240,-,-
TXO,202607,20260715.0,35400.0,Put,-,-,-,-,89,-,-,1,0,1,40,71,102,900,50
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,10960,-,-,0,0,0,0,10760,11140,-,-
TXO,202607,20260715.0,35500.0,Put,55,92,51,91,91,▲+37,▲+68.52%,3,42,45,79,78,92,855,51
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,10860,-,-,0,0,0,0,10690,11080,-,-
TXO,202607,20260715.0,35600.0,Put,-,-,-,-,93,-,-,0,0,0,8,75,112,750,60
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,10760,-,-,0,0,0,0,10560,10900,-,-
TXO,202607,20260715.0,35700.0,Put,61,72,61,72,94,▲+17,▲+30.91%,4,5,9,17,75,114,715,54
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,10660,-,-,0,0,0,0,10490,10720,-,-
TXO,202607,20260715.0,35800.0,Put,70,97,60,95,95,▲+40,▲+72.73%,17,2813,2830,5057,77,100,730,32.5
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,10570,-,-,0,0,0,0,10380,10730,-,-
TXO,202607,20260715.0,35900.0,Put,77,100,50,94,98,▲+38,▲+67.86%,1,25,26,133,79,114,1000,50
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,10470,-,-,0,0,0,0,10240,10640,7170,4650
TXO,202607,20260715.0,36000.0,Put,68,102,53,102,102,▲+44,▲+75.86%,82,164,246,731,100,108,1370,41.5
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,10370,-,-,0,0,0,0,10170,10590,-,-
TXO,202607,20260715.0,36100.0,Put,77,105,77,102,102,▲+44,▲+75.86%,0,59,59,86,83,115,1200,40
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,10270,-,-,0,0,0,0,10120,10450,4760,4080
TXO,202607,20260715.0,36200.0,Put,82,107,82,102,102,▲+42,▲+70.00%,0,29,29,31,87,120,464,82
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,10180,-,-,0,0,0,0,10030,10390,-,-
TXO,202607,20260715.0,36300.0,Put,91,110,91,105,105,▲+43,▲+69.35%,0,39,39,61,88,122,815,61
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,10080,-,-,0,0,0,0,9870,10290,-,-
TXO,202607,20260715.0,36400.0,Put,97,113,97,109,109,▲+46,▲+73.02%,0,57,57,66,91,124,790,97
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,9980,-,-,0,0,0,0,9770,10230,-,-
TXO,202607,20260715.0,36500.0,Put,66,115,66,110,110,▲+45,▲+69.23%,14,191,205,237,92,126,1000,40.5
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,9880,-,-,0,0,0,0,9660,10040,-,-
TXO,202607,20260715.0,36600.0,Put,101,118,101,114,114,▲+47,▲+70.15%,3,311,314,334,95,127,830,59
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,9780,-,-,0,0,0,0,9620,9960,-,-
TXO,202607,20260715.0,36700.0,Put,107,107,107,107,115,▲+39,▲+57.35%,6,1,7,34,102,135,1020,52
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,9690,-,-,0,0,0,0,9520,9860,-,-
TXO,202607,20260715.0,36800.0,Put,62,62,62,62,117,▼-8,▼-11.43%,2,1,3,15,104,134,1710,62
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,9590,-,-,0,0,0,0,9440,9760,-,-
TXO,202607,20260715.0,36900.0,Put,79,116,79,116,117,▲+45,▲+63.38%,4,2,6,31,105,120,880,71
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,9490,-,-,0,0,0,1,9400,9660,5970,2060
TXO,202607,20260715.0,37000.0,Put,101,120,74,120,120,▲+46,▲+62.16%,69,42,111,247,106,135,1850,51
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,9390,-,-,0,0,0,1,9180,9550,8810,1990
TXO,202607,20260715.0,37100.0,Put,97,120,97,111,125,▲+35,▲+46.05%,4,7,11,31,111,143,1850,52
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,9300,-,-,0,0,0,0,9080,9350,2210,1970
TXO,202607,20260715.0,37200.0,Put,81,127,81,115,127,▲+37,▲+47.44%,2,4,6,11,111,142,1000,78
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,9200,-,-,0,0,0,0,9080,9420,-,-
TXO,202607,20260715.0,37300.0,Put,119,119,119,119,130,▲+39,▲+48.75%,3,1,4,14,115,146,1830,65
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,9100,-,-,0,0,0,0,8870,9260,-,-
TXO,202607,20260715.0,37400.0,Put,80,128,79,128,132,▲+45,▲+54.22%,7,5,12,18,117,148,2010,79
TXO,202607,20260715.0,37500.0,Call,-,-,-,-,9010,-,-,0,0,0,1,8840,9180,8710,1950
TXO,202607,20260715.0,37500.0,Put,94,140,80,140,135,▲+55,▲+64.71%,30,17,47,191,116,154,1850,60
TXO,202607,20260715.0,37600.0,Call,-,-,-,-,8910,-,-,0,0,0,0,8700,9090,2900,2020
TXO,202607,20260715.0,37600.0,Put,130,130,130,130,138,▲+43,▲+49.43%,4,1,5,52,123,156,2030,60
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,8810,-,-,0,0,0,0,8610,8980,2230,2090
TXO,202607,20260715.0,37700.0,Put,133,133,133,133,142,▲+44,▲+49.44%,6,2,8,114,125,161,2000,61
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,8710,-,-,0,0,0,1,8610,8930,2240,2240
TXO,202607,20260715.0,37800.0,Put,92,146,92,135,144,▲+43,▲+46.74%,0,6,6,54,129,163,1850,65
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,8620,-,-,0,0,0,0,8460,8830,-,-
TXO,202607,20260715.0,37900.0,Put,110,140,105,140,148,▲+46,▲+48.94%,2,4,6,35,133,164,1300,65
TXO,202607,20260715.0,38000.0,Call,8430,8430,8430,8430,8520,▼-1090,▼-11.45%,0,1,1,4,8430,8740,8430,1540
TXO,202607,20260715.0,38000.0,Put,116,158,88,150,150,▲+54,▲+56.25%,69,84,153,401,146,153,1910,64
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,8420,-,-,0,0,0,0,8280,8600,2370,1850
TXO,202607,20260715.0,38100.0,Put,102,132,102,132,153,▲+34,▲+34.69%,1,2,3,9,138,172,1000,102
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,8330,-,-,0,0,0,6,8240,8510,2720,2230
TXO,202607,20260715.0,38200.0,Put,103,103,96,96,157,▼-6,▼-5.88%,3,5,8,14,142,177,1520,72
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,8230,-,-,0,0,0,0,8020,8450,4120,1400
TXO,202607,20260715.0,38300.0,Put,-,-,-,-,161,-,-,3,0,3,25,145,181,1360,74
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,8140,-,-,0,0,0,0,7980,8310,-,-
TXO,202607,20260715.0,38400.0,Put,142,171,98,171,166,▲+64,▲+59.81%,10,10,20,107,149,184,1460,85
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,8040,-,-,0,0,0,2,7880,8210,5500,2220
TXO,202607,20260715.0,38500.0,Put,135,180,111,158,170,▲+48,▲+43.64%,18,22,40,146,152,187,1550,72
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,7950,-,-,0,0,0,4,7740,8080,3900,1240
TXO,202607,20260715.0,38600.0,Put,-,-,-,-,174,-,-,1,0,1,24,155,189,870,82
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,7850,-,-,0,0,0,0,7700,8010,2500,2100
TXO,202607,20260715.0,38700.0,Put,-,-,-,-,178,-,-,0,0,0,22,161,194,755,80
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,7750,-,-,0,0,0,1,7600,7890,2300,2020
TXO,202607,20260715.0,38800.0,Put,136,178,127,176,181,▲+56,▲+46.67%,5,7,12,30,168,187,2060,80
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,7660,-,-,0,0,0,0,7510,7840,-,-
TXO,202607,20260715.0,38900.0,Put,-,-,-,-,187,-,-,0,0,0,14,168,202,1580,81
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,7560,-,-,0,0,0,1,7450,7730,7400,1400
TXO,202607,20260715.0,39000.0,Put,171,208,112,188,188,▲+58,▲+44.62%,48,121,169,376,172,209,2180,79
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,7470,-,-,0,0,0,0,7280,7650,-,-
TXO,202607,20260715.0,39100.0,Put,163,208,163,180,197,▲+49,▲+37.40%,6,7,13,34,197,214,1540,86
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,7370,-,-,0,0,0,0,7220,7540,4090,1870
TXO,202607,20260715.0,39200.0,Put,138,188,138,188,200,▲+53,▲+39.26%,1,3,4,19,185,217,1650,86
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,7280,-,-,0,0,0,0,7130,7440,-,-
TXO,202607,20260715.0,39300.0,Put,-,-,-,-,206,-,-,0,0,0,47,190,221,910,112
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,7180,-,-,0,0,0,0,7030,7340,-,-
TXO,202607,20260715.0,39400.0,Put,186,200,186,200,212,▲+57,▲+39.86%,5,2,7,33,191,226,1620,98
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,7090,-,-,0,0,0,100,6940,7220,4400,915
TXO,202607,20260715.0,39500.0,Put,180,210,150,206,217,▲+58,▲+39.19%,13,18,31,163,200,234,1870,92
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,7000,-,-,0,0,0,0,6860,7170,5660,4530
TXO,202607,20260715.0,39600.0,Put,190,225,144,225,225,▲+71,▲+46.10%,4,5,9,34,202,239,2360,100
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,6900,-,-,0,0,0,5,6870,7080,6900,2270
TXO,202607,20260715.0,39700.0,Put,231,231,231,231,229,▲+73,▲+46.20%,3,1,4,101,209,244,1220,113
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,6810,-,-,0,0,0,4,6700,7050,6820,3180
TXO,202607,20260715.0,39800.0,Put,200,230,160,230,230,▲+66,▲+40.24%,26,15,41,75,218,252,2130,100
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,6720,-,-,0,0,0,0,6570,6850,-,-
TXO,202607,20260715.0,39900.0,Put,165,250,165,241,241,▲+73,▲+43.45%,9,22,31,119,223,259,1200,111
TXO,202607,20260715.0,40000.0,Call,-,-,-,-,6620,-,-,0,0,0,106,6430,6790,6740,760
TXO,202607,20260715.0,40000.0,Put,215,285,161,250,250,▲+76,▲+43.68%,404,618,1022,1580,245,252,2180,106
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,6530,-,-,0,0,0,4,6430,6700,6580,1130
TXO,202607,20260715.0,40100.0,Put,183,257,174,250,258,▲+70,▲+38.89%,2,166,168,171,236,271,2090,130
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,6440,-,-,0,0,0,5,6320,6620,6500,6400
TXO,202607,20260715.0,40200.0,Put,196,275,178,259,259,▲+70,▲+37.04%,8,28,36,117,242,276,2240,130
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,6340,-,-,0,0,0,1,6310,6590,2290,2290
TXO,202607,20260715.0,40300.0,Put,260,278,178,253,269,▲+63,▲+33.16%,7,10,17,35,249,283,2180,148
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,6250,-,-,0,0,0,6,6010,6380,8420,4690
TXO,202607,20260715.0,40400.0,Put,215,296,188,254,277,▲+54,▲+27.00%,31,104,135,434,256,280,2230,124
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,6160,-,-,0,0,0,75,6130,6210,7870,1850
TXO,202607,20260715.0,40500.0,Put,229,298,196,282,282,▲+79,▲+38.92%,29,24,53,93,264,301,2270,123
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,6070,-,-,0,0,0,22,5830,6120,5550,1930
TXO,202607,20260715.0,40600.0,Put,228,300,207,280,293,▲+73,▲+35.27%,3,17,20,67,272,310,2000,127
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,5970,-,-,0,0,0,21,5730,6030,6000,1140
TXO,202607,20260715.0,40700.0,Put,290,330,220,287,301,▲+71,▲+32.87%,64,19,83,190,281,319,1270,135
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,5880,-,-,0,0,0,20,5830,5940,2100,1390
TXO,202607,20260715.0,40800.0,Put,226,330,217,314,314,▲+95,▲+43.38%,3,28,31,54,289,326,2230,203
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,5790,-,-,0,0,0,20,5550,5850,3340,1780
TXO,202607,20260715.0,40900.0,Put,320,343,227,343,319,▲+117,▲+51.77%,3,21,24,52,300,336,2190,163
TXO,202607,20260715.0,41000.0,Call,5790,5790,5790,5790,5700,▼-880,▼-13.19%,0,1,1,251,5680,5750,7450,595
TXO,202607,20260715.0,41000.0,Put,299,369,226,317,327,▲+78,▲+32.64%,111,180,291,380,311,345,2310,140
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,5610,-,-,0,0,0,2,5450,5670,5320,1680
TXO,202607,20260715.0,41100.0,Put,246,367,246,330,338,▲+84,▲+34.15%,3,47,50,84,319,352,2260,213
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,5520,-,-,0,0,0,0,5400,5590,5450,720
TXO,202607,20260715.0,41200.0,Put,251,358,251,340,347,▲+86,▲+33.86%,8,4,12,56,331,364,2160,153
TXO,202607,20260715.0,41300.0,Call,5330,5330,5330,5330,5430,▼-1060,▼-16.59%,0,1,1,1,5350,5610,5330,660
TXO,202607,20260715.0,41300.0,Put,297,388,261,348,358,▲+83,▲+31.32%,4,17,21,44,340,374,2430,159
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,5340,-,-,0,0,0,0,5210,5480,3500,700
TXO,202607,20260715.0,41400.0,Put,272,398,270,367,367,▲+96,▲+35.42%,4,39,43,60,351,383,2200,162
TXO,202607,20260715.0,41500.0,Call,-,-,-,-,5250,-,-,0,0,0,150,5130,5490,5450,1510
TXO,202607,20260715.0,41500.0,Put,399,430,278,377,377,▲+95,▲+33.69%,22,64,86,226,363,396,2800,163
TXO,202607,20260715.0,41600.0,Call,5090,5090,5090,5090,5170,▼-1030,▼-16.83%,0,1,1,1,5070,5330,5090,1700
TXO,202607,20260715.0,41600.0,Put,338,439,290,382,392,▲+93,▲+32.18%,3,43,46,55,372,406,2580,198
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,5080,-,-,0,0,0,54,4920,5240,5020,1550
TXO,202607,20260715.0,41700.0,Put,360,449,303,400,400,▲+101,▲+33.78%,1,44,45,58,383,418,1610,171
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,4990,-,-,0,0,0,150,4890,5170,5030,3040
TXO,202607,20260715.0,41800.0,Put,414,443,312,405,415,▲+98,▲+31.92%,14,47,61,78,397,429,2900,177
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,4900,-,-,0,0,0,6,4780,5020,4600,1480
TXO,202607,20260715.0,41900.0,Put,382,480,382,480,428,▲+161,▲+50.47%,6,22,28,513,413,444,2170,191
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,4810,-,-,0,0,0,12,4690,4980,6680,350
TXO,202607,20260715.0,42000.0,Put,400,510,329,435,435,▲+106,▲+32.22%,265,686,951,728,427,450,3000,186
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,4730,-,-,0,0,0,100,4630,4910,5000,2900
TXO,202607,20260715.0,42100.0,Put,411,515,379,505,454,▲+165,▲+48.53%,24,19,43,40,440,472,2020,220
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,4650,-,-,0,0,0,54,4520,4880,4820,1740
TXO,202607,20260715.0,42200.0,Put,453,453,453,453,472,▲+102,▲+29.06%,24,1,25,59,417,580,1850,201
TXO,202607,20260715.0,42300.0,Call,-,-,-,-,4570,-,-,0,0,0,255,4460,4740,6200,2230
TXO,202607,20260715.0,42300.0,Put,407,550,407,488,488,▲+124,▲+34.07%,28,8,36,137,464,498,2520,212
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,4470,-,-,0,0,0,101,4390,4690,6130,1310
TXO,202607,20260715.0,42400.0,Put,500,570,433,505,499,▲+130,▲+34.67%,28,10,38,101,480,520,2000,216
TXO,202607,20260715.0,42500.0,Call,-,-,-,-,4390,-,-,0,0,0,85,4290,4650,6720,1190
TXO,202607,20260715.0,42500.0,Put,455,570,407,570,515,▲+185,▲+48.05%,50,51,101,91,496,535,2310,222
TXO,202607,20260715.0,42600.0,Call,4430,4430,4430,4430,4300,▼-800,▼-15.30%,0,1,1,201,4210,4560,6600,1090
TXO,202607,20260715.0,42600.0,Put,540,540,540,540,525,▲+141,▲+35.34%,12,1,13,78,434,555,2480,246
TXO,202607,20260715.0,42700.0,Call,-,-,-,-,4220,-,-,160,0,160,223,4120,4410,5900,1050
TXO,202607,20260715.0,42700.0,Put,-,-,-,-,545,-,-,31,0,31,88,440,575,2520,250
TXO,202607,20260715.0,42800.0,Call,-,-,-,-,4140,-,-,0,0,0,100,4050,4310,4250,237
TXO,202607,20260715.0,42800.0,Put,555,635,445,635,565,▲+210,▲+49.41%,42,9,51,122,550,585,3660,245
TXO,202607,20260715.0,42900.0,Call,-,-,-,-,4060,-,-,0,0,0,1,3960,4190,4110,1880
TXO,202607,20260715.0,42900.0,Put,645,645,625,645,585,▲+207,▲+47.26%,21,5,26,129,570,605,1970,262
TXO,202607,20260715.0,43000.0,Call,4000,4100,4000,4100,3980,▼-790,▼-16.16%,4,7,11,140,3830,4220,6010,550
TXO,202607,20260715.0,43000.0,Put,510,670,478,600,600,▲+147,▲+32.45%,184,111,295,849,585,605,3330,256
TXO,202607,20260715.0,43100.0,Call,-,-,-,-,3900,-,-,0,0,0,133,3790,4120,5520,1170
TXO,202607,20260715.0,43100.0,Put,535,675,535,610,625,▲+142,▲+30.34%,9,37,46,164,605,645,2510,377
TXO,202607,20260715.0,43200.0,Call,-,-,-,-,3820,-,-,1,0,1,14,3740,4060,5490,1370
TXO,202607,20260715.0,43200.0,Put,645,715,550,630,640,▲+142,▲+29.10%,11,13,24,76,625,665,2660,157
TXO,202607,20260715.0,43300.0,Call,-,-,-,-,3740,-,-,0,0,0,2,3680,3980,3540,900
TXO,202607,20260715.0,43300.0,Put,710,710,620,620,665,▲+120,▲+24.00%,1,4,5,10,645,680,2420,400
TXO,202607,20260715.0,43400.0,Call,3760,3760,3760,3760,3660,▼-780,▼-17.18%,0,1,1,5,3520,3900,3940,1450
TXO,202607,20260715.0,43400.0,Put,725,730,560,680,680,▲+170,▲+33.33%,6,11,17,34,670,705,2510,297
TXO,202607,20260715.0,43500.0,Call,3410,3410,3410,3410,3590,▼-1050,▼-23.54%,0,2,2,271,3530,3800,5550,1470
TXO,202607,20260715.0,43500.0,Put,665,800,570,680,710,▲+145,▲+27.10%,36,66,102,160,690,725,3000,250
TXO,202607,20260715.0,43600.0,Call,3410,3410,3410,3410,3510,▼-970,▼-22.15%,0,1,1,14,3360,3660,3850,319
TXO,202607,20260715.0,43600.0,Put,725,830,640,830,730,▲+280,▲+50.91%,27,6,33,25,715,745,5070,315
TXO,202607,20260715.0,43700.0,Call,3390,3390,3190,3190,3430,▼-1110,▼-25.81%,0,4,4,5,3400,3580,3570,995
TXO,202607,20260715.0,43700.0,Put,640,700,640,700,755,▲+130,▲+22.81%,11,9,20,503,740,775,2270,320
TXO,202607,20260715.0,43800.0,Call,-,-,-,-,3350,-,-,0,0,0,5,3210,3500,3850,715
TXO,202607,20260715.0,43800.0,Put,785,830,680,830,775,▲+255,▲+44.35%,11,11,22,60,760,800,2650,330
TXO,202607,20260715.0,43900.0,Call,3230,3230,3230,3230,3280,▼-910,▼-21.98%,0,2,2,139,3230,3510,4930,1000
TXO,202607,20260715.0,43900.0,Put,750,855,750,770,805,▲+165,▲+27.27%,2,23,25,36,785,825,1820,396
TXO,202607,20260715.0,44000.0,Call,3560,3560,2950,3000,3210,▼-1060,▼-26.11%,1,61,62,112,3180,3230,5560,650
TXO,202607,20260715.0,44000.0,Put,700,930,690,835,835,▲+215,▲+34.68%,295,137,432,553,810,850,3090,348
TXO,202607,20260715.0,44100.0,Call,-,-,-,-,3140,-,-,0,0,0,106,2980,3370,3420,960
TXO,202607,20260715.0,44100.0,Put,720,905,720,845,860,▲+205,▲+32.03%,2,56,58,29,840,875,2930,371
TXO,202607,20260715.0,44200.0,Call,3290,3420,3290,3420,3060,▼-480,▼-12.31%,0,2,2,12,2920,3280,4490,865
TXO,202607,20260715.0,44200.0,Put,820,865,820,865,885,▲+205,▲+31.06%,20,2,22,21,790,905,2560,386
TXO,202607,20260715.0,44300.0,Call,3200,3200,3060,3060,2990,▼-760,▼-19.90%,0,7,7,22,2840,3020,4580,685
TXO,202607,20260715.0,44300.0,Put,775,775,775,775,915,▲+95,▲+13.97%,5,1,6,10,820,930,2260,380
TXO,202607,20260715.0,44400.0,Call,-,-,-,-,2920,-,-,1,0,1,7,2780,3070,5020,1120
TXO,202607,20260715.0,44400.0,Put,890,1050,890,925,940,▲+225,▲+32.14%,11,9,20,28,925,940,3010,417
TXO,202607,20260715.0,44500.0,Call,-,-,-,-,2850,-,-,3,0,3,61,2710,2970,4760,560
TXO,202607,20260715.0,44500.0,Put,915,1090,840,900,970,▲+170,▲+23.29%,43,65,108,93,955,990,2750,410
TXO,202607,20260715.0,44600.0,Call,-,-,-,-,2780,-,-,0,0,0,11,2640,2980,4560,595
TXO,202607,20260715.0,44600.0,Put,960,1100,840,1100,1000,▲+355,▲+47.65%,12,126,138,24,980,1020,3170,486
TXO,202607,20260715.0,44700.0,Call,-,-,-,-,2710,-,-,0,0,0,22,2560,2860,3380,575
TXO,202607,20260715.0,44700.0,Put,1030,1120,1030,1120,1030,▲+350,▲+45.45%,11,6,17,40,1010,1050,3030,436
TXO,202607,20260715.0,44800.0,Call,-,-,-,-,2650,-,-,0,0,0,410,2510,2790,4100,665
TXO,202607,20260715.0,44800.0,Put,1080,1080,1040,1040,1070,▲+245,▲+30.82%,18,2,20,307,1040,1090,3220,485
TXO,202607,20260715.0,44900.0,Call,3010,3010,3010,3010,2570,▼-350,▼-10.42%,2,1,3,160,2430,2700,4550,1010
TXO,202607,20260715.0,44900.0,Put,1210,1210,1040,1090,1100,▲+270,▲+32.93%,13,4,17,34,1080,1120,3000,478
TXO,202607,20260715.0,45000.0,Call,2730,2730,2250,2660,2510,▼-620,▼-18.90%,6,51,57,193,2480,2530,4600,470
TXO,202607,20260715.0,45000.0,Put,950,1280,950,1100,1130,▲+250,▲+29.41%,142,143,285,266,1110,1150,3600,475
TXO,202607,20260715.0,45100.0,Call,-,-,-,-,2450,-,-,0,0,0,31,2330,2650,4420,494
TXO,202607,20260715.0,45100.0,Put,1080,1320,1050,1130,1170,▲+260,▲+29.89%,1,30,31,33,1050,1180,3400,505
TXO,202607,20260715.0,45200.0,Call,-,-,-,-,2390,-,-,0,0,0,7,2250,2580,4360,477
TXO,202607,20260715.0,45200.0,Put,1170,1270,1040,1200,1210,▲+300,▲+33.33%,15,38,53,119,1180,1220,3460,550
TXO,202607,20260715.0,45300.0,Call,-,-,-,-,2320,-,-,2,0,2,39,2180,2520,3700,510
TXO,202607,20260715.0,45300.0,Put,1090,1340,1080,1210,1240,▲+285,▲+30.81%,8,33,41,413,1220,1260,3530,535
TXO,202607,20260715.0,45400.0,Call,2200,2200,2200,2200,2260,▼-790,▼-26.42%,3,5,8,153,2200,2280,3680,441
TXO,202607,20260715.0,45400.0,Put,1230,1400,1190,1280,1280,▲+325,▲+34.03%,10,8,18,118,1250,1290,3280,630
TXO,202607,20260715.0,45500.0,Call,2070,2270,2010,2270,2200,▼-650,▼-22.26%,22,7,29,126,2170,2220,4050,640
TXO,202607,20260715.0,45500.0,Put,1190,1470,1160,1280,1320,▲+295,▲+29.95%,39,67,106,103,1190,1330,3660,565
TXO,202607,20260715.0,45600.0,Call,-,-,-,-,2140,-,-,5,0,5,97,2000,2330,3580,391
TXO,202607,20260715.0,45600.0,Put,1410,1410,1280,1280,1360,▲+270,▲+26.73%,9,2,11,62,1330,1370,3730,600
TXO,202607,20260715.0,45700.0,Call,1890,1890,1890,1890,2080,▼-890,▼-32.01%,6,1,7,22,1940,2270,3330,394
TXO,202607,20260715.0,45700.0,Put,1280,1580,1260,1320,1400,▲+270,▲+25.71%,2,17,19,35,1280,1410,2850,600
TXO,202607,20260715.0,45800.0,Call,2060,2130,2060,2100,2020,▼-610,▼-22.51%,11,5,16,130,1890,2230,3450,381
TXO,202607,20260715.0,45800.0,Put,1390,1610,1240,1410,1440,▲+330,▲+30.56%,309,69,378,150,1420,1460,4260,640
TXO,202607,20260715.0,45900.0,Call,1750,2000,1750,2000,1970,▼-650,▼-24.53%,2,4,6,140,1940,1980,3480,690
TXO,202607,20260715.0,45900.0,Put,1440,1620,1350,1620,1490,▲+510,▲+45.95%,15,8,23,109,1460,1500,2180,635
TXO,202607,20260715.0,46000.0,Call,2030,2030,1680,1920,1910,▼-660,▼-25.58%,49,57,106,278,1880,1920,3760,311
TXO,202607,20260715.0,46000.0,Put,1380,1700,1330,1530,1530,▲+390,▲+34.21%,105,67,172,376,1500,1550,4080,645
TXO,202607,20260715.0,46100.0,Call,1900,1900,1680,1890,1850,▼-620,▼-24.70%,13,20,33,126,1820,1870,3040,890
TXO,202607,20260715.0,46100.0,Put,-,-,-,-,1570,-,-,7,0,7,8,1450,1590,3490,745
TXO,202607,20260715.0,46200.0,Call,1820,1860,1600,1850,1790,▼-600,▼-24.49%,3,15,18,105,1770,1810,3550,795
TXO,202607,20260715.0,46200.0,Put,1480,1820,1430,1520,1610,▲+310,▲+25.62%,20,52,72,75,1490,1640,4280,740
TXO,202607,20260715.0,46300.0,Call,1580,1810,1570,1710,1740,▼-670,▼-28.15%,15,9,24,79,1710,1760,3590,960
TXO,202607,20260715.0,46300.0,Put,1520,1830,1460,1640,1660,▲+400,▲+32.26%,16,7,23,41,1640,1680,2350,750
TXO,202607,20260715.0,46400.0,Call,1680,1770,1660,1700,1690,▼-620,▼-26.72%,11,8,19,81,1660,1890,2910,441
TXO,202607,20260715.0,46400.0,Put,1630,1860,1520,1690,1710,▲+410,▲+32.03%,85,81,166,157,1690,1730,3500,855
TXO,202607,20260715.0,46500.0,Call,1940,1940,1410,1640,1640,▼-620,▼-27.43%,44,107,151,457,1610,1660,3410,435
TXO,202607,20260715.0,46500.0,Put,1680,1890,1550,1740,1760,▲+420,▲+31.82%,58,143,201,112,1560,1780,3310,830
TXO,202607,20260715.0,46600.0,Call,1790,1790,1380,1600,1590,▼-600,▼-27.27%,24,21,45,259,1560,1610,3360,715
TXO,202607,20260715.0,46600.0,Put,1570,2000,1570,1760,1810,▲+400,▲+29.41%,29,11,40,271,1600,1830,3060,800
TXO,202607,20260715.0,46700.0,Call,1700,1700,1400,1400,1540,▼-740,▼-34.58%,31,24,55,96,1520,1700,2540,625
TXO,202607,20260715.0,46700.0,Put,1720,2030,1640,1760,1860,▲+360,▲+25.71%,4,10,14,45,1840,1880,3090,960
