契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,38000.0,Put,145,150,112,112,103.0,▼-6,▼-5.08%,12,17,29,47,99,107,2000,107
TXO,202610,20261021.0,38100.0,Call,-,-,-,-,8120.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38100.0,Put,-,-,-,-,106.0,-,-,0,0,0,40,0.8,249,1380,158
TXO,202610,20261021.0,38200.0,Call,-,-,-,-,8030.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38200.0,Put,-,-,-,-,110.0,-,-,0,0,0,3,105,114,1020,146
TXO,202610,20261021.0,38300.0,Call,-,-,-,-,7930.0,-,-,0,0,0,0,7890,-,-,-
TXO,202610,20261021.0,38300.0,Put,-,-,-,-,113.0,-,-,0,0,0,0,108,117,-,-
TXO,202610,20261021.0,38400.0,Call,-,-,-,-,7830.0,-,-,0,0,0,0,7800,-,-,-
TXO,202610,20261021.0,38400.0,Put,-,-,-,-,117.0,-,-,0,0,0,2,1.3,-,1930,326
TXO,202610,20261021.0,38500.0,Call,-,-,-,-,7740.0,-,-,0,0,0,0,7700,7780,-,-
TXO,202610,20261021.0,38500.0,Put,-,-,-,-,121.0,-,-,0,0,0,24,116,125,2100,142
TXO,202610,20261021.0,38600.0,Call,-,-,-,-,7640.0,-,-,0,0,0,0,7600,7690,-,-
TXO,202610,20261021.0,38600.0,Put,-,-,-,-,124.0,-,-,0,0,0,4,119,129,422,150
TXO,202610,20261021.0,38700.0,Call,-,-,-,-,7550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,38700.0,Put,174,174,168,168,128.0,▲+22,▲+15.07%,0,3,3,11,123,133,2230,146
TXO,202610,20261021.0,38800.0,Call,-,-,-,-,7450.0,-,-,0,0,0,0,7400,-,-,-
TXO,202610,20261021.0,38800.0,Put,-,-,-,-,133.0,-,-,0,0,0,3,128,137,610,200
TXO,202610,20261021.0,38900.0,Call,-,-,-,-,7360.0,-,-,0,0,0,0,7300,-,-,-
TXO,202610,20261021.0,38900.0,Put,187,190,187,190,137.0,▲+29,▲+18.01%,1,2,3,3,132,142,690,148
TXO,202610,20261021.0,39000.0,Call,-,-,-,-,7260.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39000.0,Put,171,175,141,141,141.0,▼-25,▼-15.06%,15,9,24,89,137,147,1790,141
TXO,202610,20261021.0,39100.0,Call,-,-,-,-,7170.0,-,-,0,0,0,0,7110,-,-,-
TXO,202610,20261021.0,39100.0,Put,210,210,210,210,147.0,▲+43,▲+25.75%,0,1,1,2,142,152,820,167
TXO,202610,20261021.0,39200.0,Call,-,-,-,-,7070.0,-,-,0,0,0,0,7040,-,-,-
TXO,202610,20261021.0,39200.0,Put,-,-,-,-,152.0,-,-,0,0,0,0,146,157,-,-
TXO,202610,20261021.0,39300.0,Call,-,-,-,-,6980.0,-,-,0,0,0,0,6940,7020,-,-
TXO,202610,20261021.0,39300.0,Put,-,-,-,-,158.0,-,-,0,0,0,1,152,163,525,198
TXO,202610,20261021.0,39400.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,39400.0,Put,210,220,209,209,163.0,▲+20,▲+10.58%,0,17,17,29,86,321,545,182
TXO,202610,20261021.0,39500.0,Call,-,-,-,-,6790.0,-,-,0,0,0,0,6750,6840,-,-
TXO,202610,20261021.0,39500.0,Put,-,-,-,-,169.0,-,-,0,0,0,15,163,174,995,203
TXO,202610,20261021.0,39600.0,Call,-,-,-,-,6700.0,-,-,0,0,0,0,-,6740,-,-
TXO,202610,20261021.0,39600.0,Put,-,-,-,-,175.0,-,-,0,0,0,1,169,180,1300,400
TXO,202610,20261021.0,39700.0,Call,-,-,-,-,6600.0,-,-,0,0,0,0,-,6640,-,-
TXO,202610,20261021.0,39700.0,Put,-,-,-,-,181.0,-,-,0,0,0,1,112,277,665,224
TXO,202610,20261021.0,39800.0,Call,-,-,-,-,6510.0,-,-,0,0,0,0,6470,6550,-,-
TXO,202610,20261021.0,39800.0,Put,-,-,-,-,187.0,-,-,2,0,2,6,181,193,585,200
TXO,202610,20261021.0,39900.0,Call,-,-,-,-,6420.0,-,-,0,0,0,3,-,-,6680,3150
TXO,202610,20261021.0,39900.0,Put,-,-,-,-,195.0,-,-,0,0,0,2,1.4,203,2760,285
TXO,202610,20261021.0,40000.0,Call,-,-,-,-,6320.0,-,-,0,0,0,0,6280,6360,-,-
TXO,202610,20261021.0,40000.0,Put,268,295,201,201,201.0,▼-32,▼-13.73%,27,22,49,163,169,265,2490,201
TXO,202610,20261021.0,40100.0,Call,-,-,-,-,6230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40100.0,Put,260,260,237,237,209.0,▼-3,▼-1.25%,3,5,8,15,202,215,660,213
TXO,202610,20261021.0,40200.0,Call,-,-,-,-,6140.0,-,-,0,0,0,0,6110,-,-,-
TXO,202610,20261021.0,40200.0,Put,300,300,300,300,217.0,▲+52,▲+20.97%,0,2,2,2,210,223,630,300
TXO,202610,20261021.0,40300.0,Call,-,-,-,-,6050.0,-,-,0,0,0,0,6020,-,-,-
TXO,202610,20261021.0,40300.0,Put,-,-,-,-,225.0,-,-,0,0,0,3,218,232,2940,320
TXO,202610,20261021.0,40400.0,Call,-,-,-,-,5960.0,-,-,0,0,0,0,5920,-,-,-
TXO,202610,20261021.0,40400.0,Put,300,300,300,300,234.0,▲+34,▲+12.78%,0,1,1,1,227,240,300,300
TXO,202610,20261021.0,40500.0,Call,-,-,-,-,5870.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,40500.0,Put,330,330,265,265,242.0,▼-10,▼-3.64%,2,11,13,11,235,249,2730,246
TXO,202610,20261021.0,40600.0,Call,-,-,-,-,5770.0,-,-,0,0,0,0,5740,-,-,-
TXO,202610,20261021.0,40600.0,Put,305,322,282,282,252.0,▼-1,▼-0.35%,0,12,12,21,244,259,1260,282
TXO,202610,20261021.0,40700.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,5650,5720,-,-
TXO,202610,20261021.0,40700.0,Put,300,300,300,300,260.0,▲+2,▲+0.67%,0,1,1,2,1.8,401,1540,298
TXO,202610,20261021.0,40800.0,Call,-,-,-,-,5590.0,-,-,0,0,0,1,-,5700,5680,3010
TXO,202610,20261021.0,40800.0,Put,-,-,-,-,270.0,-,-,0,0,0,4,262,277,2920,357
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,5500.0,-,-,0,0,0,0,5470,5540,-,-
TXO,202610,20261021.0,40900.0,Put,287,287,287,287,287.0,▼-28,▼-8.89%,1,2,3,3,273,288,3100,287
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,5420.0,-,-,0,0,0,0,5380,5450,4060,2930
TXO,202610,20261021.0,41000.0,Put,400,404,290,290,290.0,▼-46,▼-13.69%,22,25,47,65,284,300,3020,290
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,5290,5360,-,-
TXO,202610,20261021.0,41100.0,Put,-,-,-,-,303.0,-,-,0,0,0,2,294,310,2590,700
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,5180,-,4840,3580
TXO,202610,20261021.0,41200.0,Put,-,-,-,-,313.0,-,-,0,0,0,1,304,320,2540,550
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,5150.0,-,-,0,0,0,0,5110,5180,-,-
TXO,202610,20261021.0,41300.0,Put,400,406,400,406,324.0,▲+46,▲+12.78%,0,10,10,10,254,406,760,400
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,5020,-,-,-
TXO,202610,20261021.0,41400.0,Put,373,373,373,373,336.0,0,0%,0,1,1,1,327,343,800,373
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,4970.0,-,-,0,0,0,0,4940,5010,-,-
TXO,202610,20261021.0,41500.0,Put,450,465,346,346,346.0,▼-34,▼-8.95%,0,4,4,16,340,357,2280,346
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,4890.0,-,-,0,0,0,1,4850,4920,3210,3210
TXO,202610,20261021.0,41600.0,Put,429,429,429,429,361.0,▲+32,▲+8.06%,0,5,5,1,259,600,2550,397
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,4760,4830,-,-
TXO,202610,20261021.0,41700.0,Put,-,-,-,-,374.0,-,-,1,0,1,4,278,495,975,397
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,4710.0,-,-,0,0,0,0,-,4750,-,-
TXO,202610,20261021.0,41800.0,Put,505,505,410,410,389.0,▼-15,▼-3.53%,0,2,2,7,292,515,2140,410
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,4630.0,-,-,0,0,0,0,4590,4660,-,-
TXO,202610,20261021.0,41900.0,Put,486,515,405,405,405.0,▼-34,▼-7.74%,0,3,3,4,392,410,2830,405
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,4550.0,-,-,0,0,0,0,4510,-,-,-
TXO,202610,20261021.0,42000.0,Put,550,560,420,420,420.0,▼-34,▼-7.49%,5,7,12,31,327,565,3500,416
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,4420,4490,-,-
TXO,202610,20261021.0,42100.0,Put,-,-,-,-,432.0,-,-,0,0,0,1,347,-,640,470
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,4370.0,-,-,0,0,0,2,-,4480,4200,2000
TXO,202610,20261021.0,42200.0,Put,-,-,-,-,447.0,-,-,1,0,1,5,437,456,2120,520
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4250,-,-,-
TXO,202610,20261021.0,42300.0,Put,620,625,515,515,466.0,▲+15,▲+3.00%,0,9,9,3,453,472,985,515
TXO,202610,20261021.0,42400.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,-,4240,4850,2960
TXO,202610,20261021.0,42400.0,Put,-,-,-,-,484.0,-,-,0,0,0,1,473,494,3760,1490
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,4100,-,3980,2120
TXO,202610,20261021.0,42500.0,Put,-,-,-,-,505.0,-,-,2,0,2,77,491,515,1850,510
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,4050.0,-,-,0,0,0,0,4010,-,-,-
TXO,202610,20261021.0,42600.0,Put,-,-,-,-,520.0,-,-,2,0,2,10,439,-,1150,520
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,3960.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,42700.0,Put,-,-,-,-,535.0,-,-,0,0,0,15,460,-,1870,575
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,3840,3910,-,-
TXO,202610,20261021.0,42800.0,Put,-,-,-,-,560.0,-,-,0,0,0,10,545,570,3100,970
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,3800.0,-,-,0,0,0,0,3760,3830,4410,3070
TXO,202610,20261021.0,42900.0,Put,-,-,-,-,575.0,-,-,0,0,0,3,560,590,3050,815
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,3720.0,-,-,0,0,0,1,3680,-,3230,3230
TXO,202610,20261021.0,43000.0,Put,755,775,595,595,595.0,▼-35,▼-5.56%,1,12,13,52,580,600,4200,595
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,3650.0,-,-,0,0,0,0,3590,-,-,-
TXO,202610,20261021.0,43100.0,Put,-,-,-,-,620.0,-,-,0,0,0,3,605,630,1390,745
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,3570.0,-,-,0,0,0,0,3530,-,3750,2950
TXO,202610,20261021.0,43200.0,Put,-,-,-,-,640.0,-,-,0,0,0,6,560,765,1000,655
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,3450,3520,-,-
TXO,202610,20261021.0,43300.0,Put,-,-,-,-,660.0,-,-,3,0,3,12,555,-,1470,655
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,-,3440,3610,2880
TXO,202610,20261021.0,43400.0,Put,-,-,-,-,685.0,-,-,0,0,0,3,670,695,2890,935
TXO,202610,20261021.0,43500.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,-,-,3100,1570
TXO,202610,20261021.0,43500.0,Put,-,-,-,-,705.0,-,-,5,0,5,108,690,715,3050,700
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,3260.0,-,-,0,0,0,1,3220,3290,2840,2840
TXO,202610,20261021.0,43600.0,Put,-,-,-,-,730.0,-,-,0,0,0,3,715,740,2850,765
TXO,202610,20261021.0,43700.0,Call,3030,3030,3030,3030,3190.0,▼-550,▼-15.36%,0,1,1,0,3130,-,3580,2940
TXO,202610,20261021.0,43700.0,Put,895,965,895,965,755.0,▲+185,▲+23.72%,0,6,6,10,740,770,2920,895
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,3110.0,-,-,0,0,0,2,3070,3140,2950,1650
TXO,202610,20261021.0,43800.0,Put,-,-,-,-,780.0,-,-,0,0,0,2,765,795,3100,1500
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,3040.0,-,-,0,0,0,1,3000,-,2720,2720
TXO,202610,20261021.0,43900.0,Put,815,815,815,815,815.0,▼-15,▼-1.81%,3,1,4,4,790,820,3140,790
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,2970.0,-,-,0,0,0,5,2910,3110,3370,1520
TXO,202610,20261021.0,44000.0,Put,1000,1090,825,850,850.0,▼-5,▼-0.58%,2,12,14,370,820,850,2770,815
TXO,202610,20261021.0,44100.0,Call,2750,2750,2750,2750,2890.0,▼-530,▼-16.16%,0,1,1,1,2860,2910,2750,1540
TXO,202610,20261021.0,44100.0,Put,1120,1120,1010,1010,860.0,▲+130,▲+14.77%,0,4,4,4,3.8,990,3230,1010
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,2820.0,-,-,0,0,0,1,2800,2850,2730,2730
TXO,202610,20261021.0,44200.0,Put,1020,1020,1020,1020,890.0,▲+110,▲+12.09%,0,1,1,1,875,905,2730,1020
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,2750.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44300.0,Put,-,-,-,-,920.0,-,-,0,0,0,2,905,935,2040,1020
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,2680.0,-,-,0,0,0,4,2650,2700,2960,1410
TXO,202610,20261021.0,44400.0,Put,1120,1120,960,960,960.0,▼-15,▼-1.54%,0,6,6,20,935,965,2180,960
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,2610.0,-,-,0,0,0,0,-,-,2920,1900
TXO,202610,20261021.0,44500.0,Put,1250,1250,1250,1250,980.0,▲+260,▲+26.26%,0,4,4,1,965,995,4990,1080
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,44600.0,Put,1180,1190,1010,1010,1010.0,▼-10,▼-0.98%,0,11,11,10,1000,1030,1190,1010
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,2480.0,-,-,0,0,0,10,2380,-,3380,1350
TXO,202610,20261021.0,44700.0,Put,1280,1300,1240,1240,1050.0,▲+190,▲+18.10%,0,3,3,4,1030,1060,2050,1050
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,2410.0,-,-,0,0,0,134,2320,-,2950,1830
TXO,202610,20261021.0,44800.0,Put,1310,1310,1310,1310,1080.0,▲+230,▲+21.30%,0,1,1,2,1060,1090,2220,1310
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,2350.0,-,-,0,0,0,2,2230,-,1950,1950
TXO,202610,20261021.0,44900.0,Put,1330,1390,1330,1390,1120.0,▲+280,▲+25.23%,2,2,4,1,1100,1130,1390,1070
TXO,202610,20261021.0,45000.0,Call,2340,2340,2320,2320,2290.0,▼-330,▼-12.45%,0,3,3,10,2260,2310,3220,1600
TXO,202610,20261021.0,45000.0,Put,1340,1340,1340,1340,1150.0,▲+200,▲+17.54%,4,3,7,29,1130,1160,2760,1070
TXO,202610,20261021.0,45100.0,Call,2020,2050,2020,2050,2230.0,▼-540,▼-20.85%,0,20,20,24,2190,2240,3040,2020
TXO,202610,20261021.0,45100.0,Put,-,-,-,-,1190.0,-,-,0,0,0,1,1170,1210,2640,1440
TXO,202610,20261021.0,45200.0,Call,-,-,-,-,2160.0,-,-,0,0,0,2,2130,2180,2330,1670
TXO,202610,20261021.0,45200.0,Put,-,-,-,-,1230.0,-,-,0,0,0,6,1120,-,3950,2340
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,2090.0,-,-,0,0,0,1,2060,2110,2540,1130
TXO,202610,20261021.0,45300.0,Put,-,-,-,-,1260.0,-,-,1,0,1,0,1240,1270,2510,1190
TXO,202610,20261021.0,45400.0,Call,1970,1970,1820,1820,2030.0,▼-580,▼-24.17%,0,3,3,4,2010,2060,3120,1820
TXO,202610,20261021.0,45400.0,Put,-,-,-,-,1300.0,-,-,0,0,0,1,1280,1310,1370,1370
TXO,202610,20261021.0,45500.0,Call,1980,2010,1800,2010,1970.0,▼-320,▼-13.73%,0,13,13,10,1950,1990,2160,1160
TXO,202610,20261021.0,45500.0,Put,1340,1340,1340,1340,1340.0,▲+20,▲+1.52%,2,1,3,2,1320,1350,1780,1260
TXO,202610,20261021.0,45600.0,Call,1740,1740,1700,1700,1910.0,▼-570,▼-25.11%,0,2,2,3,1810,-,2470,1700
TXO,202610,20261021.0,45600.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,3.8,-,2470,2020
TXO,202610,20261021.0,45700.0,Call,1760,1760,1690,1690,1860.0,▼-520,▼-23.53%,0,12,12,11,1830,1870,2090,1550
TXO,202610,20261021.0,45700.0,Put,-,-,-,-,1420.0,-,-,0,0,0,0,1400,1430,-,-
TXO,202610,20261021.0,45800.0,Call,1720,1770,1600,1710,1800.0,▼-440,▼-20.47%,0,21,21,23,1590,-,2540,1600
TXO,202610,20261021.0,45800.0,Put,1690,1690,1690,1690,1470.0,▲+250,▲+17.36%,0,1,1,1,1350,-,2230,1480
TXO,202610,20261021.0,45900.0,Call,1670,1780,1670,1780,1750.0,▼-310,▼-14.83%,0,6,6,7,-,-,2250,1160
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,1490,1530,-,-
TXO,202610,20261021.0,46000.0,Call,1620,1620,1550,1560,1690.0,▼-470,▼-23.15%,0,4,4,20,1570,-,2680,970
TXO,202610,20261021.0,46000.0,Put,1860,1860,1860,1860,1560.0,▲+320,▲+20.78%,3,1,4,11,1450,-,3660,1460
TXO,202610,20261021.0,46100.0,Call,1570,1570,1570,1570,1640.0,▼-410,▼-20.71%,20,1,21,21,1600,1650,2520,1510
TXO,202610,20261021.0,46100.0,Put,-,-,-,-,1600.0,-,-,0,0,0,2,1580,1620,2260,1640
TXO,202610,20261021.0,46200.0,Call,1500,1500,1470,1470,1570.0,▼-450,▼-23.44%,0,2,2,4,1550,1600,2310,1340
TXO,202610,20261021.0,46200.0,Put,-,-,-,-,1640.0,-,-,0,0,0,1,1630,1670,2690,1910
TXO,202610,20261021.0,46300.0,Call,-,-,-,-,1520.0,-,-,2,0,2,2,-,1670,2420,1460
TXO,202610,20261021.0,46300.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,1670,1710,2900,2200
TXO,202610,20261021.0,46400.0,Call,-,-,-,-,1470.0,-,-,1,0,1,6,1390,-,2400,790
TXO,202610,20261021.0,46400.0,Put,-,-,-,-,1730.0,-,-,2,0,2,1,-,2190,1750,1640
TXO,202610,20261021.0,46500.0,Call,1320,1370,1280,1370,1420.0,▼-370,▼-21.26%,11,8,19,17,-,1800,1840,980
TXO,202610,20261021.0,46500.0,Put,-,-,-,-,1780.0,-,-,0,0,0,1,1770,1820,1930,1830
TXO,202610,20261021.0,46600.0,Call,1280,1300,1280,1300,1370.0,▼-400,▼-23.53%,11,3,14,47,1280,-,1840,1280
TXO,202610,20261021.0,46600.0,Put,-,-,-,-,1830.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,1320.0,-,-,0,0,0,1,-,-,1800,1750
TXO,202610,20261021.0,46700.0,Put,-,-,-,-,1880.0,-,-,0,0,0,3,1870,1900,1830,1830
TXO,202610,20261021.0,46800.0,Call,1230,1230,1160,1160,1280.0,▼-420,▼-26.58%,0,4,4,5,1170,-,2150,905
TXO,202610,20261021.0,46800.0,Put,-,-,-,-,1940.0,-,-,0,0,0,1,1920,1960,2420,2420
TXO,202610,20261021.0,46900.0,Call,-,-,-,-,1230.0,-,-,1,0,1,2,1210,1240,1600,1550
TXO,202610,20261021.0,46900.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,1970,2020,4010,3120
TXO,202610,20261021.0,47000.0,Call,1130,1180,1100,1180,1180.0,▼-300,▼-20.27%,4,11,15,213,1170,1200,2260,865
TXO,202610,20261021.0,47000.0,Put,-,-,-,-,2040.0,-,-,0,0,0,5,-,2170,4240,3250
TXO,202610,20261021.0,47100.0,Call,-,-,-,-,1130.0,-,-,0,0,0,9,1120,1150,1660,1030
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47200.0,Call,1060,1060,1010,1010,1090.0,▼-380,▼-27.34%,1,2,3,9,1080,1110,2250,1000
TXO,202610,20261021.0,47200.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,2140,2190,-,-
TXO,202610,20261021.0,47300.0,Call,1010,1030,1010,1030,1030.0,▼-310,▼-23.13%,0,2,2,10,2.2,-,1080,775
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,2210.0,-,-,0,0,0,0,2200,2250,-,-
TXO,202610,20261021.0,47400.0,Call,-,-,-,-,1010.0,-,-,1,0,1,7,1000,1030,2030,880
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,2260,2310,-,-
TXO,202610,20261021.0,47500.0,Call,940,940,940,940,970.0,▼-310,▼-24.80%,1,1,2,84,2.3,1090,2040,745
TXO,202610,20261021.0,47500.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,2310,2360,-,-
TXO,202610,20261021.0,47600.0,Call,880,880,835,870,930.0,▼-350,▼-28.69%,0,6,6,0,2.3,1060,1570,835
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,2370,2420,-,-
TXO,202610,20261021.0,47700.0,Call,-,-,-,-,895.0,-,-,0,0,0,12,880,910,2100,655
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,47800.0,Call,-,-,-,-,860.0,-,-,0,0,0,1,845,875,1740,635
TXO,202610,20261021.0,47800.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,2500,2550,-,-
TXO,202610,20261021.0,47900.0,Call,800,800,800,800,800.0,▼-290,▼-26.61%,1,1,2,7,700,-,1090,800
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,2580.0,-,-,0,0,0,0,-,2620,-,-
TXO,202610,20261021.0,48000.0,Call,820,820,730,810,785.0,▼-240,▼-22.86%,2,86,88,227,770,800,1780,580
TXO,202610,20261021.0,48000.0,Put,2910,2910,2910,2910,2640.0,▲+380,▲+15.02%,0,1,1,4,2610,2680,4790,2910
TXO,202610,20261021.0,48100.0,Call,705,715,705,715,750.0,▼-285,▼-28.50%,0,3,3,6,675,895,1630,705
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,2710.0,-,-,0,0,0,0,2680,2750,-,-
TXO,202610,20261021.0,48200.0,Call,-,-,-,-,720.0,-,-,0,0,0,4,705,735,1550,680
TXO,202610,20261021.0,48200.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,48300.0,Call,-,-,-,-,685.0,-,-,0,0,0,1,670,700,1020,720
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,-,2880,-,-
TXO,202610,20261021.0,48400.0,Call,-,-,-,-,655.0,-,-,1,0,1,1,640,670,1220,700
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,2910.0,-,-,0,0,0,0,2880,2950,-,-
TXO,202610,20261021.0,48500.0,Call,610,635,610,630,630.0,▼-225,▼-26.32%,1,7,8,10,505,-,1510,610
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,2980.0,-,-,0,0,0,0,2950,3020,-,-
TXO,202610,20261021.0,48600.0,Call,-,-,-,-,595.0,-,-,1,0,1,1,2.3,710,830,600
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,3050.0,-,-,0,0,0,0,-,3090,-,-
TXO,202610,20261021.0,48700.0,Call,555,555,540,540,565.0,▼-245,▼-31.21%,1,2,3,4,450,-,890,540
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,3120.0,-,-,0,0,0,0,3100,3170,-,-
TXO,202610,20261021.0,48800.0,Call,560,560,500,520,520.0,▼-235,▼-31.13%,0,56,56,56,425,675,1240,500
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,3200.0,-,-,0,0,0,0,3170,3240,-,-
TXO,202610,20261021.0,48900.0,Call,-,-,-,-,515.0,-,-,1,0,1,5,510,530,805,387
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,3240,-,-,-
TXO,202610,20261021.0,49000.0,Call,505,510,445,510,510.0,▼-180,▼-26.09%,2,4,6,29,480,505,1300,412
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,3350.0,-,-,0,0,0,4,-,3470,5700,3520
TXO,202610,20261021.0,49100.0,Call,-,-,-,-,466.0,-,-,0,0,0,0,456,478,-,-
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,3420.0,-,-,0,0,0,0,-,3460,-,-
TXO,202610,20261021.0,49200.0,Call,472,472,425,459,459.0,▼-176,▼-27.72%,0,18,18,1,320,-,1390,346
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,3500.0,-,-,0,0,0,0,-,3540,-,-
TXO,202610,20261021.0,49300.0,Call,525,525,525,525,422.0,▼-65,▼-11.02%,3,1,4,5,412,433,1010,500
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,3580.0,-,-,0,0,0,0,3540,3620,-,-
TXO,202610,20261021.0,49400.0,Call,405,405,405,405,405.0,▼-180,▼-30.77%,1,1,2,5,391,411,990,405
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,3650.0,-,-,0,0,0,0,-,3690,-,-
TXO,202610,20261021.0,49500.0,Call,411,411,380,380,380.0,▼-180,▼-32.14%,0,4,4,37,372,391,1410,380
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,3710,-,-,-
TXO,202610,20261021.0,49600.0,Call,-,-,-,-,361.0,-,-,0,0,0,1,278,469,283,283
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,-,3850,-,-
TXO,202610,20261021.0,49700.0,Call,-,-,-,-,343.0,-,-,0,0,0,1,334,353,940,267
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,3900.0,-,-,0,0,0,0,-,3940,-,-
TXO,202610,20261021.0,49800.0,Call,-,-,-,-,325.0,-,-,0,0,0,2,241,475,575,265
